CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-04-30 15:15,304.13000,295.12822,304.13000,304.13000
group,2017-04-30 15:30,307.23000,295.12822,307.23000,307.23000
group,2017-04-30 15:45,305.45000,295.12822,305.45000,305.45000
group,2017-04-30 16:00,305.60000,295.12822,305.60000,305.60000
group,2017-04-30 16:15,306.60000,295.12822,306.60000,306.60000
group,2017-04-30 16:30,302.61000,295.12822,302.61000,302.61000
group,2017-04-30 16:45,309.54000,295.12822,309.54000,309.54000
group,2017-04-30 17:00,300.18000,295.12822,300.18000,300.18000
group,2017-04-30 17:15,296.13000,295.12822,296.13000,296.13000
group,2017-04-30 17:30,293.72000,295.12822,293.72000,293.72000
group,2017-04-30 17:45,289.06000,295.12822,289.06000,289.06000
group,2017-04-30 18:00,281.66000,295.12822,281.66000,281.66000
group,2017-04-30 18:15,282.83000,295.12822,282.83000,282.83000
group,2017-04-30 18:30,278.77000,295.12822,278.77000,278.77000
group,2017-04-30 18:45,277.46000,295.12822,277.46000,277.46000
group,2017-04-30 19:00,270.68000,295.12822,270.68000,270.68000
group,2017-04-30 19:15,268.84000,295.12822,268.84000,268.84000
group,2017-04-30 19:30,270.41000,295.12822,270.41000,270.41000
group,2017-04-30 19:45,264.75000,295.12822,264.75000,264.75000
group,2017-04-30 20:00,266.89000,295.12822,266.89000,266.89000
group,2017-04-30 20:15,256.46000,295.12822,256.46000,256.46000
group,2017-04-30 20:30,256.06000,295.12822,256.06000,256.06000
group,2017-04-30 20:45,252.45000,295.12822,252.45000,252.45000
group,2017-04-30 21:00,249.25000,295.12822,249.25000,249.25000
group,2017-04-30 21:15,250.16000,295.12822,250.16000,250.16000
group,2017-04-30 21:30,241.60000,295.12822,241.60000,241.60000
group,2017-04-30 21:45,244.09000,295.12822,244.09000,244.09000
group,2017-04-30 22:00,242.07000,295.12822,242.07000,242.07000
group,2017-04-30 22:15,241.77000,295.12822,241.77000,241.77000
group,2017-04-30 22:30,236.34000,295.12822,236.34000,236.34000
group,2017-04-30 22:45,236.32000,295.12822,236.32000,236.32000
group,2017-04-30 23:00,234.26000,295.12822,234.26000,234.26000
group,2017-04-30 23:15,230.48000,295.12822,230.48000,230.48000
group,2017-04-30 23:30,236.96000,295.12822,236.96000,236.96000
group,2017-04-30 23:45,231.27000,295.12822,231.27000,231.27000
group,2017-05-01 00:00,232.93000,295.12822,232.93000,232.93000
group,2017-05-01 00:15,230.15000,295.12822,230.15000,230.15000
group,2017-05-01 00:30,233.35000,295.12822,233.35000,233.35000
group,2017-05-01 00:45,228.12000,295.12822,228.12000,228.12000
group,2017-05-01 01:00,226.71000,295.12822,226.71000,226.71000
group,2017-05-01 01:15,230.07000,295.12822,230.07000,230.07000
group,2017-05-01 01:30,227.22000,295.12822,227.22000,227.22000
group,2017-05-01 01:45,221.93000,295.12822,221.93000,221.93000
group,2017-05-01 02:00,225.51000,295.12822,225.51000,225.51000
group,2017-05-01 02:15,222.72000,295.12822,222.72000,222.72000
group,2017-05-01 02:30,223.51000,295.12822,223.51000,223.51000
group,2017-05-01 02:45,222.57000,295.12822,222.57000,222.57000
group,2017-05-01 03:00,220.96000,295.12822,220.96000,220.96000
group,2017-05-01 03:15,220.96000,295.12822,220.96000,220.96000
group,2017-05-01 03:30,223.63000,295.12822,223.63000,223.63000
group,2017-05-01 03:45,222.40000,295.12822,222.40000,222.40000
group,2017-05-01 04:00,231.20000,295.12822,231.20000,231.20000
group,2017-05-01 04:15,244.47000,295.12822,244.47000,244.47000
group,2017-05-01 04:30,251.64000,295.12822,251.64000,251.64000
group,2017-05-01 04:45,261.39000,295.12822,261.39000,261.39000
group,2017-05-01 05:00,264.31000,295.12822,264.31000,264.31000
group,2017-05-01 05:15,278.91000,295.12822,278.91000,278.91000
group,2017-05-01 05:30,282.80000,295.12822,282.80000,282.80000
group,2017-05-01 05:45,280.45000,295.12822,280.45000,280.45000
group,2017-05-01 06:00,284.02000,295.12822,284.02000,284.02000
group,2017-05-01 06:15,292.11000,295.12822,292.11000,292.11000
group,2017-05-01 06:30,296.63000,295.12822,296.63000,296.63000
group,2017-05-01 06:45,299.15000,295.12822,299.15000,299.15000
group,2017-05-01 07:00,307.10000,295.12822,307.10000,307.10000
group,2017-05-01 07:15,316.21000,295.12822,316.21000,316.21000
group,2017-05-01 07:30,324.22000,295.12822,324.22000,324.22000
group,2017-05-01 07:45,336.32000,295.12822,336.32000,336.32000
group,2017-05-01 08:00,335.81000,295.12822,335.81000,335.81000
group,2017-05-01 08:15,341.57000,295.12822,341.57000,341.57000
group,2017-05-01 08:30,343.02000,295.12822,343.02000,343.02000
group,2017-05-01 08:45,348.72000,295.12822,348.72000,348.72000
group,2017-05-01 09:00,357.60000,295.12822,357.60000,357.60000
group,2017-05-01 09:15,347.11000,295.12822,347.11000,347.11000
group,2017-05-01 09:30,351.38000,295.12822,351.38000,351.38000
group,2017-05-01 09:45,350.00000,295.12822,350.00000,350.00000
group,2017-05-01 10:00,352.01000,295.12822,352.01000,352.01000
group,2017-05-01 10:15,355.58000,295.12822,355.58000,355.58000
group,2017-05-01 10:30,360.29000,295.12822,360.29000,360.29000
group,2017-05-01 10:45,361.19000,295.12822,361.19000,361.19000
group,2017-05-01 11:00,360.39000,295.12822,360.39000,360.39000
group,2017-05-01 11:15,364.06000,295.12822,364.06000,364.06000
group,2017-05-01 11:30,368.32000,295.12822,368.32000,368.32000
group,2017-05-01 11:45,363.06000,295.12822,363.06000,363.06000
group,2017-05-01 12:00,372.08000,295.12822,372.08000,372.08000
group,2017-05-01 12:15,370.45000,295.12822,370.45000,370.45000
group,2017-05-01 12:30,371.19000,295.12822,371.19000,371.19000
group,2017-05-01 12:45,383.52000,295.12822,383.52000,383.52000
group,2017-05-01 13:00,375.70000,295.12822,375.70000,375.70000
group,2017-05-01 13:15,384.67000,295.12822,384.67000,384.67000
group,2017-05-01 13:30,377.98000,295.12822,377.98000,377.98000
group,2017-05-01 13:45,372.39000,295.12822,372.39000,372.39000
group,2017-05-01 14:00,379.86000,295.12822,379.86000,379.86000
group,2017-05-01 14:15,378.68000,295.12822,378.68000,378.68000
group,2017-05-01 14:30,378.74000,295.12822,378.74000,378.74000
group,2017-05-01 14:45,376.54000,295.12822,376.54000,376.54000
group,2017-05-01 15:00,378.91000,295.12822,378.91000,378.91000
group,2017-05-01 15:15,375.51000,295.12822,375.51000,375.51000
group,2017-05-01 15:30,370.44000,295.12822,370.44000,370.44000
group,2017-05-01 15:45,366.14000,295.12822,366.14000,366.14000
group,2017-05-01 16:00,361.32000,295.12822,361.32000,361.32000
group,2017-05-01 16:15,356.33000,295.12822,356.33000,356.33000
group,2017-05-01 16:30,344.88000,295.12822,344.88000,344.88000
group,2017-05-01 16:45,343.33000,295.12822,343.33000,343.33000
group,2017-05-01 17:00,329.75000,295.12822,329.75000,329.75000
group,2017-05-01 17:15,309.02000,295.12822,309.02000,309.02000
group,2017-05-01 17:30,305.31000,295.12822,305.31000,305.31000
group,2017-05-01 17:45,302.29000,295.12822,302.29000,302.29000
group,2017-05-01 18:00,297.80000,295.12822,297.80000,297.80000
group,2017-05-01 18:15,300.44000,295.12822,300.44000,300.44000
group,2017-05-01 18:30,293.13000,295.12822,293.13000,293.13000
group,2017-05-01 18:45,295.66000,295.12822,295.66000,295.66000
group,2017-05-01 19:00,288.03000,295.12822,288.03000,288.03000
group,2017-05-01 19:15,288.66000,295.12822,288.66000,288.66000
group,2017-05-01 19:30,281.56000,295.12822,281.56000,281.56000
group,2017-05-01 19:45,285.03000,295.12822,285.03000,285.03000
group,2017-05-01 20:00,277.51000,295.12822,277.51000,277.51000
group,2017-05-01 20:15,281.64000,295.12822,281.64000,281.64000
group,2017-05-01 20:30,273.51000,295.12822,273.51000,273.51000
group,2017-05-01 20:45,274.04000,295.12822,274.04000,274.04000
group,2017-05-01 21:00,268.00000,295.12822,268.00000,268.00000
group,2017-05-01 21:15,260.29000,295.12822,260.29000,260.29000
group,2017-05-01 21:30,249.61000,295.12822,249.61000,249.61000
group,2017-05-01 21:45,250.30000,295.12822,250.30000,250.30000
group,2017-05-01 22:00,249.67000,295.12822,249.67000,249.67000
group,2017-05-01 22:15,245.51000,295.12822,245.51000,245.51000
group,2017-05-01 22:30,244.67000,295.12822,244.67000,244.67000
group,2017-05-01 22:45,248.28000,295.12822,248.28000,248.28000
group,2017-05-01 23:00,246.65000,295.12822,246.65000,246.65000
group,2017-05-01 23:15,241.46000,295.12822,241.46000,241.46000
group,2017-05-01 23:30,246.37000,295.12822,246.37000,246.37000
group,2017-05-01 23:45,243.83000,295.12822,243.83000,243.83000
group,2017-05-02 00:00,239.01000,295.12822,239.01000,239.01000
group,2017-05-02 00:15,236.19000,295.12822,236.19000,236.19000
group,2017-05-02 00:30,240.04000,295.12822,240.04000,240.04000
group,2017-05-02 00:45,233.66000,295.12822,233.66000,233.66000
group,2017-05-02 01:00,233.41000,295.12822,233.41000,233.41000
group,2017-05-02 01:15,231.10000,295.12822,231.10000,231.10000
group,2017-05-02 01:30,230.41000,295.12822,230.41000,230.41000
group,2017-05-02 01:45,226.62000,295.12822,226.62000,226.62000
group,2017-05-02 02:00,231.09000,295.12822,231.09000,231.09000
group,2017-05-02 02:15,225.92000,295.12822,225.92000,225.92000
group,2017-05-02 02:30,226.50000,295.12822,226.50000,226.50000
group,2017-05-02 02:45,223.46000,295.12822,223.46000,223.46000
group,2017-05-02 03:00,219.85000,295.12822,219.85000,219.85000
group,2017-05-02 03:15,227.82000,295.12822,227.82000,227.82000
group,2017-05-02 03:30,224.87000,295.12822,224.87000,224.87000
group,2017-05-02 03:45,227.28000,295.12822,227.28000,227.28000
group,2017-05-02 04:00,231.30000,295.12822,231.30000,231.30000
group,2017-05-02 04:15,230.91000,295.12822,230.91000,230.91000
group,2017-05-02 04:30,239.10000,295.12822,239.10000,239.10000
group,2017-05-02 04:45,249.93000,295.12822,249.93000,249.93000
group,2017-05-02 05:00,251.94000,295.12822,251.94000,251.94000
group,2017-05-02 05:15,269.26000,295.12822,269.26000,269.26000
group,2017-05-02 05:30,274.99000,295.12822,274.99000,274.99000
group,2017-05-02 05:45,275.84000,295.12822,275.84000,275.84000
group,2017-05-02 06:00,284.44000,295.12822,284.44000,284.44000
group,2017-05-02 06:15,293.00000,295.12822,293.00000,293.00000
group,2017-05-02 06:30,295.86000,295.12822,295.86000,295.86000
group,2017-05-02 06:45,306.91000,295.12822,306.91000,306.91000
group,2017-05-02 07:00,297.84000,295.12822,297.84000,297.84000
group,2017-05-02 07:15,304.88000,295.12822,304.88000,304.88000
group,2017-05-02 07:30,311.74000,295.12822,311.74000,311.74000
group,2017-05-02 07:45,321.57000,295.12822,321.57000,321.57000
group,2017-05-02 08:00,322.77000,295.12822,322.77000,322.77000
group,2017-05-02 08:15,328.25000,295.12822,328.25000,328.25000
group,2017-05-02 08:30,332.48000,295.12822,332.48000,332.48000
group,2017-05-02 08:45,333.92000,295.12822,333.92000,333.92000
group,2017-05-02 09:00,335.66000,295.12822,335.66000,335.66000
group,2017-05-02 09:15,342.43000,295.12822,342.43000,342.43000
group,2017-05-02 09:30,347.05000,295.12822,347.05000,347.05000
group,2017-05-02 09:45,352.94000,295.12822,352.94000,352.94000
group,2017-05-02 10:00,351.12000,295.12822,351.12000,351.12000
group,2017-05-02 10:15,361.97000,295.12822,361.97000,361.97000
group,2017-05-02 10:30,362.07000,295.12822,362.07000,362.07000
group,2017-05-02 10:45,374.24000,295.12822,374.24000,374.24000
group,2017-05-02 11:00,364.74000,295.12822,364.74000,364.74000
group,2017-05-02 11:15,375.40000,295.12822,375.40000,375.40000
group,2017-05-02 11:30,372.14000,295.12822,372.14000,372.14000
group,2017-05-02 11:45,377.59000,295.12822,377.59000,377.59000
group,2017-05-02 12:00,376.37000,295.12822,376.37000,376.37000
group,2017-05-02 12:15,378.76000,295.12822,378.76000,378.76000
group,2017-05-02 12:30,382.47000,295.12822,382.47000,382.47000
group,2017-05-02 12:45,401.59000,295.12822,401.59000,401.59000
group,2017-05-02 13:00,401.55000,295.12822,401.55000,401.55000
group,2017-05-02 13:15,396.26000,295.12822,396.26000,396.26000
group,2017-05-02 13:30,391.11000,295.12822,391.11000,391.11000
group,2017-05-02 13:45,384.27000,295.12822,384.27000,384.27000
group,2017-05-02 14:00,393.64000,295.12822,393.64000,393.64000
group,2017-05-02 14:15,391.91000,295.12822,391.91000,391.91000
group,2017-05-02 14:30,389.31000,295.12822,389.31000,389.31000
group,2017-05-02 14:45,393.09000,295.12822,393.09000,393.09000
group,2017-05-02 15:00,388.04000,295.12822,388.04000,388.04000
group,2017-05-02 15:15,389.42000,295.12822,389.42000,389.42000
group,2017-05-02 15:30,384.58000,295.12822,384.58000,384.58000
group,2017-05-02 15:45,378.03000,295.12822,378.03000,378.03000
group,2017-05-02 16:00,368.96000,295.12822,368.96000,368.96000
group,2017-05-02 16:15,367.84000,295.12822,367.84000,367.84000
group,2017-05-02 16:30,350.42000,295.12822,350.42000,350.42000
group,2017-05-02 16:45,342.41000,295.12822,342.41000,342.41000
group,2017-05-02 17:00,339.49000,295.12822,339.49000,339.49000
group,2017-05-02 17:15,329.48000,295.12822,329.48000,329.48000
group,2017-05-02 17:30,313.40000,295.12822,313.40000,313.40000
group,2017-05-02 17:45,314.58000,295.12822,314.58000,314.58000
group,2017-05-02 18:00,317.04000,295.12822,317.04000,317.04000
group,2017-05-02 18:15,311.96000,295.12822,311.96000,311.96000
group,2017-05-02 18:30,309.31000,295.12822,309.31000,309.31000
group,2017-05-02 18:45,307.00000,295.12822,307.00000,307.00000
group,2017-05-02 19:00,304.26000,295.12822,304.26000,304.26000
group,2017-05-02 19:15,301.42000,295.12822,301.42000,301.42000
group,2017-05-02 19:30,294.22000,295.12822,294.22000,294.22000
group,2017-05-02 19:45,289.40000,295.12822,289.40000,289.40000
group,2017-05-02 20:00,287.45000,295.12822,287.45000,287.45000
group,2017-05-02 20:15,280.63000,295.12822,280.63000,280.63000
group,2017-05-02 20:30,274.36000,295.12822,274.36000,274.36000
group,2017-05-02 20:45,269.19000,295.12822,269.19000,269.19000
group,2017-05-02 21:00,271.72000,295.12822,271.72000,271.72000
group,2017-05-02 21:15,266.07000,295.12822,266.07000,266.07000
group,2017-05-02 21:30,256.57000,295.12822,256.57000,256.57000
group,2017-05-02 21:45,250.96000,295.12822,250.96000,250.96000
group,2017-05-02 22:00,252.76000,295.12822,252.76000,252.76000
group,2017-05-02 22:15,249.95000,295.12822,249.95000,249.95000
group,2017-05-02 22:30,252.87000,295.12822,252.87000,252.87000
group,2017-05-02 22:45,246.73000,295.12822,246.73000,246.73000
group,2017-05-02 23:00,249.26000,295.12822,249.26000,249.26000
group,2017-05-02 23:15,245.28000,295.12822,245.28000,245.28000
group,2017-05-02 23:30,245.79000,295.12822,245.79000,245.79000
group,2017-05-02 23:45,245.39000,295.12822,245.39000,245.39000
group,2017-05-03 00:00,238.81000,295.12822,238.81000,238.81000
group,2017-05-03 00:15,235.62000,295.12822,235.62000,235.62000
group,2017-05-03 00:30,235.70000,295.12822,235.70000,235.70000
group,2017-05-03 00:45,233.39000,295.12822,233.39000,233.39000
group,2017-05-03 01:00,233.42000,295.12822,233.42000,233.42000
group,2017-05-03 01:15,229.87000,295.12822,229.87000,229.87000
group,2017-05-03 01:30,230.56000,295.12822,230.56000,230.56000
group,2017-05-03 01:45,227.19000,295.12822,227.19000,227.19000
group,2017-05-03 02:00,223.75000,295.12822,223.75000,223.75000
group,2017-05-03 02:15,223.10000,295.12822,223.10000,223.10000
group,2017-05-03 02:30,223.76000,295.12822,223.76000,223.76000
group,2017-05-03 02:45,220.24000,295.12822,220.24000,220.24000
group,2017-05-03 03:00,220.53000,295.12822,220.53000,220.53000
group,2017-05-03 03:15,224.10000,295.12822,224.10000,224.10000
group,2017-05-03 03:30,219.33000,295.12822,219.33000,219.33000
group,2017-05-03 03:45,223.48000,295.12822,223.48000,223.48000
group,2017-05-03 04:00,227.27000,295.12822,227.27000,227.27000
group,2017-05-03 04:15,231.66000,295.12822,231.66000,231.66000
group,2017-05-03 04:30,229.89000,295.12822,229.89000,229.89000
group,2017-05-03 04:45,248.87000,295.12822,248.87000,248.87000
group,2017-05-03 05:00,255.29000,295.12822,255.29000,255.29000
group,2017-05-03 05:15,269.17000,295.12822,269.17000,269.17000
group,2017-05-03 05:30,273.22000,295.12822,273.22000,273.22000
group,2017-05-03 05:45,275.30000,295.12822,275.30000,275.30000
group,2017-05-03 06:00,285.78000,295.12822,285.78000,285.78000
group,2017-05-03 06:15,289.39000,295.12822,289.39000,289.39000
group,2017-05-03 06:30,294.65000,295.12822,294.65000,294.65000
group,2017-05-03 06:45,292.09000,295.12822,292.09000,292.09000
group,2017-05-03 07:00,305.54000,295.12822,305.54000,305.54000
group,2017-05-03 07:15,307.24000,295.12822,307.24000,307.24000
group,2017-05-03 07:30,310.72000,295.12822,310.72000,310.72000
group,2017-05-03 07:45,319.69000,295.12822,319.69000,319.69000
group,2017-05-03 08:00,317.61000,295.12822,317.61000,317.61000
group,2017-05-03 08:15,322.28000,295.12822,322.28000,322.28000
group,2017-05-03 08:30,328.08000,295.12822,328.08000,328.08000
group,2017-05-03 08:45,332.03000,295.12822,332.03000,332.03000
group,2017-05-03 09:00,331.96000,295.12822,331.96000,331.96000
group,2017-05-03 09:15,332.71000,295.12822,332.71000,332.71000
group,2017-05-03 09:30,342.31000,295.12822,342.31000,342.31000
group,2017-05-03 09:45,348.30000,295.12822,348.30000,348.30000
group,2017-05-03 10:00,354.16000,295.12822,354.16000,354.16000
group,2017-05-03 10:15,354.56000,295.12822,354.56000,354.56000
group,2017-05-03 10:30,356.12000,295.12822,356.12000,356.12000
group,2017-05-03 10:45,362.58000,295.12822,362.58000,362.58000
group,2017-05-03 11:00,358.21000,295.12822,358.21000,358.21000
group,2017-05-03 11:15,367.08000,295.12822,367.08000,367.08000
group,2017-05-03 11:30,361.76000,295.12822,361.76000,361.76000
group,2017-05-03 11:45,364.12000,295.12822,364.12000,364.12000
group,2017-05-03 12:00,366.91000,295.12822,366.91000,366.91000
group,2017-05-03 12:15,369.43000,295.12822,369.43000,369.43000
group,2017-05-03 12:30,369.94000,295.12822,369.94000,369.94000
group,2017-05-03 12:45,382.26000,295.12822,382.26000,382.26000
group,2017-05-03 13:00,376.08000,295.12822,376.08000,376.08000
group,2017-05-03 13:15,380.56000,295.12822,380.56000,380.56000
group,2017-05-03 13:30,388.20000,295.12822,388.20000,388.20000
group,2017-05-03 13:45,381.25000,295.12822,381.25000,381.25000
group,2017-05-03 14:00,387.88000,295.12822,387.88000,387.88000
group,2017-05-03 14:15,391.04000,295.12822,391.04000,391.04000
group,2017-05-03 14:30,391.92000,295.12822,391.92000,391.92000
group,2017-05-03 14:45,389.32000,295.12822,389.32000,389.32000
group,2017-05-03 15:00,394.18000,295.12822,394.18000,394.18000
group,2017-05-03 15:15,379.86000,295.12822,379.86000,379.86000
group,2017-05-03 15:30,381.68000,295.12822,381.68000,381.68000
group,2017-05-03 15:45,377.42000,295.12822,377.42000,377.42000
group,2017-05-03 16:00,371.82000,295.12822,371.82000,371.82000
