CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-04-26 20:00,1.14436,0.24677,0.28239
g2L,2017-04-26 20:15,1.11725,0.24677,0.27570
g2L,2017-04-26 20:30,1.13950,0.24677,0.28119
g2L,2017-04-26 20:45,1.13999,0.24677,0.28131
g2L,2017-04-26 21:00,1.15125,0.24677,0.28409
g2L,2017-04-26 21:15,1.13403,0.24677,0.27984
g2L,2017-04-26 21:30,1.13196,0.24677,0.27933
g2L,2017-04-26 21:45,1.11324,0.24677,0.27471
g2L,2017-04-26 22:00,1.14294,0.24677,0.28204
g2L,2017-04-26 22:15,1.13873,0.24677,0.28100
g2L,2017-04-26 22:30,1.14517,0.24677,0.28259
g2L,2017-04-26 22:45,1.12195,0.24677,0.27686
g2L,2017-04-26 23:00,1.14882,0.24677,0.28349
g2L,2017-04-26 23:15,1.10744,0.24677,0.27328
g2L,2017-04-26 23:30,1.11446,0.24677,0.27501
g2L,2017-04-26 23:45,1.10919,0.24677,0.27371
g2L,2017-04-27 00:00,1.04310,0.26013,0.27134
g2L,2017-04-27 00:15,1.05290,0.26013,0.27389
g2L,2017-04-27 00:30,1.05756,0.26013,0.27510
g2L,2017-04-27 00:45,1.05621,0.26013,0.27475
g2L,2017-04-27 01:00,1.01784,0.26013,0.26477
g2L,2017-04-27 01:15,1.01931,0.26013,0.26515
g2L,2017-04-27 01:30,1.01934,0.26013,0.26516
g2L,2017-04-27 01:45,1.00193,0.26013,0.26063
g2L,2017-04-27 02:00,1.02215,0.26013,0.26589
g2L,2017-04-27 02:15,1.00962,0.26013,0.26263
g2L,2017-04-27 02:30,0.98544,0.26013,0.25634
g2L,2017-04-27 02:45,0.99316,0.26013,0.25835
g2L,2017-04-27 03:00,0.98267,0.26013,0.25562
g2L,2017-04-27 03:15,0.99366,0.26013,0.25848
g2L,2017-04-27 03:30,0.99862,0.26013,0.25977
g2L,2017-04-27 03:45,1.00466,0.26013,0.26134
g2L,2017-04-27 04:00,0.99847,0.26013,0.25973
g2L,2017-04-27 04:15,1.01512,0.26013,0.26406
g2L,2017-04-27 04:30,0.94988,0.26013,0.24709
g2L,2017-04-27 04:45,0.94738,0.26013,0.24644
g2L,2017-04-27 05:00,0.97917,0.26013,0.25471
g2L,2017-04-27 05:15,0.99532,0.26013,0.25891
g2L,2017-04-27 05:30,0.93223,0.26013,0.24250
g2L,2017-04-27 05:45,0.92016,0.26013,0.23936
g2L,2017-04-27 06:00,0.91167,0.26013,0.23715
g2L,2017-04-27 06:15,0.92770,0.26013,0.24132
g2L,2017-04-27 06:30,0.91920,0.26013,0.23911
g2L,2017-04-27 06:45,0.89375,0.26013,0.23249
g2L,2017-04-27 07:00,0.88433,0.26013,0.23004
g2L,2017-04-27 07:15,0.92593,0.26013,0.24086
g2L,2017-04-27 07:30,0.93600,0.26013,0.24348
g2L,2017-04-27 07:45,0.92001,0.26013,0.23932
g2L,2017-04-27 08:00,0.90017,0.26013,0.23416
g2L,2017-04-27 08:15,0.90563,0.26013,0.23558
g2L,2017-04-27 08:30,0.95730,0.26013,0.24902
g2L,2017-04-27 08:45,0.95576,0.26013,0.24862
g2L,2017-04-27 09:00,0.96110,0.26013,0.25001
g2L,2017-04-27 09:15,0.96295,0.26013,0.25049
g2L,2017-04-27 09:30,0.96545,0.26013,0.25114
g2L,2017-04-27 09:45,0.96810,0.26013,0.25183
g2L,2017-04-27 10:00,0.96675,0.26013,0.25148
g2L,2017-04-27 10:15,0.96791,0.26013,0.25178
g2L,2017-04-27 10:30,0.95933,0.26013,0.24955
g2L,2017-04-27 10:45,0.99666,0.26013,0.25926
g2L,2017-04-27 11:00,0.97033,0.26013,0.25241
g2L,2017-04-27 11:15,0.97494,0.26013,0.25361
g2L,2017-04-27 11:30,0.96610,0.26013,0.25131
g2L,2017-04-27 11:45,0.95960,0.26013,0.24962
g2L,2017-04-27 12:00,0.95353,0.26013,0.24804
g2L,2017-04-27 12:15,0.94234,0.26013,0.24513
g2L,2017-04-27 12:30,0.95895,0.26013,0.24945
g2L,2017-04-27 12:45,0.93965,0.26013,0.24443
g2L,2017-04-27 13:00,0.95922,0.26013,0.24952
g2L,2017-04-27 13:15,0.94773,0.26013,0.24653
g2L,2017-04-27 13:30,0.94288,0.26013,0.24527
g2L,2017-04-27 13:45,0.96402,0.26013,0.25077
g2L,2017-04-27 14:00,0.96921,0.26013,0.25212
g2L,2017-04-27 14:15,0.95411,0.26013,0.24819
g2L,2017-04-27 14:30,0.96599,0.26013,0.25128
g2L,2017-04-27 14:45,0.87645,0.26013,0.22799
g2L,2017-04-27 15:00,0.89952,0.26013,0.23399
g2L,2017-04-27 15:15,0.89752,0.26013,0.23347
g2L,2017-04-27 15:30,0.92958,0.26013,0.24181
g2L,2017-04-27 15:45,0.93827,0.26013,0.24407
g2L,2017-04-27 16:00,0.92716,0.26013,0.24118
g2L,2017-04-27 16:15,0.96237,0.26013,0.25034
g2L,2017-04-27 16:30,0.93550,0.26013,0.24335
g2L,2017-04-27 16:45,0.89475,0.26013,0.23275
g2L,2017-04-27 17:00,0.96076,0.26013,0.24992
g2L,2017-04-27 17:15,0.89748,0.26013,0.23346
g2L,2017-04-27 17:30,0.97640,0.26013,0.25399
g2L,2017-04-27 17:45,0.96760,0.26013,0.25170
g2L,2017-04-27 18:00,1.03680,0.26013,0.26970
g2L,2017-04-27 18:15,1.05544,0.26013,0.27455
g2L,2017-04-27 18:30,1.05071,0.26013,0.27332
g2L,2017-04-27 18:45,1.12787,0.26013,0.29339
g2L,2017-04-27 19:00,1.16558,0.26013,0.30320
g2L,2017-04-27 19:15,1.15731,0.26013,0.30105
g2L,2017-04-27 19:30,1.14966,0.26013,0.29906
g2L,2017-04-27 19:45,1.13875,0.26013,0.29622
g2L,2017-04-27 20:00,1.14982,0.26013,0.29910
g2L,2017-04-27 20:15,1.13206,0.26013,0.29448
g2L,2017-04-27 20:30,1.13863,0.26013,0.29619
g2L,2017-04-27 20:45,1.13256,0.26013,0.29461
g2L,2017-04-27 21:00,1.14025,0.26013,0.29661
g2L,2017-04-27 21:15,1.12910,0.26013,0.29371
g2L,2017-04-27 21:30,1.09923,0.26013,0.28594
g2L,2017-04-27 21:45,1.10957,0.26013,0.28863
g2L,2017-04-27 22:00,1.12149,0.26013,0.29173
g2L,2017-04-27 22:15,1.12222,0.26013,0.29192
g2L,2017-04-27 22:30,1.13094,0.26013,0.29419
g2L,2017-04-27 22:45,1.11776,0.26013,0.29076
g2L,2017-04-27 23:00,1.12495,0.26013,0.29263
g2L,2017-04-27 23:15,1.09611,0.26013,0.28513
g2L,2017-04-27 23:30,1.07055,0.26013,0.27848
g2L,2017-04-27 23:45,1.08908,0.26013,0.28330
g2L,2017-04-28 00:00,1.03011,0.25439,0.27720
g2L,2017-04-28 00:15,1.03973,0.25439,0.27979
g2L,2017-04-28 00:30,1.06229,0.25439,0.28586
g2L,2017-04-28 00:45,1.03412,0.25439,0.27828
g2L,2017-04-28 01:00,1.04613,0.25439,0.28151
g2L,2017-04-28 01:15,1.03286,0.25439,0.27794
g2L,2017-04-28 01:30,1.02643,0.25439,0.27621
g2L,2017-04-28 01:45,1.02940,0.25439,0.27701
g2L,2017-04-28 02:00,1.03412,0.25439,0.27828
g2L,2017-04-28 02:15,1.00581,0.25439,0.27066
g2L,2017-04-28 02:30,1.00874,0.25439,0.27145
g2L,2017-04-28 02:45,0.96656,0.25439,0.26010
g2L,2017-04-28 03:00,1.01023,0.25439,0.27185
g2L,2017-04-28 03:15,1.01551,0.25439,0.27327
g2L,2017-04-28 03:30,1.01863,0.25439,0.27411
g2L,2017-04-28 03:45,1.00781,0.25439,0.27120
g2L,2017-04-28 04:00,1.02019,0.25439,0.27453
g2L,2017-04-28 04:15,1.00224,0.25439,0.26970
g2L,2017-04-28 04:30,0.95813,0.25439,0.25783
g2L,2017-04-28 04:45,0.98392,0.25439,0.26477
g2L,2017-04-28 05:00,1.00930,0.25439,0.27160
g2L,2017-04-28 05:15,1.01417,0.25439,0.27291
g2L,2017-04-28 05:30,0.96021,0.25439,0.25839
g2L,2017-04-28 05:45,0.95913,0.25439,0.25810
g2L,2017-04-28 06:00,0.95252,0.25439,0.25632
g2L,2017-04-28 06:15,0.96965,0.25439,0.26093
g2L,2017-04-28 06:30,0.96214,0.25439,0.25891
g2L,2017-04-28 06:45,0.92680,0.25439,0.24940
g2L,2017-04-28 07:00,0.90692,0.25439,0.24405
g2L,2017-04-28 07:15,0.87199,0.25439,0.23465
g2L,2017-04-28 07:30,0.89692,0.25439,0.24136
g2L,2017-04-28 07:45,0.88500,0.25439,0.23815
g2L,2017-04-28 08:00,0.89492,0.25439,0.24082
g2L,2017-04-28 08:15,0.91721,0.25439,0.24682
g2L,2017-04-28 08:30,0.90815,0.25439,0.24438
g2L,2017-04-28 08:45,0.90235,0.25439,0.24282
g2L,2017-04-28 09:00,0.88704,0.25439,0.23870
g2L,2017-04-28 09:15,0.92543,0.25439,0.24903
g2L,2017-04-28 09:30,0.93862,0.25439,0.25258
g2L,2017-04-28 09:45,0.93866,0.25439,0.25259
g2L,2017-04-28 10:00,0.93594,0.25439,0.25186
g2L,2017-04-28 10:15,0.92123,0.25439,0.24790
g2L,2017-04-28 10:30,0.94943,0.25439,0.25549
g2L,2017-04-28 10:45,0.92754,0.25439,0.24960
g2L,2017-04-28 11:00,0.93791,0.25439,0.25239
g2L,2017-04-28 11:15,0.93550,0.25439,0.25174
g2L,2017-04-28 11:30,0.90692,0.25439,0.24405
g2L,2017-04-28 11:45,0.90521,0.25439,0.24359
g2L,2017-04-28 12:00,0.95281,0.25439,0.25640
g2L,2017-04-28 12:15,0.92673,0.25439,0.24938
g2L,2017-04-28 12:30,0.91733,0.25439,0.24685
g2L,2017-04-28 12:45,0.88321,0.25439,0.23767
g2L,2017-04-28 13:00,0.92468,0.25439,0.24883
g2L,2017-04-28 13:15,0.90781,0.25439,0.24429
g2L,2017-04-28 13:30,0.89867,0.25439,0.24183
g2L,2017-04-28 13:45,0.92327,0.25439,0.24845
g2L,2017-04-28 14:00,0.90993,0.25439,0.24486
g2L,2017-04-28 14:15,0.89971,0.25439,0.24211
g2L,2017-04-28 14:30,0.86853,0.25439,0.23372
g2L,2017-04-28 14:45,0.87043,0.25439,0.23423
g2L,2017-04-28 15:00,0.86106,0.25439,0.23171
g2L,2017-04-28 15:15,0.87225,0.25439,0.23472
g2L,2017-04-28 15:30,0.85638,0.25439,0.23045
g2L,2017-04-28 15:45,0.87162,0.25439,0.23455
g2L,2017-04-28 16:00,0.86075,0.25439,0.19731
g2L,2017-04-28 16:15,0.95916,0.25439,0.21987
g2L,2017-04-28 16:30,0.93522,0.25439,0.20506
g2L,2017-04-28 16:45,0.96108,0.25439,0.22031
g2L,2017-04-28 17:00,0.95934,0.25439,0.21991
g2L,2017-04-28 17:15,0.97006,0.25439,0.21270
g2L,2017-04-28 17:30,0.95331,0.25439,0.22803
g2L,2017-04-28 17:45,0.96883,0.25439,0.21243
g2L,2017-04-28 18:00,1.02447,0.25439,0.22463
g2L,2017-04-28 18:15,1.07730,0.25439,0.24695
g2L,2017-04-28 18:30,1.05193,0.25439,0.23065
g2L,2017-04-28 18:45,1.14033,0.25439,0.26140
g2L,2017-04-28 19:00,1.14200,0.25439,0.25040
g2L,2017-04-28 19:15,1.19944,0.25439,0.27495
g2L,2017-04-28 19:30,1.20845,0.25439,0.26497
g2L,2017-04-28 19:45,1.23107,0.25439,0.26993
g2L,2017-04-28 20:00,1.24626,0.25439,0.27326
g2L,2017-04-28 20:15,1.20546,0.25439,0.27633
g2L,2017-04-28 20:30,1.19103,0.25439,0.26115
g2L,2017-04-28 20:45,1.18849,0.25439,0.27244
g2L,2017-04-28 21:00,1.19661,0.25439,0.27430
g2L,2017-04-28 21:15,1.16252,0.25439,0.25490
g2L,2017-04-28 21:30,1.19668,0.25439,0.26239
g2L,2017-04-28 21:45,1.20167,0.25439,0.27546
g2L,2017-04-28 22:00,1.19575,0.25439,0.28602
g2L,2017-04-28 22:15,1.19395,0.25439,0.26179
g2L,2017-04-28 22:30,1.18457,0.25439,0.27154
g2L,2017-04-28 22:45,1.13523,0.25439,0.26023
g2L,2017-04-28 23:00,1.10789,0.25439,0.24292
g2L,2017-04-28 23:15,1.05858,0.25439,0.28486
g2L,2017-04-28 23:30,1.08541,0.25439,0.29208
g2L,2017-04-28 23:45,1.08299,0.25439,0.29143
g2L,2017-04-29 00:00,1.19425,0.23499,0.28064
g2L,2017-04-29 00:15,1.24306,0.23499,0.29211
g2L,2017-04-29 00:30,1.26017,0.23499,0.29613
g2L,2017-04-29 00:45,1.25966,0.23499,0.29601
g2L,2017-04-29 01:00,1.24315,0.23499,0.29213
g2L,2017-04-29 01:15,1.20574,0.23499,0.28334
g2L,2017-04-29 01:30,1.18285,0.23499,0.27796
g2L,2017-04-29 01:45,1.18791,0.23499,0.27915
g2L,2017-04-29 02:00,1.17949,0.23499,0.27717
g2L,2017-04-29 02:15,1.18859,0.23499,0.27931
g2L,2017-04-29 02:30,1.16247,0.23499,0.27317
g2L,2017-04-29 02:45,1.18123,0.23499,0.27758
g2L,2017-04-29 03:00,1.16927,0.23499,0.27477
g2L,2017-04-29 03:15,1.19310,0.23499,0.28037
g2L,2017-04-29 03:30,1.19127,0.23499,0.27994
g2L,2017-04-29 03:45,1.17698,0.23499,0.27658
g2L,2017-04-29 04:00,1.19404,0.23499,0.28059
g2L,2017-04-29 04:15,1.14957,0.23499,0.27014
g2L,2017-04-29 04:30,1.09944,0.23499,0.25836
g2L,2017-04-29 04:45,1.12523,0.23499,0.26442
g2L,2017-04-29 05:00,1.09885,0.23499,0.25822
g2L,2017-04-29 05:15,1.09527,0.23499,0.25738
g2L,2017-04-29 05:30,1.05523,0.23499,0.24797
g2L,2017-04-29 05:45,0.96688,0.23499,0.22721
g2L,2017-04-29 06:00,0.96348,0.23499,0.22641
g2L,2017-04-29 06:15,0.94331,0.23499,0.22167
g2L,2017-04-29 06:30,0.93833,0.23499,0.22050
g2L,2017-04-29 06:45,0.90718,0.23499,0.21318
g2L,2017-04-29 07:00,0.84484,0.23499,0.19853
g2L,2017-04-29 07:15,0.87743,0.23499,0.20619
g2L,2017-04-29 07:30,0.85411,0.23499,0.20071
g2L,2017-04-29 07:45,0.82935,0.23499,0.19489
g2L,2017-04-29 08:00,0.85735,0.23499,0.20147
g2L,2017-04-29 08:15,0.84314,0.23499,0.19813
g2L,2017-04-29 08:30,0.84148,0.23499,0.19774
g2L,2017-04-29 08:45,0.83611,0.23499,0.19648
g2L,2017-04-29 09:00,0.87863,0.23499,0.20647
g2L,2017-04-29 09:15,0.84288,0.23499,0.19807
g2L,2017-04-29 09:30,0.85292,0.23499,0.20043
g2L,2017-04-29 09:45,0.85386,0.23499,0.20065
g2L,2017-04-29 10:00,0.82879,0.23499,0.19476
g2L,2017-04-29 10:15,0.83501,0.23499,0.19622
g2L,2017-04-29 10:30,0.83531,0.23499,0.19629
g2L,2017-04-29 10:45,0.84918,0.23499,0.19955
g2L,2017-04-29 11:00,0.86463,0.23499,0.20318
g2L,2017-04-29 11:15,0.84462,0.23499,0.19848
g2L,2017-04-29 11:30,0.83445,0.23499,0.19609
g2L,2017-04-29 11:45,0.81075,0.23499,0.19052
g2L,2017-04-29 12:00,0.83922,0.23499,0.19721
g2L,2017-04-29 12:15,0.79713,0.23499,0.18732
g2L,2017-04-29 12:30,0.82777,0.23499,0.19452
g2L,2017-04-29 12:45,0.79156,0.23499,0.18601
g2L,2017-04-29 13:00,0.79713,0.23499,0.18732
g2L,2017-04-29 13:15,0.80224,0.23499,0.18852
g2L,2017-04-29 13:30,0.80224,0.23499,0.18852
g2L,2017-04-29 13:45,0.80905,0.23499,0.19012
g2L,2017-04-29 14:00,0.79650,0.23499,0.18717
g2L,2017-04-29 14:15,0.85267,0.23499,0.20037
g2L,2017-04-29 14:30,0.95463,0.23499,0.22433
g2L,2017-04-29 14:45,0.95382,0.23499,0.22414
g2L,2017-04-29 15:00,0.95480,0.23499,0.22437
g2L,2017-04-29 15:15,0.96386,0.23499,0.22650
g2L,2017-04-29 15:30,0.94510,0.23499,0.22209
g2L,2017-04-29 15:45,0.83501,0.23499,0.19622
g2L,2017-04-29 16:00,0.79518,0.23499,0.18686
g2L,2017-04-29 16:15,0.82633,0.23499,0.19418
g2L,2017-04-29 16:30,0.81441,0.23499,0.19138
g2L,2017-04-29 16:45,0.82003,0.23499,0.19270
g2L,2017-04-29 17:00,0.82139,0.23499,0.19302
g2L,2017-04-29 17:15,0.84437,0.23499,0.19842
g2L,2017-04-29 17:30,0.90616,0.23499,0.21294
g2L,2017-04-29 17:45,0.90837,0.23499,0.21346
g2L,2017-04-29 18:00,0.93986,0.23499,0.22086
g2L,2017-04-29 18:15,0.98620,0.23499,0.23175
g2L,2017-04-29 18:30,1.02314,0.23499,0.24043
g2L,2017-04-29 18:45,1.03957,0.23499,0.24429
g2L,2017-04-29 19:00,1.12144,0.23499,0.26353
g2L,2017-04-29 19:15,1.13174,0.23499,0.26595
g2L,2017-04-29 19:30,1.15510,0.23499,0.27144
g2L,2017-04-29 19:45,1.17591,0.23499,0.27633
g2L,2017-04-29 20:00,1.15553,0.23499,0.27154
g2L,2017-04-29 20:15,1.17089,0.23499,0.27515
g2L,2017-04-29 20:30,1.17264,0.23499,0.27556
g2L,2017-04-29 20:45,1.16229,0.23499,0.27313
g2L,2017-04-29 21:00,1.15600,0.23499,0.27165
g2L,2017-04-29 21:15,1.14272,0.23499,0.26853
g2L,2017-04-29 21:30,1.11544,0.23499,0.26212
g2L,2017-04-29 21:45,1.14344,0.23499,0.26870
g2L,2017-04-29 22:00,1.17247,0.23499,0.27552
g2L,2017-04-29 22:15,1.16489,0.23499,0.27374
g2L,2017-04-29 22:30,1.17464,0.23499,0.27603
g2L,2017-04-29 22:45,1.15034,0.23499,0.27032
g2L,2017-04-29 23:00,1.09638,0.23499,0.25764
g2L,2017-04-29 23:15,1.09791,0.23499,0.25800
g2L,2017-04-29 23:30,1.11110,0.23499,0.26110
g2L,2017-04-29 23:45,1.11055,0.23499,0.26097
g2L,2017-04-30 00:00,1.25049,0.21287,0.26619
g2L,2017-04-30 00:15,1.23517,0.21287,0.26293
g2L,2017-04-30 00:30,1.21939,0.21287,0.25957
g2L,2017-04-30 00:45,1.23095,0.21287,0.26203
g2L,2017-04-30 01:00,1.21779,0.21287,0.25923
g2L,2017-04-30 01:15,1.21075,0.21287,0.25773
g2L,2017-04-30 01:30,1.19708,0.21287,0.25482
g2L,2017-04-30 01:45,1.19022,0.21287,0.25336
g2L,2017-04-30 02:00,1.18280,0.21287,0.25178
g2L,2017-04-30 02:15,1.21634,0.21287,0.25892
g2L,2017-04-30 02:30,1.18998,0.21287,0.25331
g2L,2017-04-30 02:45,1.17063,0.21287,0.24919
g2L,2017-04-30 03:00,1.20511,0.21287,0.25653
g2L,2017-04-30 03:15,1.20074,0.21287,0.25560
g2L,2017-04-30 03:30,1.17443,0.21287,0.25000
g2L,2017-04-30 03:45,1.15747,0.21287,0.24639
g2L,2017-04-30 04:00,1.16499,0.21287,0.24799
g2L,2017-04-30 04:15,1.16706,0.21287,0.24843
g2L,2017-04-30 04:30,1.11519,0.21287,0.23739
g2L,2017-04-30 04:45,1.11275,0.21287,0.23687
g2L,2017-04-30 05:00,1.08165,0.21287,0.23025
g2L,2017-04-30 05:15,1.05351,0.21287,0.22426
g2L,2017-04-30 05:30,0.95585,0.21287,0.20347
g2L,2017-04-30 05:45,0.89013,0.21287,0.18948
g2L,2017-04-30 06:00,0.87956,0.21287,0.18723
g2L,2017-04-30 06:15,0.92658,0.21287,0.19724
g2L,2017-04-30 06:30,0.88031,0.21287,0.18739
g2L,2017-04-30 06:45,0.87228,0.21287,0.18568
g2L,2017-04-30 07:00,0.85729,0.21287,0.18249
g2L,2017-04-30 07:15,0.83230,0.21287,0.17717
g2L,2017-04-30 07:30,0.82102,0.21287,0.17477
g2L,2017-04-30 07:45,0.82990,0.21287,0.17666
g2L,2017-04-30 08:00,0.85320,0.21287,0.18162
g2L,2017-04-30 08:15,0.81435,0.21287,0.17335
g2L,2017-04-30 08:30,0.80763,0.21287,0.17192
g2L,2017-04-30 08:45,0.80331,0.21287,0.17100
g2L,2017-04-30 09:00,0.80218,0.21287,0.17076
g2L,2017-04-30 09:15,0.80087,0.21287,0.17048
g2L,2017-04-30 09:30,0.84038,0.21287,0.17889
g2L,2017-04-30 09:45,0.81106,0.21287,0.17265
g2L,2017-04-30 10:00,0.80726,0.21287,0.17184
g2L,2017-04-30 10:15,0.79100,0.21287,0.16838
g2L,2017-04-30 10:30,0.79847,0.21287,0.16997
g2L,2017-04-30 10:45,0.81055,0.21287,0.17254
g2L,2017-04-30 11:00,0.82751,0.21287,0.17615
g2L,2017-04-30 11:15,0.84686,0.21287,0.18027
g2L,2017-04-30 11:30,0.83441,0.21287,0.17762
g2L,2017-04-30 11:45,0.81623,0.21287,0.17375
g2L,2017-04-30 12:00,0.81994,0.21287,0.17454
g2L,2017-04-30 12:15,0.81792,0.21287,0.17411
g2L,2017-04-30 12:30,0.80815,0.21287,0.17203
g2L,2017-04-30 12:45,0.85574,0.21287,0.18216
g2L,2017-04-30 13:00,0.81623,0.21287,0.17375
g2L,2017-04-30 13:15,0.80312,0.21287,0.17096
g2L,2017-04-30 13:30,0.82379,0.21287,0.17536
g2L,2017-04-30 13:45,0.83314,0.21287,0.17735
g2L,2017-04-30 14:00,0.82436,0.21287,0.17548
g2L,2017-04-30 14:15,0.80425,0.21287,0.17120
g2L,2017-04-30 14:30,0.84503,0.21287,0.17988
g2L,2017-04-30 14:45,0.81661,0.21287,0.17383
g2L,2017-04-30 15:00,0.80796,0.21287,0.17199
g2L,2017-04-30 15:15,0.82732,0.21287,0.17611
g2L,2017-04-30 15:30,0.84423,0.21287,0.17971
g2L,2017-04-30 15:45,0.85283,0.21287,0.18154
g2L,2017-04-30 16:00,0.84221,0.21287,0.17928
g2L,2017-04-30 16:15,0.87824,0.21287,0.18695
g2L,2017-04-30 16:30,0.89403,0.21287,0.19031
g2L,2017-04-30 16:45,0.88515,0.21287,0.18842
g2L,2017-04-30 17:00,0.88200,0.21287,0.18775
g2L,2017-04-30 17:15,0.88144,0.21287,0.18763
g2L,2017-04-30 17:30,0.94213,0.21287,0.20055
g2L,2017-04-30 17:45,0.94457,0.21287,0.20107
g2L,2017-04-30 18:00,0.98526,0.21287,0.20973
g2L,2017-04-30 18:15,1.03186,0.21287,0.21965
g2L,2017-04-30 18:30,1.02866,0.21287,0.21897
g2L,2017-04-30 18:45,1.12572,0.21287,0.23963
g2L,2017-04-30 19:00,1.15141,0.21287,0.24510
g2L,2017-04-30 19:15,1.20065,0.21287,0.25558
g2L,2017-04-30 19:30,1.22315,0.21287,0.26037
g2L,2017-04-30 19:45,1.21051,0.21287,0.25768
g2L,2017-04-30 20:00,1.19722,0.21287,0.25485
g2L,2017-04-30 20:15,1.19543,0.21287,0.25447
g2L,2017-04-30 20:30,1.19726,0.21287,0.25486
g2L,2017-04-30 20:45,1.19731,0.21287,0.25487
g2L,2017-04-30 21:00,1.19604,0.21287,0.25460
g2L,2017-04-30 21:15,1.18900,0.21287,0.25310
g2L,2017-04-30 21:30,1.17749,0.21287,0.25065
g2L,2017-04-30 21:45,1.18848,0.21287,0.25299
g2L,2017-04-30 22:00,1.16306,0.21287,0.24758
g2L,2017-04-30 22:15,1.19600,0.21287,0.25459
g2L,2017-04-30 22:30,1.17735,0.21287,0.25062
g2L,2017-04-30 22:45,1.17932,0.21287,0.25104
g2L,2017-04-30 23:00,1.17674,0.21287,0.25049
g2L,2017-04-30 23:15,1.18275,0.21287,0.25177
g2L,2017-04-30 23:30,1.15574,0.21287,0.24602
g2L,2017-04-30 23:45,1.16823,0.21287,0.24868
g2L,2017-05-01 00:00,1.02527,0.24441,0.25059
g2L,2017-05-01 00:15,1.03059,0.24441,0.25189
g2L,2017-05-01 00:30,1.03501,0.24441,0.25297
g2L,2017-05-01 00:45,1.06492,0.24441,0.26028
g2L,2017-05-01 01:00,1.01263,0.24441,0.24750
g2L,2017-05-01 01:15,1.01909,0.24441,0.24908
g2L,2017-05-01 01:30,1.06455,0.24441,0.26019
g2L,2017-05-01 01:45,1.05755,0.24441,0.25848
g2L,2017-05-01 02:00,1.04978,0.24441,0.25658
g2L,2017-05-01 02:15,1.06320,0.24441,0.25986
g2L,2017-05-01 02:30,1.00453,0.24441,0.24552
g2L,2017-05-01 02:45,1.03030,0.24441,0.25182
g2L,2017-05-01 03:00,1.03157,0.24441,0.25213
g2L,2017-05-01 03:15,1.03824,0.24441,0.25376
g2L,2017-05-01 03:30,1.05321,0.24441,0.25742
g2L,2017-05-01 03:45,1.05964,0.24441,0.25899
g2L,2017-05-01 04:00,0.99405,0.24441,0.24296
g2L,2017-05-01 04:15,1.02036,0.24441,0.24939
g2L,2017-05-01 04:30,0.96251,0.24441,0.23525
g2L,2017-05-01 04:45,0.98096,0.24441,0.23976
g2L,2017-05-01 05:00,1.03169,0.24441,0.25216
g2L,2017-05-01 05:15,1.02666,0.24441,0.25093
g2L,2017-05-01 05:30,1.01328,0.24441,0.24766
g2L,2017-05-01 05:45,0.89565,0.24441,0.21891
g2L,2017-05-01 06:00,0.91091,0.24441,0.22264
g2L,2017-05-01 06:15,0.94455,0.24441,0.23086
g2L,2017-05-01 06:30,0.94999,0.24441,0.23219
g2L,2017-05-01 06:45,0.92376,0.24441,0.22578
g2L,2017-05-01 07:00,0.92802,0.24441,0.22682
g2L,2017-05-01 07:15,0.91431,0.24441,0.22347
g2L,2017-05-01 07:30,0.94479,0.24441,0.23092
g2L,2017-05-01 07:45,0.90826,0.24441,0.22199
g2L,2017-05-01 08:00,0.92593,0.24441,0.22631
g2L,2017-05-01 08:15,0.95662,0.24441,0.23381
g2L,2017-05-01 08:30,0.93943,0.24441,0.22961
g2L,2017-05-01 08:45,0.90465,0.24441,0.22111
g2L,2017-05-01 09:00,0.90617,0.24441,0.22148
g2L,2017-05-01 09:15,0.92724,0.24441,0.22663
g2L,2017-05-01 09:30,0.90204,0.24441,0.22047
g2L,2017-05-01 09:45,0.90658,0.24441,0.22158
g2L,2017-05-01 10:00,0.93518,0.24441,0.22857
g2L,2017-05-01 10:15,0.96873,0.24441,0.23677
g2L,2017-05-01 10:30,0.92929,0.24441,0.22713
g2L,2017-05-01 10:45,0.90781,0.24441,0.22188
g2L,2017-05-01 11:00,0.91820,0.24441,0.22442
g2L,2017-05-01 11:15,0.91226,0.24441,0.22297
g2L,2017-05-01 11:30,0.89610,0.24441,0.21902
g2L,2017-05-01 11:45,0.90187,0.24441,0.22043
g2L,2017-05-01 12:00,0.93837,0.24441,0.22935
g2L,2017-05-01 12:15,0.95498,0.24441,0.23341
g2L,2017-05-01 12:30,0.92642,0.24441,0.22643
g2L,2017-05-01 12:45,0.94033,0.24441,0.22983
g2L,2017-05-01 13:00,0.91460,0.24441,0.22354
g2L,2017-05-01 13:15,0.93366,0.24441,0.22820
g2L,2017-05-01 13:30,0.92798,0.24441,0.22681
g2L,2017-05-01 13:45,0.91881,0.24441,0.22457
g2L,2017-05-01 14:00,0.90592,0.24441,0.22142
g2L,2017-05-01 14:15,0.91762,0.24441,0.22428
g2L,2017-05-01 14:30,0.89259,0.24441,0.21816
g2L,2017-05-01 14:45,0.88489,0.24441,0.21628
g2L,2017-05-01 15:00,0.89152,0.24441,0.21790
g2L,2017-05-01 15:15,0.89835,0.24441,0.21957
g2L,2017-05-01 15:30,0.89831,0.24441,0.21956
g2L,2017-05-01 15:45,0.89794,0.24441,0.21947
g2L,2017-05-01 16:00,0.88661,0.24441,0.21670
