CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-02-16 06:30,1.13827,0.23122,0.26320
g1L,2017-02-16 06:45,1.09093,0.23122,0.25225
g1L,2017-02-16 07:00,0.90134,0.23122,0.20841
g1L,2017-02-16 07:15,0.81341,0.23122,0.18808
g1L,2017-02-16 07:30,0.79717,0.23122,0.18432
g1L,2017-02-16 07:45,0.79995,0.23122,0.18497
g1L,2017-02-16 08:00,0.81784,0.23122,0.18910
g1L,2017-02-16 08:15,0.81433,0.23122,0.18829
g1L,2017-02-16 08:30,0.82156,0.23122,0.18996
g1L,2017-02-16 08:45,0.82286,0.23122,0.19026
g1L,2017-02-16 09:00,0.84293,0.23122,0.19491
g1L,2017-02-16 09:15,0.83507,0.23122,0.19309
g1L,2017-02-16 09:30,0.83394,0.23122,0.19283
g1L,2017-02-16 09:45,0.84396,0.23122,0.19514
g1L,2017-02-16 10:00,0.84723,0.23122,0.19590
g1L,2017-02-16 10:15,0.87715,0.23122,0.20282
g1L,2017-02-16 10:30,0.86933,0.23122,0.20101
g1L,2017-02-16 10:45,0.86034,0.23122,0.19893
g1L,2017-02-16 11:00,0.83584,0.23122,0.19327
g1L,2017-02-16 11:15,0.84655,0.23122,0.19574
g1L,2017-02-16 11:30,0.85700,0.23122,0.19816
g1L,2017-02-16 11:45,0.88831,0.23122,0.20540
g1L,2017-02-16 12:00,0.87823,0.23122,0.20307
g1L,2017-02-16 12:15,0.82482,0.23122,0.19072
g1L,2017-02-16 12:30,0.84377,0.23122,0.19510
g1L,2017-02-16 12:45,0.84101,0.23122,0.19446
g1L,2017-02-16 13:00,0.81139,0.23122,0.18761
g1L,2017-02-16 13:15,0.80669,0.23122,0.18653
g1L,2017-02-16 13:30,0.82034,0.23122,0.18968
g1L,2017-02-16 13:45,0.84880,0.23122,0.19626
g1L,2017-02-16 14:00,0.86150,0.23122,0.19920
g1L,2017-02-16 14:15,0.87130,0.23122,0.20147
g1L,2017-02-16 14:30,0.84918,0.23122,0.19635
g1L,2017-02-16 14:45,0.84513,0.23122,0.19541
g1L,2017-02-16 15:00,0.85815,0.23122,0.19843
g1L,2017-02-16 15:15,0.86877,0.23122,0.20088
g1L,2017-02-16 15:30,0.87096,0.23122,0.20139
g1L,2017-02-16 15:45,0.88733,0.23122,0.20517
g1L,2017-02-16 16:00,0.93380,0.23122,0.21592
g1L,2017-02-16 16:15,0.95695,0.23122,0.22127
g1L,2017-02-16 16:30,0.90232,0.23122,0.20864
g1L,2017-02-16 16:45,0.89775,0.23122,0.20758
g1L,2017-02-16 17:00,0.92787,0.23122,0.21455
g1L,2017-02-16 17:15,0.92131,0.23122,0.21303
g1L,2017-02-16 17:30,1.02876,0.23122,0.23788
g1L,2017-02-16 17:45,1.19830,0.23122,0.27708
g1L,2017-02-16 18:00,1.25776,0.23122,0.29082
g1L,2017-02-16 18:15,1.21051,0.23122,0.27990
g1L,2017-02-16 18:30,1.22839,0.23122,0.28403
g1L,2017-02-16 18:45,1.20564,0.23122,0.27877
g1L,2017-02-16 19:00,1.19419,0.23122,0.27613
g1L,2017-02-16 19:15,1.20051,0.23122,0.27759
g1L,2017-02-16 19:30,1.20779,0.23122,0.27927
g1L,2017-02-16 19:45,1.18297,0.23122,0.27353
g1L,2017-02-16 20:00,1.20034,0.23122,0.27755
g1L,2017-02-16 20:15,1.18152,0.23122,0.27320
g1L,2017-02-16 20:30,1.16996,0.23122,0.27052
g1L,2017-02-16 20:45,1.15547,0.23122,0.26717
g1L,2017-02-16 21:00,1.16784,0.23122,0.27003
g1L,2017-02-16 21:15,1.14938,0.23122,0.26577
g1L,2017-02-16 21:30,1.14585,0.23122,0.26495
g1L,2017-02-16 21:45,1.14743,0.23122,0.26531
g1L,2017-02-16 22:00,1.12832,0.23122,0.26090
g1L,2017-02-16 22:15,1.16683,0.23122,0.26980
g1L,2017-02-16 22:30,1.14235,0.23122,0.26414
g1L,2017-02-16 22:45,1.14314,0.23122,0.26432
g1L,2017-02-16 23:00,1.15447,0.23122,0.26694
g1L,2017-02-16 23:15,1.10558,0.23122,0.25564
g1L,2017-02-16 23:30,1.12730,0.23122,0.26066
g1L,2017-02-16 23:45,1.12165,0.23122,0.25935
g1L,2017-02-17 00:00,1.05712,0.23869,0.25233
g1L,2017-02-17 00:15,1.06429,0.23869,0.25404
g1L,2017-02-17 00:30,1.05011,0.23869,0.25065
g1L,2017-02-17 00:45,1.05120,0.23869,0.25091
g1L,2017-02-17 01:00,1.05321,0.23869,0.25139
g1L,2017-02-17 01:15,1.03799,0.23869,0.24776
g1L,2017-02-17 01:30,1.04491,0.23869,0.24941
g1L,2017-02-17 01:45,1.03955,0.23869,0.24813
g1L,2017-02-17 02:00,1.03051,0.23869,0.24598
g1L,2017-02-17 02:15,1.00663,0.23869,0.24028
g1L,2017-02-17 02:30,1.03108,0.23869,0.24611
g1L,2017-02-17 02:45,1.02543,0.23869,0.24476
g1L,2017-02-17 03:00,1.02738,0.23869,0.24523
g1L,2017-02-17 03:15,1.01722,0.23869,0.24280
g1L,2017-02-17 03:30,1.03252,0.23869,0.24646
g1L,2017-02-17 03:45,1.00955,0.23869,0.24097
g1L,2017-02-17 04:00,1.02598,0.23869,0.24489
g1L,2017-02-17 04:15,0.99363,0.23869,0.23717
g1L,2017-02-17 04:30,1.01503,0.23869,0.24228
g1L,2017-02-17 04:45,0.99969,0.23869,0.23862
g1L,2017-02-17 05:00,1.01443,0.23869,0.24214
g1L,2017-02-17 05:15,1.04382,0.23869,0.24915
g1L,2017-02-17 05:30,1.04600,0.23869,0.24967
g1L,2017-02-17 05:45,1.04317,0.23869,0.24900
g1L,2017-02-17 06:00,1.06416,0.23869,0.25401
g1L,2017-02-17 06:15,1.10037,0.23869,0.26265
g1L,2017-02-17 06:30,1.10936,0.23869,0.26480
g1L,2017-02-17 06:45,1.07692,0.23869,0.25705
g1L,2017-02-17 07:00,0.89758,0.23869,0.21425
g1L,2017-02-17 07:15,0.83094,0.23869,0.19834
g1L,2017-02-17 07:30,0.84764,0.23869,0.20233
g1L,2017-02-17 07:45,0.84845,0.23869,0.20252
g1L,2017-02-17 08:00,0.87004,0.23869,0.20767
g1L,2017-02-17 08:15,0.86568,0.23869,0.20663
g1L,2017-02-17 08:30,0.86071,0.23869,0.20544
g1L,2017-02-17 08:45,0.86678,0.23869,0.20689
g1L,2017-02-17 09:00,0.91168,0.23869,0.21761
g1L,2017-02-17 09:15,0.93137,0.23869,0.22231
g1L,2017-02-17 09:30,0.95461,0.23869,0.22786
g1L,2017-02-17 09:45,0.92198,0.23869,0.22007
g1L,2017-02-17 10:00,0.93394,0.23869,0.22293
g1L,2017-02-17 10:15,0.94027,0.23869,0.22444
g1L,2017-02-17 10:30,0.91439,0.23869,0.21826
g1L,2017-02-17 10:45,0.89624,0.23869,0.21393
g1L,2017-02-17 11:00,0.89253,0.23869,0.21304
g1L,2017-02-17 11:15,0.89494,0.23869,0.21362
g1L,2017-02-17 11:30,0.90335,0.23869,0.21562
g1L,2017-02-17 11:45,0.90647,0.23869,0.21637
g1L,2017-02-17 12:00,0.92041,0.23869,0.21970
g1L,2017-02-17 12:15,0.91636,0.23869,0.21873
g1L,2017-02-17 12:30,0.87735,0.23869,0.20942
g1L,2017-02-17 12:45,0.86793,0.23869,0.20717
g1L,2017-02-17 13:00,0.89780,0.23869,0.21430
g1L,2017-02-17 13:15,0.89413,0.23869,0.21342
g1L,2017-02-17 13:30,0.91242,0.23869,0.21779
g1L,2017-02-17 13:45,0.89584,0.23869,0.21383
g1L,2017-02-17 14:00,0.88706,0.23869,0.21173
g1L,2017-02-17 14:15,0.90547,0.23869,0.21613
g1L,2017-02-17 14:30,0.88909,0.23869,0.21222
g1L,2017-02-17 14:45,0.88944,0.23869,0.21230
g1L,2017-02-17 15:00,0.87624,0.23869,0.20915
g1L,2017-02-17 15:15,0.90311,0.23869,0.21556
g1L,2017-02-17 15:30,0.88319,0.23869,0.21081
g1L,2017-02-17 15:45,0.88067,0.23869,0.21021
g1L,2017-02-17 16:00,0.91382,0.23869,0.21812
g1L,2017-02-17 16:15,0.96678,0.23869,0.23076
g1L,2017-02-17 16:30,0.99714,0.23869,0.23801
g1L,2017-02-17 16:45,1.01298,0.23869,0.24179
g1L,2017-02-17 17:00,1.02065,0.23869,0.24362
g1L,2017-02-17 17:15,1.03454,0.23869,0.24694
g1L,2017-02-17 17:30,1.09295,0.23869,0.26088
g1L,2017-02-17 17:45,1.15723,0.23869,0.27622
g1L,2017-02-17 18:00,1.18322,0.23869,0.28243
g1L,2017-02-17 18:15,1.16244,0.23869,0.27747
g1L,2017-02-17 18:30,1.18716,0.23869,0.28337
g1L,2017-02-17 18:45,1.14367,0.23869,0.27299
g1L,2017-02-17 19:00,1.15116,0.23869,0.27477
g1L,2017-02-17 19:15,1.11621,0.23869,0.26643
g1L,2017-02-17 19:30,1.16425,0.23869,0.27790
g1L,2017-02-17 19:45,1.10503,0.23869,0.26376
g1L,2017-02-17 20:00,1.13747,0.23869,0.27151
g1L,2017-02-17 20:15,1.12683,0.23869,0.26897
g1L,2017-02-17 20:30,1.10108,0.23869,0.26282
g1L,2017-02-17 20:45,1.11465,0.23869,0.26606
g1L,2017-02-17 21:00,1.07677,0.23869,0.25702
g1L,2017-02-17 21:15,1.08563,0.23869,0.25913
g1L,2017-02-17 21:30,1.08738,0.23869,0.25955
g1L,2017-02-17 21:45,1.07121,0.23869,0.25569
g1L,2017-02-17 22:00,1.09544,0.23869,0.26147
g1L,2017-02-17 22:15,1.06186,0.23869,0.25346
g1L,2017-02-17 22:30,1.04008,0.23869,0.24826
g1L,2017-02-17 22:45,1.07803,0.23869,0.25732
g1L,2017-02-17 23:00,1.07092,0.23869,0.25562
g1L,2017-02-17 23:15,1.03879,0.23869,0.24795
g1L,2017-02-17 23:30,1.05428,0.23869,0.25165
g1L,2017-02-17 23:45,1.05298,0.23869,0.25134
g1L,2017-02-18 00:00,1.20242,0.20290,0.24397
g1L,2017-02-18 00:15,1.19781,0.20290,0.24303
g1L,2017-02-18 00:30,1.22447,0.20290,0.24844
g1L,2017-02-18 00:45,1.21497,0.20290,0.24651
g1L,2017-02-18 01:00,1.19461,0.20290,0.24238
g1L,2017-02-18 01:15,1.19225,0.20290,0.24190
g1L,2017-02-18 01:30,1.17630,0.20290,0.23867
g1L,2017-02-18 01:45,1.21426,0.20290,0.24637
g1L,2017-02-18 02:00,1.19826,0.20290,0.24312
g1L,2017-02-18 02:15,1.17327,0.20290,0.23805
g1L,2017-02-18 02:30,1.17605,0.20290,0.23862
g1L,2017-02-18 02:45,1.13157,0.20290,0.22959
g1L,2017-02-18 03:00,1.18983,0.20290,0.24141
g1L,2017-02-18 03:15,1.17558,0.20290,0.23852
g1L,2017-02-18 03:30,1.16723,0.20290,0.23683
g1L,2017-02-18 03:45,1.16093,0.20290,0.23555
g1L,2017-02-18 04:00,1.15932,0.20290,0.23522
g1L,2017-02-18 04:15,1.20695,0.20290,0.24489
g1L,2017-02-18 04:30,1.14688,0.20290,0.23270
g1L,2017-02-18 04:45,1.17954,0.20290,0.23932
g1L,2017-02-18 05:00,1.15410,0.20290,0.23416
g1L,2017-02-18 05:15,1.15287,0.20290,0.23391
g1L,2017-02-18 05:30,1.18586,0.20290,0.24061
g1L,2017-02-18 05:45,1.16639,0.20290,0.23666
g1L,2017-02-18 06:00,1.15651,0.20290,0.23465
g1L,2017-02-18 06:15,1.20598,0.20290,0.24469
g1L,2017-02-18 06:30,1.19470,0.20290,0.24240
g1L,2017-02-18 06:45,1.13528,0.20290,0.23034
g1L,2017-02-18 07:00,1.01308,0.20290,0.20555
g1L,2017-02-18 07:15,0.86474,0.20290,0.17545
g1L,2017-02-18 07:30,0.77661,0.20290,0.15757
g1L,2017-02-18 07:45,0.79296,0.20290,0.16089
g1L,2017-02-18 08:00,0.78545,0.20290,0.15937
g1L,2017-02-18 08:15,0.76369,0.20290,0.15495
g1L,2017-02-18 08:30,0.76341,0.20290,0.15489
g1L,2017-02-18 08:45,0.77086,0.20290,0.15641
g1L,2017-02-18 09:00,0.75734,0.20290,0.15366
g1L,2017-02-18 09:15,0.77445,0.20290,0.15713
g1L,2017-02-18 09:30,0.77743,0.20290,0.15774
g1L,2017-02-18 09:45,0.78526,0.20290,0.15933
g1L,2017-02-18 10:00,0.75436,0.20290,0.15306
g1L,2017-02-18 10:15,0.75768,0.20290,0.15373
g1L,2017-02-18 10:30,0.74910,0.20290,0.15199
g1L,2017-02-18 10:45,0.76766,0.20290,0.15576
g1L,2017-02-18 11:00,0.73407,0.20290,0.14894
g1L,2017-02-18 11:15,0.73282,0.20290,0.14869
g1L,2017-02-18 11:30,0.76249,0.20290,0.15471
g1L,2017-02-18 11:45,0.73449,0.20290,0.14903
g1L,2017-02-18 12:00,0.74881,0.20290,0.15193
g1L,2017-02-18 12:15,0.73009,0.20290,0.14813
g1L,2017-02-18 12:30,0.69626,0.20290,0.14127
g1L,2017-02-18 12:45,0.73900,0.20290,0.14994
g1L,2017-02-18 13:00,0.69812,0.20290,0.14164
g1L,2017-02-18 13:15,0.69937,0.20290,0.14190
g1L,2017-02-18 13:30,0.66441,0.20290,0.13481
g1L,2017-02-18 13:45,0.70452,0.20290,0.14294
g1L,2017-02-18 14:00,0.71901,0.20290,0.14588
g1L,2017-02-18 14:15,0.71134,0.20290,0.14433
g1L,2017-02-18 14:30,0.68864,0.20290,0.13972
g1L,2017-02-18 14:45,0.70636,0.20290,0.14332
g1L,2017-02-18 15:00,0.68089,0.20290,0.13815
g1L,2017-02-18 15:15,0.68157,0.20290,0.13829
g1L,2017-02-18 15:30,0.67518,0.20290,0.13699
g1L,2017-02-18 15:45,0.72955,0.20290,0.14802
g1L,2017-02-18 16:00,0.72411,0.20290,0.14692
g1L,2017-02-18 16:15,0.74211,0.20290,0.15057
g1L,2017-02-18 16:30,0.73852,0.20290,0.14984
g1L,2017-02-18 16:45,0.73630,0.20290,0.14939
g1L,2017-02-18 17:00,0.79883,0.20290,0.16208
g1L,2017-02-18 17:15,0.82792,0.20290,0.16798
g1L,2017-02-18 17:30,0.90604,0.20290,0.18383
g1L,2017-02-18 17:45,1.08359,0.20290,0.21986
g1L,2017-02-18 18:00,1.19154,0.20290,0.24176
g1L,2017-02-18 18:15,1.24267,0.20290,0.25213
g1L,2017-02-18 18:30,1.26456,0.20290,0.25657
g1L,2017-02-18 18:45,1.23212,0.20290,0.24999
g1L,2017-02-18 19:00,1.23870,0.20290,0.25133
g1L,2017-02-18 19:15,1.24434,0.20290,0.25247
g1L,2017-02-18 19:30,1.21468,0.20290,0.24645
g1L,2017-02-18 19:45,1.25976,0.20290,0.25560
g1L,2017-02-18 20:00,1.23110,0.20290,0.24978
g1L,2017-02-18 20:15,1.25591,0.20290,0.25482
g1L,2017-02-18 20:30,1.22178,0.20290,0.24789
g1L,2017-02-18 20:45,1.23048,0.20290,0.24966
g1L,2017-02-18 21:00,1.21714,0.20290,0.24695
g1L,2017-02-18 21:15,1.24862,0.20290,0.25334
g1L,2017-02-18 21:30,1.21425,0.20290,0.24637
g1L,2017-02-18 21:45,1.22458,0.20290,0.24846
g1L,2017-02-18 22:00,1.21820,0.20290,0.24717
g1L,2017-02-18 22:15,1.24904,0.20290,0.25343
g1L,2017-02-18 22:30,1.20512,0.20290,0.24451
g1L,2017-02-18 22:45,1.23653,0.20290,0.25089
g1L,2017-02-18 23:00,1.23061,0.20290,0.24969
g1L,2017-02-18 23:15,1.21248,0.20290,0.24601
g1L,2017-02-18 23:30,1.21046,0.20290,0.24560
g1L,2017-02-18 23:45,1.22266,0.20290,0.24807
g1L,2017-02-19 00:00,1.24731,0.19678,0.24544
g1L,2017-02-19 00:15,1.21260,0.19678,0.23861
g1L,2017-02-19 00:30,1.22124,0.19678,0.24031
g1L,2017-02-19 00:45,1.22546,0.19678,0.24114
g1L,2017-02-19 01:00,1.25823,0.19678,0.24759
g1L,2017-02-19 01:15,1.20671,0.19678,0.23745
g1L,2017-02-19 01:30,1.23976,0.19678,0.24396
g1L,2017-02-19 01:45,1.20436,0.19678,0.23699
g1L,2017-02-19 02:00,1.21748,0.19678,0.23957
g1L,2017-02-19 02:15,1.18836,0.19678,0.23384
g1L,2017-02-19 02:30,1.19382,0.19678,0.23492
g1L,2017-02-19 02:45,1.18953,0.19678,0.23407
g1L,2017-02-19 03:00,1.19690,0.19678,0.23552
g1L,2017-02-19 03:15,1.17875,0.19678,0.23195
g1L,2017-02-19 03:30,1.21776,0.19678,0.23963
g1L,2017-02-19 03:45,1.19022,0.19678,0.23421
g1L,2017-02-19 04:00,1.21910,0.19678,0.23989
g1L,2017-02-19 04:15,1.18752,0.19678,0.23368
g1L,2017-02-19 04:30,1.20983,0.19678,0.23807
g1L,2017-02-19 04:45,1.19834,0.19678,0.23580
g1L,2017-02-19 05:00,1.19212,0.19678,0.23458
g1L,2017-02-19 05:15,1.18395,0.19678,0.23297
g1L,2017-02-19 05:30,1.21948,0.19678,0.23997
g1L,2017-02-19 05:45,1.18635,0.19678,0.23345
g1L,2017-02-19 06:00,1.18435,0.19678,0.23305
g1L,2017-02-19 06:15,1.23393,0.19678,0.24281
g1L,2017-02-19 06:30,1.21021,0.19678,0.23814
g1L,2017-02-19 06:45,1.05939,0.19678,0.20846
g1L,2017-02-19 07:00,0.92287,0.19678,0.18160
g1L,2017-02-19 07:15,0.84041,0.19678,0.16537
g1L,2017-02-19 07:30,0.84075,0.19678,0.16544
g1L,2017-02-19 07:45,0.84110,0.19678,0.16551
g1L,2017-02-19 08:00,0.80759,0.19678,0.15892
g1L,2017-02-19 08:15,0.78993,0.19678,0.15544
g1L,2017-02-19 08:30,0.72937,0.19678,0.14352
g1L,2017-02-19 08:45,0.72288,0.19678,0.14225
g1L,2017-02-19 09:00,0.70619,0.19678,0.13896
g1L,2017-02-19 09:15,0.69415,0.19678,0.13659
g1L,2017-02-19 09:30,0.73010,0.19678,0.14367
g1L,2017-02-19 09:45,0.72238,0.19678,0.14215
g1L,2017-02-19 10:00,0.69041,0.19678,0.13586
g1L,2017-02-19 10:15,0.67035,0.19678,0.13191
g1L,2017-02-19 10:30,0.68885,0.19678,0.13555
g1L,2017-02-19 10:45,0.70494,0.19678,0.13872
g1L,2017-02-19 11:00,0.68316,0.19678,0.13443
g1L,2017-02-19 11:15,0.66657,0.19678,0.13117
g1L,2017-02-19 11:30,0.64218,0.19678,0.12637
g1L,2017-02-19 11:45,0.67115,0.19678,0.13207
g1L,2017-02-19 12:00,0.63997,0.19678,0.12593
g1L,2017-02-19 12:15,0.65019,0.19678,0.12794
g1L,2017-02-19 12:30,0.64336,0.19678,0.12660
g1L,2017-02-19 12:45,0.63356,0.19678,0.12467
g1L,2017-02-19 13:00,0.62393,0.19678,0.12277
g1L,2017-02-19 13:15,0.65098,0.19678,0.12810
g1L,2017-02-19 13:30,0.65849,0.19678,0.12958
g1L,2017-02-19 13:45,0.63206,0.19678,0.12437
g1L,2017-02-19 14:00,0.64893,0.19678,0.12769
g1L,2017-02-19 14:15,0.64870,0.19678,0.12765
g1L,2017-02-19 14:30,0.68663,0.19678,0.13511
g1L,2017-02-19 14:45,0.64829,0.19678,0.12757
g1L,2017-02-19 15:00,0.68992,0.19678,0.13576
g1L,2017-02-19 15:15,0.70464,0.19678,0.13866
g1L,2017-02-19 15:30,0.70126,0.19678,0.13799
g1L,2017-02-19 15:45,0.69024,0.19678,0.13582
g1L,2017-02-19 16:00,0.73982,0.19678,0.14558
g1L,2017-02-19 16:15,0.73032,0.19678,0.14371
g1L,2017-02-19 16:30,0.78868,0.19678,0.15519
g1L,2017-02-19 16:45,0.78816,0.19678,0.15509
g1L,2017-02-19 17:00,0.79761,0.19678,0.15695
g1L,2017-02-19 17:15,0.85478,0.19678,0.16820
g1L,2017-02-19 17:30,0.94951,0.19678,0.18684
g1L,2017-02-19 17:45,1.13451,0.19678,0.22325
g1L,2017-02-19 18:00,1.21472,0.19678,0.23903
g1L,2017-02-19 18:15,1.24640,0.19678,0.24526
g1L,2017-02-19 18:30,1.26928,0.19678,0.24976
g1L,2017-02-19 18:45,1.28614,0.19678,0.25308
g1L,2017-02-19 19:00,1.24973,0.19678,0.24592
g1L,2017-02-19 19:15,1.27694,0.19678,0.25127
g1L,2017-02-19 19:30,1.25154,0.19678,0.24627
g1L,2017-02-19 19:45,1.26209,0.19678,0.24835
g1L,2017-02-19 20:00,1.27091,0.19678,0.25008
g1L,2017-02-19 20:15,1.28486,0.19678,0.25283
g1L,2017-02-19 20:30,1.25886,0.19678,0.24771
g1L,2017-02-19 20:45,1.24836,0.19678,0.24565
g1L,2017-02-19 21:00,1.26276,0.19678,0.24848
g1L,2017-02-19 21:15,1.24594,0.19678,0.24517
g1L,2017-02-19 21:30,1.25872,0.19678,0.24769
g1L,2017-02-19 21:45,1.25260,0.19678,0.24648
g1L,2017-02-19 22:00,1.26325,0.19678,0.24858
g1L,2017-02-19 22:15,1.25506,0.19678,0.24697
g1L,2017-02-19 22:30,1.24524,0.19678,0.24503
g1L,2017-02-19 22:45,1.25308,0.19678,0.24658
g1L,2017-02-19 23:00,1.26847,0.19678,0.24961
g1L,2017-02-19 23:15,1.27488,0.19678,0.25087
g1L,2017-02-19 23:30,1.25735,0.19678,0.24742
g1L,2017-02-19 23:45,1.26988,0.19678,0.24988
g1L,2017-02-20 00:00,1.10462,0.22156,0.24474
g1L,2017-02-20 00:15,1.06910,0.22156,0.23687
g1L,2017-02-20 00:30,1.10679,0.22156,0.24522
g1L,2017-02-20 00:45,1.06674,0.22156,0.23635
g1L,2017-02-20 01:00,1.11083,0.22156,0.24612
g1L,2017-02-20 01:15,1.06722,0.22156,0.23645
g1L,2017-02-20 01:30,1.08196,0.22156,0.23972
g1L,2017-02-20 01:45,1.06873,0.22156,0.23679
g1L,2017-02-20 02:00,1.06750,0.22156,0.23652
g1L,2017-02-20 02:15,1.05345,0.22156,0.23340
g1L,2017-02-20 02:30,1.03983,0.22156,0.23038
g1L,2017-02-20 02:45,1.05148,0.22156,0.23297
g1L,2017-02-20 03:00,1.05796,0.22156,0.23440
g1L,2017-02-20 03:15,1.04204,0.22156,0.23087
g1L,2017-02-20 03:30,1.04863,0.22156,0.23233
g1L,2017-02-20 03:45,1.04875,0.22156,0.23236
g1L,2017-02-20 04:00,1.07863,0.22156,0.23898
g1L,2017-02-20 04:15,1.04510,0.22156,0.23155
g1L,2017-02-20 04:30,1.04734,0.22156,0.23205
g1L,2017-02-20 04:45,1.02889,0.22156,0.22796
g1L,2017-02-20 05:00,1.06646,0.22156,0.23628
g1L,2017-02-20 05:15,1.08004,0.22156,0.23929
g1L,2017-02-20 05:30,1.08246,0.22156,0.23983
g1L,2017-02-20 05:45,1.10375,0.22156,0.24455
g1L,2017-02-20 06:00,1.12493,0.22156,0.24924
g1L,2017-02-20 06:15,1.14850,0.22156,0.25446
g1L,2017-02-20 06:30,1.16870,0.22156,0.25894
g1L,2017-02-20 06:45,1.04444,0.22156,0.23141
g1L,2017-02-20 07:00,0.87171,0.22156,0.19314
g1L,2017-02-20 07:15,0.79667,0.22156,0.17651
g1L,2017-02-20 07:30,0.83392,0.22156,0.18476
g1L,2017-02-20 07:45,0.82542,0.22156,0.18288
g1L,2017-02-20 08:00,0.82399,0.22156,0.18256
g1L,2017-02-20 08:15,0.84915,0.22156,0.18814
g1L,2017-02-20 08:30,0.81776,0.22156,0.18118
g1L,2017-02-20 08:45,0.83211,0.22156,0.18436
g1L,2017-02-20 09:00,0.83730,0.22156,0.18551
g1L,2017-02-20 09:15,0.85691,0.22156,0.18986
g1L,2017-02-20 09:30,0.84896,0.22156,0.18810
g1L,2017-02-20 09:45,0.85944,0.22156,0.19042
g1L,2017-02-20 10:00,0.87856,0.22156,0.19465
g1L,2017-02-20 10:15,0.87132,0.22156,0.19305
g1L,2017-02-20 10:30,0.84323,0.22156,0.18683
g1L,2017-02-20 10:45,0.83693,0.22156,0.18543
g1L,2017-02-20 11:00,0.86719,0.22156,0.19214
g1L,2017-02-20 11:15,0.83781,0.22156,0.18563
g1L,2017-02-20 11:30,0.86847,0.22156,0.19242
g1L,2017-02-20 11:45,0.84290,0.22156,0.18675
g1L,2017-02-20 12:00,0.84505,0.22156,0.18723
g1L,2017-02-20 12:15,0.86389,0.22156,0.19140
g1L,2017-02-20 12:30,0.83095,0.22156,0.18411
g1L,2017-02-20 12:45,0.84251,0.22156,0.18667
g1L,2017-02-20 13:00,0.84523,0.22156,0.18727
g1L,2017-02-20 13:15,0.82219,0.22156,0.18216
g1L,2017-02-20 13:30,0.82420,0.22156,0.18261
g1L,2017-02-20 13:45,0.83086,0.22156,0.18408
g1L,2017-02-20 14:00,0.81818,0.22156,0.18128
g1L,2017-02-20 14:15,0.82519,0.22156,0.18283
g1L,2017-02-20 14:30,0.84467,0.22156,0.18714
g1L,2017-02-20 14:45,0.81991,0.22156,0.18166
g1L,2017-02-20 15:00,0.85145,0.22156,0.18865
g1L,2017-02-20 15:15,0.83761,0.22156,0.18558
g1L,2017-02-20 15:30,0.83197,0.22156,0.18433
g1L,2017-02-20 15:45,0.84510,0.22156,0.18724
g1L,2017-02-20 16:00,0.83646,0.22156,0.18533
g1L,2017-02-20 16:15,0.81306,0.22156,0.18014
g1L,2017-02-20 16:30,0.80972,0.22156,0.17940
g1L,2017-02-20 16:45,0.81723,0.22156,0.18106
g1L,2017-02-20 17:00,0.89095,0.22156,0.19740
g1L,2017-02-20 17:15,0.88722,0.22156,0.19657
g1L,2017-02-20 17:30,1.03239,0.22156,0.22874
g1L,2017-02-20 17:45,1.16436,0.22156,0.25798
g1L,2017-02-20 18:00,1.26303,0.22156,0.27984
g1L,2017-02-20 18:15,1.23311,0.22156,0.27321
g1L,2017-02-20 18:30,1.20478,0.22156,0.26693
g1L,2017-02-20 18:45,1.21095,0.22156,0.26830
g1L,2017-02-20 19:00,1.23671,0.22156,0.27401
g1L,2017-02-20 19:15,1.21709,0.22156,0.26966
g1L,2017-02-20 19:30,1.18190,0.22156,0.26186
g1L,2017-02-20 19:45,1.18764,0.22156,0.26313
g1L,2017-02-20 20:00,1.17120,0.22156,0.25949
g1L,2017-02-20 20:15,1.18251,0.22156,0.26200
g1L,2017-02-20 20:30,1.21347,0.22156,0.26886
g1L,2017-02-20 20:45,1.18642,0.22156,0.26286
g1L,2017-02-20 21:00,1.16882,0.22156,0.25896
g1L,2017-02-20 21:15,1.17387,0.22156,0.26008
g1L,2017-02-20 21:30,1.19639,0.22156,0.26507
g1L,2017-02-20 21:45,1.15657,0.22156,0.25625
g1L,2017-02-20 22:00,1.16822,0.22156,0.25883
g1L,2017-02-20 22:15,1.14910,0.22156,0.25460
g1L,2017-02-20 22:30,1.14691,0.22156,0.25411
g1L,2017-02-20 22:45,1.14711,0.22156,0.25415
g1L,2017-02-20 23:00,1.15839,0.22156,0.25665
g1L,2017-02-20 23:15,1.13524,0.22156,0.25152
g1L,2017-02-20 23:30,1.14697,0.22156,0.25412
g1L,2017-02-20 23:45,1.12866,0.22156,0.25007
g1L,2017-02-21 00:00,1.06723,0.23396,0.24969
g1L,2017-02-21 00:15,1.04518,0.23396,0.24453
g1L,2017-02-21 00:30,1.03903,0.23396,0.24309
g1L,2017-02-21 00:45,1.07070,0.23396,0.25050
g1L,2017-02-21 01:00,1.07447,0.23396,0.25138
g1L,2017-02-21 01:15,1.02452,0.23396,0.23970
g1L,2017-02-21 01:30,1.03845,0.23396,0.24295
g1L,2017-02-21 01:45,1.04047,0.23396,0.24343
g1L,2017-02-21 02:00,1.05416,0.23396,0.24663
g1L,2017-02-21 02:15,0.99381,0.23396,0.23251
g1L,2017-02-21 02:30,1.02284,0.23396,0.23930
