,DateTime,Usage_KWH,CustomerID
2439,1/26/2012 2:00,29.718,281
2440,1/26/2012 2:15,29.7178,281
2441,1/26/2012 2:30,28.1538,281
2442,1/26/2012 2:45,29.7179,281
2443,1/26/2012 3:00,29.9786,281
2444,1/26/2012 3:15,33.8888,281
2445,1/26/2012 3:30,31.8033,281
2446,1/26/2012 3:45,32.5854,281
2447,1/26/2012 4:00,30.4999,281
2448,1/26/2012 4:15,30.7605,281
2449,1/26/2012 4:30,31.5427,281
2450,1/26/2012 4:45,33.3674,281
2451,1/26/2012 5:00,34.4101,281
2452,1/26/2012 5:15,35.1921,281
2453,1/26/2012 5:30,35.4528,281
2454,1/26/2012 5:45,37.017,281
2455,1/26/2012 6:00,43.7948,281
2456,1/26/2012 6:15,47.4444,281
2457,1/26/2012 6:30,46.4016,281
2458,1/26/2012 6:45,47.4443,281
2459,1/26/2012 7:00,47.705,281
2460,1/26/2012 7:15,46.923,281
2461,1/26/2012 7:30,46.923,281
2462,1/26/2012 7:45,44.3161,281
2463,1/26/2012 8:00,47.4443,281
2464,1/26/2012 8:15,46.6623,281
2465,1/26/2012 8:30,46.4016,281
2466,1/26/2012 8:45,47.705,281
2467,1/26/2012 9:00,51.3546,281
2468,1/26/2012 9:15,51.6152,281
2469,1/26/2012 9:30,49.269,281
2470,1/26/2012 9:45,49.7904,281
2471,1/26/2012 10:00,50.5725,281
2472,1/26/2012 10:15,49.269,281
2473,1/26/2012 10:30,49.269,281
2474,1/26/2012 10:45,52.3973,281
2475,1/26/2012 11:00,53.7006,281
2476,1/26/2012 11:15,52.658,281
2477,1/26/2012 11:30,51.0939,281
2478,1/26/2012 11:45,52.9186,281
2479,1/26/2012 12:00,52.3973,281
2480,1/26/2012 12:15,49.0084,281
2481,1/26/2012 12:30,49.0084,281
2482,1/26/2012 12:45,49.7904,281
2483,1/26/2012 13:00,53.9613,281
2484,1/26/2012 13:15,50.8332,281
2485,1/26/2012 13:30,52.1366,281
2486,1/26/2012 13:45,50.3118,281
2487,1/26/2012 14:00,51.3546,281
2488,1/26/2012 14:15,50.0511,281
2489,1/26/2012 14:30,48.7476,281
2490,1/26/2012 14:45,49.0084,281
2491,1/26/2012 15:00,47.7051,281
2492,1/26/2012 15:15,50.8332,281
2493,1/26/2012 15:30,50.3118,281
2494,1/26/2012 15:45,50.0511,281
2495,1/26/2012 16:00,51.0939,281
2496,1/26/2012 16:15,50.8332,281
2497,1/26/2012 16:30,50.8332,281
2498,1/26/2012 16:45,47.7049,281
2499,1/26/2012 17:00,47.705,281
2500,1/26/2012 17:15,48.7477,281
2501,1/26/2012 17:30,48.7477,281
2502,1/26/2012 17:45,48.2263,281
2503,1/26/2012 18:00,49.7904,281
2504,1/26/2012 18:15,48.4869,281
2505,1/26/2012 18:30,46.6623,281
2506,1/26/2012 18:45,48.7477,281
2507,1/26/2012 19:00,48.487,281
2508,1/26/2012 19:15,48.487,281
2509,1/26/2012 19:30,45.8802,281
2510,1/26/2012 19:45,46.6623,281
2511,1/26/2012 20:00,47.705,281
2512,1/26/2012 20:15,48.4869,281
2513,1/26/2012 20:30,47.705,281
2514,1/26/2012 20:45,47.7051,281
2515,1/26/2012 21:00,46.923,281
2516,1/26/2012 21:15,47.9657,281
2517,1/26/2012 21:30,45.8802,281
2518,1/26/2012 21:45,44.8374,281
2519,1/26/2012 22:00,42.2306,281
2520,1/26/2012 22:15,40.4059,281
2521,1/26/2012 22:30,39.8845,281
2522,1/26/2012 22:45,40.9272,281
2523,1/26/2012 23:00,39.8844,281
2524,1/26/2012 23:15,41.97,281
2525,1/26/2012 23:30,32.0639,281
2526,1/26/2012 23:45,31.5427,281
2527,1/27/2012 0:00,30.7606,281
2528,1/27/2012 0:15,29.7179,281
2529,1/27/2012 0:30,29.7179,281
2530,1/27/2012 0:45,27.8931,281
2531,1/27/2012 1:00,28.9359,281
2532,1/27/2012 1:15,29.1966,281
2533,1/27/2012 1:30,30.2393,281
2534,1/27/2012 1:45,29.718,281
2535,1/27/2012 2:00,31.0212,281
2536,1/27/2012 2:15,31.0212,281
2537,1/27/2012 2:30,31.2819,281
2538,1/27/2012 2:45,29.1966,281
2539,1/27/2012 3:00,30.2392,281
2540,1/27/2012 3:15,31.8033,281
2541,1/27/2012 3:30,32.5854,281
2542,1/27/2012 3:45,32.5854,281
2543,1/27/2012 4:00,33.3674,281
2544,1/27/2012 4:15,31.8033,281
2545,1/27/2012 4:30,33.1068,281
2546,1/27/2012 4:45,32.8461,281
2547,1/27/2012 5:00,34.9314,281
2548,1/27/2012 5:15,34.4101,281
2549,1/27/2012 5:30,36.7563,281
2550,1/27/2012 5:45,37.799,281
2551,1/27/2012 6:00,43.5341,281
2552,1/27/2012 6:15,46.6623,281
2553,1/27/2012 6:30,47.9657,281
2554,1/27/2012 6:45,47.9656,281
2555,1/27/2012 7:00,49.5297,281
2556,1/27/2012 7:15,49.0084,281
2557,1/27/2012 7:30,47.9657,281
2558,1/27/2012 7:45,46.6623,281
2559,1/27/2012 8:00,47.9657,281
2560,1/27/2012 8:15,47.1836,281
2561,1/27/2012 8:30,46.4016,281
2562,1/27/2012 8:45,48.487,281
2563,1/27/2012 9:00,50.3118,281
2564,1/27/2012 9:15,51.0939,281
2565,1/27/2012 9:30,52.1366,281
2566,1/27/2012 9:45,53.44,281
2567,1/27/2012 10:00,52.9186,281
2568,1/27/2012 10:15,50.0511,281
2569,1/27/2012 10:30,49.7904,281
2570,1/27/2012 10:45,49.7904,281
2571,1/27/2012 11:00,51.8759,281
2572,1/27/2012 11:15,49.269,281
2573,1/27/2012 11:30,49.7905,281
2574,1/27/2012 11:45,50.3118,281
2575,1/27/2012 12:00,49.0083,281
2576,1/27/2012 12:15,47.4443,281
2577,1/27/2012 12:30,47.705,281
2578,1/27/2012 12:45,47.9657,281
2579,1/27/2012 13:00,51.876,281
2580,1/27/2012 13:15,50.8332,281
2581,1/27/2012 13:30,51.3546,281
2582,1/27/2012 13:45,50.3118,281
2583,1/27/2012 14:00,48.7476,281
2584,1/27/2012 14:15,49.0083,281
2585,1/27/2012 14:30,49.7904,281
2586,1/27/2012 14:45,49.5297,281
2587,1/27/2012 15:00,49.0083,281
2588,1/27/2012 15:15,50.8332,281
2589,1/27/2012 15:30,50.8332,281
2590,1/27/2012 15:45,50.0511,281
2591,1/27/2012 16:00,49.0083,281
2592,1/27/2012 16:15,48.7477,281
2593,1/27/2012 16:30,49.2691,281
2594,1/27/2012 16:45,48.7476,281
2595,1/27/2012 17:00,49.0084,281
2596,1/27/2012 17:15,48.7477,281
2597,1/27/2012 17:30,48.2263,281
2598,1/27/2012 17:45,47.1837,281
2599,1/27/2012 18:00,47.705,281
2600,1/27/2012 18:15,47.4444,281
2601,1/27/2012 18:30,48.7476,281
2602,1/27/2012 18:45,49.269,281
2603,1/27/2012 19:00,48.7476,281
2604,1/27/2012 19:15,49.0084,281
2605,1/27/2012 19:30,49.0083,281
2606,1/27/2012 19:45,46.4016,281
2607,1/27/2012 20:00,46.1409,281
2608,1/27/2012 20:15,45.6195,281
2609,1/27/2012 20:30,44.5767,281
2610,1/27/2012 20:45,45.6195,281
2611,1/27/2012 21:00,45.0981,281
2612,1/27/2012 21:15,47.1836,281
2613,1/27/2012 21:30,45.6195,281
2614,1/27/2012 21:45,43.7948,281
2615,1/27/2012 22:00,43.2734,281
2616,1/27/2012 22:15,40.6665,281
2617,1/27/2012 22:30,40.9272,281
2618,1/27/2012 22:45,40.4058,281
2619,1/27/2012 23:00,42.4913,281
2620,1/27/2012 23:15,42.2306,281
2621,1/27/2012 23:30,31.5426,281
2622,1/27/2012 23:45,31.0213,281
2623,1/28/2012 0:00,30.4999,281
2624,1/28/2012 0:15,28.9359,281
2625,1/28/2012 0:30,28.4145,281
2626,1/28/2012 0:45,28.6752,281
2627,1/28/2012 1:00,31.0212,281
2628,1/28/2012 1:15,29.7179,281
2629,1/28/2012 1:30,29.9785,281
2630,1/28/2012 1:45,28.6751,281
2631,1/28/2012 2:00,29.7179,281
2632,1/28/2012 2:15,28.6752,281
2633,1/28/2012 2:30,29.4572,281
2634,1/28/2012 2:45,30.4998,281
2635,1/28/2012 3:00,30.4999,281
2636,1/28/2012 3:15,32.064,281
2637,1/28/2012 3:30,32.5854,281
2638,1/28/2012 3:45,32.064,281
2639,1/28/2012 4:00,31.8033,281
2640,1/28/2012 4:15,30.2392,281
2641,1/28/2012 4:30,30.2392,281
2642,1/28/2012 4:45,34.1494,281
2643,1/28/2012 5:00,34.9314,281
2644,1/28/2012 5:15,35.7135,281
2645,1/28/2012 5:30,35.7135,281
2646,1/28/2012 5:45,34.9315,281
2647,1/28/2012 6:00,39.6237,281
2648,1/28/2012 6:15,45.3588,281
2649,1/28/2012 6:30,45.3588,281
2650,1/28/2012 6:45,46.1409,281
2651,1/28/2012 7:00,47.9657,281
2652,1/28/2012 7:15,46.923,281
2653,1/28/2012 7:30,46.1409,281
2654,1/28/2012 7:45,45.3589,281
2655,1/28/2012 8:00,46.1409,281
2656,1/28/2012 8:15,47.4443,281
2657,1/28/2012 8:30,47.1836,281
2658,1/28/2012 8:45,46.923,281
2659,1/28/2012 9:00,47.1837,281
2660,1/28/2012 9:15,50.5725,281
2661,1/28/2012 9:30,50.8332,281
2662,1/28/2012 9:45,50.3118,281
2663,1/28/2012 10:00,51.876,281
2664,1/28/2012 10:15,48.7477,281
2665,1/28/2012 10:30,49.7904,281
2666,1/28/2012 10:45,49.5297,281
2667,1/28/2012 11:00,50.5725,281
2668,1/28/2012 11:15,50.5725,281
2669,1/28/2012 11:30,50.0511,281
2670,1/28/2012 11:45,50.8332,281
2671,1/28/2012 12:00,48.487,281
2672,1/28/2012 12:15,47.9656,281
2673,1/28/2012 12:30,45.6195,281
2674,1/28/2012 12:45,47.705,281
2675,1/28/2012 13:00,47.1836,281
2676,1/28/2012 13:15,46.6623,281
2677,1/28/2012 13:30,47.1837,281
2678,1/28/2012 13:45,46.6623,281
2679,1/28/2012 14:00,49.0084,281
2680,1/28/2012 14:15,48.4869,281
2681,1/28/2012 14:30,47.4443,281
2682,1/28/2012 14:45,46.923,281
2683,1/28/2012 15:00,47.4443,281
2684,1/28/2012 15:15,49.0083,281
2685,1/28/2012 15:30,49.5298,281
2686,1/28/2012 15:45,49.7904,281
2687,1/28/2012 16:00,50.0511,281
2688,1/28/2012 16:15,46.4016,281
2689,1/28/2012 16:30,47.4444,281
2690,1/28/2012 16:45,46.4016,281
2691,1/28/2012 17:00,46.9229,281
2692,1/28/2012 17:15,47.4443,281
2693,1/28/2012 17:30,47.705,281
2694,1/28/2012 17:45,49.0083,281
2695,1/28/2012 18:00,47.1837,281
2696,1/28/2012 18:15,47.705,281
2697,1/28/2012 18:30,47.4444,281
2698,1/28/2012 18:45,47.7051,281
2699,1/28/2012 19:00,48.2263,281
2700,1/28/2012 19:15,47.1837,281
2701,1/28/2012 19:30,47.1837,281
2702,1/28/2012 19:45,46.9229,281
2703,1/28/2012 20:00,46.4016,281
2704,1/28/2012 20:15,46.6623,281
2705,1/28/2012 20:30,45.3588,281
2706,1/28/2012 20:45,45.6195,281
2707,1/28/2012 21:00,43.7947,281
2708,1/28/2012 21:15,45.6195,281
2709,1/28/2012 21:30,43.2734,281
2710,1/28/2012 21:45,40.9272,281
2711,1/28/2012 22:00,38.8417,281
2712,1/28/2012 22:15,39.3631,281
2713,1/28/2012 22:30,41.1879,281
2714,1/28/2012 22:45,42.752,281
2715,1/28/2012 23:00,42.2307,281
2716,1/28/2012 23:15,41.97,281
2717,1/28/2012 23:30,31.2819,281
2718,1/28/2012 23:45,29.9786,281
2719,1/29/2012 0:00,28.6752,281
2720,1/29/2012 0:15,25.5469,281
2721,1/29/2012 0:30,26.8503,281
2722,1/29/2012 0:45,28.6752,281
2723,1/29/2012 1:00,30.2392,281
2724,1/29/2012 1:15,28.9359,281
2725,1/29/2012 1:30,29.1966,281
2726,1/29/2012 1:45,27.8931,281
2727,1/29/2012 2:00,28.9359,281
2728,1/29/2012 2:15,27.111,281
2729,1/29/2012 2:30,29.1966,281
2730,1/29/2012 2:45,29.9785,281
2731,1/29/2012 3:00,31.5426,281
2732,1/29/2012 3:15,33.6281,281
2733,1/29/2012 3:30,33.6281,281
2734,1/29/2012 3:45,31.2819,281
2735,1/29/2012 4:00,31.5426,281
2736,1/29/2012 4:15,30.2392,281
2737,1/29/2012 4:30,32.846,281
2738,1/29/2012 4:45,32.064,281
2739,1/29/2012 5:00,33.8887,281
2740,1/29/2012 5:15,34.4101,281
2741,1/29/2012 5:30,34.4102,281
2742,1/29/2012 5:45,36.7563,281
2743,1/29/2012 6:00,41.1879,281
2744,1/29/2012 6:15,47.705,281
2745,1/29/2012 6:30,46.6623,281
2746,1/29/2012 6:45,47.9656,281
2747,1/29/2012 7:00,48.2264,281
2748,1/29/2012 7:15,47.705,281
2749,1/29/2012 7:30,48.2263,281
2750,1/29/2012 7:45,46.1408,281
2751,1/29/2012 8:00,46.4016,281
2752,1/29/2012 8:15,48.487,281
2753,1/29/2012 8:30,48.7476,281
2754,1/29/2012 8:45,52.3972,281
2755,1/29/2012 9:00,51.3546,281
2756,1/29/2012 9:15,51.876,281
2757,1/29/2012 9:30,52.9186,281
2758,1/29/2012 9:45,51.6152,281
2759,1/29/2012 10:00,53.9613,281
2760,1/29/2012 10:15,51.0939,281
2761,1/29/2012 10:30,49.5297,281
2762,1/29/2012 10:45,48.7477,281
2763,1/29/2012 11:00,48.4871,281
2764,1/29/2012 11:15,47.705,281
2765,1/29/2012 11:30,48.2263,281
2766,1/29/2012 11:45,50.0511,281
2767,1/29/2012 12:00,48.2263,281
2768,1/29/2012 12:15,47.4443,281
2769,1/29/2012 12:30,48.2264,281
2770,1/29/2012 12:45,48.7477,281
2771,1/29/2012 13:00,48.487,281
2772,1/29/2012 13:15,47.705,281
2773,1/29/2012 13:30,48.2263,281
2774,1/29/2012 13:45,49.5298,281
2775,1/29/2012 14:00,49.7904,281
2776,1/29/2012 14:15,49.5297,281
2777,1/29/2012 14:30,47.9657,281
2778,1/29/2012 14:45,49.0083,281
2779,1/29/2012 15:00,47.1836,281
2780,1/29/2012 15:15,48.7477,281
2781,1/29/2012 15:30,47.9657,281
2782,1/29/2012 15:45,49.7904,281
2783,1/29/2012 16:00,52.658,281
2784,1/29/2012 16:15,51.3546,281
2785,1/29/2012 16:30,50.8331,281
2786,1/29/2012 16:45,50.8332,281
2787,1/29/2012 17:00,50.3118,281
2788,1/29/2012 17:15,48.2264,281
2789,1/29/2012 17:30,47.1837,281
2790,1/29/2012 17:45,48.7476,281
2791,1/29/2012 18:00,48.7477,281
2792,1/29/2012 18:15,47.7051,281
2793,1/29/2012 18:30,46.1409,281
2794,1/29/2012 18:45,48.2263,281
2795,1/29/2012 19:00,47.4444,281
2796,1/29/2012 19:15,46.4016,281
2797,1/29/2012 19:30,45.6195,281
2798,1/29/2012 19:45,45.0981,281
2799,1/29/2012 20:00,46.1409,281
2800,1/29/2012 20:15,46.1409,281
2801,1/29/2012 20:30,45.6195,281
2802,1/29/2012 20:45,44.316,281
2803,1/29/2012 21:00,45.0981,281
2804,1/29/2012 21:15,45.3588,281
2805,1/29/2012 21:30,44.5767,281
2806,1/29/2012 21:45,42.4913,281
2807,1/29/2012 22:00,41.1879,281
2808,1/29/2012 22:15,40.1452,281
2809,1/29/2012 22:30,38.0597,281
2810,1/29/2012 22:45,39.3631,281
2811,1/29/2012 23:00,40.9272,281
2812,1/29/2012 23:15,41.7093,281
2813,1/29/2012 23:30,31.0212,281
2814,1/29/2012 23:45,31.0212,281
2815,1/30/2012 0:00,29.9786,281
2816,1/30/2012 0:15,29.4573,281
2817,1/30/2012 0:30,27.111,281
2818,1/30/2012 0:45,27.6324,281
2819,1/30/2012 1:00,29.7179,281
2820,1/30/2012 1:15,29.1966,281
2821,1/30/2012 1:30,29.1965,281
2822,1/30/2012 1:45,29.7179,281
2823,1/30/2012 2:00,29.9786,281
2824,1/30/2012 2:15,29.1966,281
2825,1/30/2012 2:30,28.4145,281
2826,1/30/2012 2:45,28.9359,281
2827,1/30/2012 3:00,30.5,281
2828,1/30/2012 3:15,33.3674,281
2829,1/30/2012 3:30,31.5426,281
2830,1/30/2012 3:45,33.6281,281
2831,1/30/2012 4:00,30.7605,281
2832,1/30/2012 4:15,31.5426,281
2833,1/30/2012 4:30,31.0213,281
2834,1/30/2012 4:45,31.0212,281
2835,1/30/2012 5:00,33.3674,281
2836,1/30/2012 5:15,33.6281,281
2837,1/30/2012 5:30,33.8888,281
2838,1/30/2012 5:45,35.7135,281
2839,1/30/2012 6:00,43.5341,281
2840,1/30/2012 6:15,46.4016,281
2841,1/30/2012 6:30,47.4443,281
2842,1/30/2012 6:45,47.4443,281
2843,1/30/2012 7:00,47.9657,281
2844,1/30/2012 7:15,47.4444,281
2845,1/30/2012 7:30,46.923,281
2846,1/30/2012 7:45,46.1409,281
2847,1/30/2012 8:00,47.9656,281
2848,1/30/2012 8:15,46.1409,281
2849,1/30/2012 8:30,46.4016,281
2850,1/30/2012 8:45,46.6623,281
2851,1/30/2012 9:00,48.7477,281
2852,1/30/2012 9:15,50.5725,281
2853,1/30/2012 9:30,49.269,281
2854,1/30/2012 9:45,48.7476,281
2855,1/30/2012 10:00,46.6623,281
2856,1/30/2012 10:15,46.9229,281
2857,1/30/2012 10:30,48.487,281
2858,1/30/2012 10:45,49.5297,281
2859,1/30/2012 11:00,51.6152,281
2860,1/30/2012 11:15,50.3118,281
2861,1/30/2012 11:30,49.7904,281
2862,1/30/2012 11:45,50.5725,281
2863,1/30/2012 12:00,49.5298,281
2864,1/30/2012 12:15,49.0083,281
2865,1/30/2012 12:30,49.0083,281
2866,1/30/2012 12:45,51.3546,281
2867,1/30/2012 13:00,49.5297,281
2868,1/30/2012 13:15,51.6152,281
2869,1/30/2012 13:30,49.0083,281
2870,1/30/2012 13:45,48.2264,281
2871,1/30/2012 14:00,46.923,281
2872,1/30/2012 14:15,48.2263,281
2873,1/30/2012 14:30,49.7904,281
2874,1/30/2012 14:45,49.2691,281
2875,1/30/2012 15:00,49.0084,281
2876,1/30/2012 15:15,51.6153,281
2877,1/30/2012 15:30,51.6153,281
2878,1/30/2012 15:45,50.8332,281
2879,1/30/2012 16:00,47.9656,281
2880,1/30/2012 16:15,49.5297,281
2881,1/30/2012 16:30,48.487,281
2882,1/30/2012 16:45,48.7476,281
2883,1/30/2012 17:00,49.0084,281
2884,1/30/2012 17:15,50.5725,281
2885,1/30/2012 17:30,48.487,281
2886,1/30/2012 17:45,47.1836,281
2887,1/30/2012 18:00,46.4016,281
2888,1/30/2012 18:15,46.6623,281
2889,1/30/2012 18:30,47.1837,281
2890,1/30/2012 18:45,47.9657,281
2891,1/30/2012 19:00,48.2263,281
2892,1/30/2012 19:15,49.2691,281
2893,1/30/2012 19:30,47.1837,281
2894,1/30/2012 19:45,47.1837,281
2895,1/30/2012 20:00,45.0981,281
2896,1/30/2012 20:15,46.4016,281
2897,1/30/2012 20:30,45.0981,281
2898,1/30/2012 20:45,45.3588,281
2899,1/30/2012 21:00,46.4016,281
2900,1/30/2012 21:15,47.4444,281
2901,1/30/2012 21:30,45.8802,281
2902,1/30/2012 21:45,43.534,281
2903,1/30/2012 22:00,42.4913,281
2904,1/30/2012 22:15,39.8845,281
2905,1/30/2012 22:30,39.1024,281
2906,1/30/2012 22:45,38.5811,281
2907,1/30/2012 23:00,39.8844,281
2908,1/30/2012 23:15,41.97,281
2909,1/30/2012 23:30,31.2819,281
2910,1/30/2012 23:45,32.3247,281
2911,1/31/2012 0:00,30.2393,281
2912,1/31/2012 0:15,29.9786,281
2913,1/31/2012 0:30,28.4145,281
2914,1/31/2012 0:45,27.6324,281
2915,1/31/2012 1:00,29.7179,281
2916,1/31/2012 1:15,31.282,281
2917,1/31/2012 1:30,29.4573,281
2918,1/31/2012 1:45,29.1965,281
2919,1/31/2012 2:00,30.2393,281
2920,1/31/2012 2:15,29.1965,281
2921,1/31/2012 2:30,29.7179,281
2922,1/31/2012 2:45,29.1965,281
2923,1/31/2012 3:00,31.282,281
2924,1/31/2012 3:15,31.8033,281
2925,1/31/2012 3:30,32.5853,281
2926,1/31/2012 3:45,31.5426,281
2927,1/31/2012 4:00,32.8461,281
2928,1/31/2012 4:15,31.8033,281
2929,1/31/2012 4:30,31.0212,281
2930,1/31/2012 4:45,32.8461,281
2931,1/31/2012 5:00,32.5854,281
2932,1/31/2012 5:15,34.1494,281
2933,1/31/2012 5:30,33.6281,281
2934,1/31/2012 5:45,36.7563,281
2935,1/31/2012 6:00,41.4486,281
2936,1/31/2012 6:15,45.3588,281
2937,1/31/2012 6:30,46.9229,281
2938,1/31/2012 6:45,45.8802,281
2939,1/31/2012 7:00,48.2263,281
2940,1/31/2012 7:15,45.6195,281
2941,1/31/2012 7:30,46.1409,281
2942,1/31/2012 7:45,45.8802,281
2943,1/31/2012 8:00,46.1409,281
2944,1/31/2012 8:15,47.9657,281
2945,1/31/2012 8:30,46.6623,281
2946,1/31/2012 8:45,49.0083,281
2947,1/31/2012 9:00,49.0084,281
2948,1/31/2012 9:15,49.0083,281
2949,1/31/2012 9:30,48.487,281
2950,1/31/2012 9:45,49.5297,281
2951,1/31/2012 10:00,50.0511,281
2952,1/31/2012 10:15,50.0511,281
2953,1/31/2012 10:30,48.2263,281
2954,1/31/2012 10:45,47.705,281
2955,1/31/2012 11:00,49.269,281
2956,1/31/2012 11:15,47.9657,281
2957,1/31/2012 11:30,49.5298,281
2958,1/31/2012 11:45,48.487,281
2959,1/31/2012 12:00,48.7477,281
2960,1/31/2012 12:15,47.1837,281
2961,1/31/2012 12:30,48.7477,281
2962,1/31/2012 12:45,49.7904,281
2963,1/31/2012 13:00,51.0939,281
2964,1/31/2012 13:15,50.0511,281
2965,1/31/2012 13:30,50.3118,281
2966,1/31/2012 13:45,49.5297,281
2967,1/31/2012 14:00,50.0511,281
2968,1/31/2012 14:15,49.269,281
2969,1/31/2012 14:30,46.1408,281
2970,1/31/2012 14:45,46.1409,281
2971,1/31/2012 15:00,44.8374,281
2972,1/31/2012 15:15,50.3118,281
2973,1/31/2012 15:30,51.3545,281
2974,1/31/2012 15:45,50.8332,281
2975,1/31/2012 16:00,53.9613,281
2976,1/31/2012 16:15,51.3546,281
2977,1/31/2012 16:30,50.8332,281
2978,1/31/2012 16:45,49.7904,281
2979,1/31/2012 17:00,50.5725,281
2980,1/31/2012 17:15,51.0939,281
2981,1/31/2012 17:30,48.7477,281
2982,1/31/2012 17:45,49.5297,281
2983,1/31/2012 18:00,49.5297,281
2984,1/31/2012 18:15,47.4444,281
2985,1/31/2012 18:30,46.1409,281
2986,1/31/2012 18:45,47.705,281
2987,1/31/2012 19:00,48.2263,281
2988,1/31/2012 19:15,46.6623,281
2989,1/31/2012 19:30,49.2691,281
2990,1/31/2012 19:45,46.6623,281
2991,1/31/2012 20:00,47.1837,281
2992,1/31/2012 20:15,46.6623,281
2993,1/31/2012 20:30,45.3588,281
2994,1/31/2012 20:45,45.6195,281
2995,1/31/2012 21:00,44.8374,281
2996,1/31/2012 21:15,47.705,281
2997,1/31/2012 21:30,44.3161,281
2998,1/31/2012 21:45,43.2734,281
2999,1/31/2012 22:00,42.752,281
3000,1/31/2012 22:15,40.4058,281
3001,1/31/2012 22:30,38.8417,281
3002,1/31/2012 22:45,40.4058,281
3003,1/31/2012 23:00,41.4486,281
3004,1/31/2012 23:15,43.5341,281
3005,1/31/2012 23:30,32.064,281
3006,1/31/2012 23:45,31.8033,281
3007,2/1/2012 0:00,31.0212,281
3008,2/1/2012 0:15,29.9785,281
3009,2/1/2012 0:30,28.4145,281
3010,2/1/2012 0:45,30.2392,281
3011,2/1/2012 1:00,31.2819,281
3012,2/1/2012 1:15,30.2392,281
3013,2/1/2012 1:30,29.7179,281
3014,2/1/2012 1:45,29.1966,281
3015,2/1/2012 2:00,29.4572,281
3016,2/1/2012 2:15,30.2392,281
3017,2/1/2012 2:30,29.4573,281
3018,2/1/2012 2:45,30.7606,281
3019,2/1/2012 3:00,31.0212,281
3020,2/1/2012 3:15,35.7136,281
3021,2/1/2012 3:30,33.8888,281
3022,2/1/2012 3:45,32.3247,281
3023,2/1/2012 4:00,32.064,281
3024,2/1/2012 4:15,33.6282,281
3025,2/1/2012 4:30,35.1922,281
3026,2/1/2012 4:45,33.8888,281
3027,2/1/2012 5:00,34.9314,281
3028,2/1/2012 5:15,35.7135,281
3029,2/1/2012 5:30,35.7135,281
3030,2/1/2012 5:45,37.7991,281
3031,2/1/2012 6:00,42.4913,281
3032,2/1/2012 6:15,46.6623,281
3033,2/1/2012 6:30,46.923,281
3034,2/1/2012 6:45,47.705,281
3035,2/1/2012 7:00,49.0084,281
3036,2/1/2012 7:15,47.705,281
3037,2/1/2012 7:30,47.705,281
3038,2/1/2012 7:45,45.6195,281
3039,2/1/2012 8:00,47.705,281
3040,2/1/2012 8:15,47.1837,281
3041,2/1/2012 8:30,46.6623,281
3042,2/1/2012 8:45,47.4443,281
3043,2/1/2012 9:00,47.9657,281
3044,2/1/2012 9:15,52.1367,281
3045,2/1/2012 9:30,49.7904,281
3046,2/1/2012 9:45,51.3545,281
3047,2/1/2012 10:00,51.0939,281
3048,2/1/2012 10:15,50.3118,281
3049,2/1/2012 10:30,49.269,281
3050,2/1/2012 10:45,49.269,281
3051,2/1/2012 11:00,51.6152,281
3052,2/1/2012 11:15,50.5725,281
3053,2/1/2012 11:30,49.5297,281
3054,2/1/2012 11:45,51.0939,281
3055,2/1/2012 12:00,50.3118,281
3056,2/1/2012 12:15,50.5725,281
3057,2/1/2012 12:30,48.2263,281
3058,2/1/2012 12:45,50.0511,281
3059,2/1/2012 13:00,50.8332,281
3060,2/1/2012 13:15,50.3118,281
3061,2/1/2012 13:30,50.5725,281
3062,2/1/2012 13:45,48.487,281
3063,2/1/2012 14:00,46.9229,281
3064,2/1/2012 14:15,46.9229,281
3065,2/1/2012 14:30,46.923,281
3066,2/1/2012 14:45,49.0084,281
3067,2/1/2012 15:00,47.9657,281
3068,2/1/2012 15:15,51.8759,281
3069,2/1/2012 15:30,48.7476,281
3070,2/1/2012 15:45,50.0511,281
3071,2/1/2012 16:00,50.8332,281
3072,2/1/2012 16:15,50.8332,281
3073,2/1/2012 16:30,48.7476,281
3074,2/1/2012 16:45,47.1837,281
3075,2/1/2012 17:00,46.6623,281
3076,2/1/2012 17:15,47.1836,281
3077,2/1/2012 17:30,47.9657,281
3078,2/1/2012 17:45,48.487,281
3079,2/1/2012 18:00,48.2263,281
3080,2/1/2012 18:15,47.4443,281
3081,2/1/2012 18:30,47.4443,281
3082,2/1/2012 18:45,47.1836,281
3083,2/1/2012 19:00,49.7904,281
3084,2/1/2012 19:15,48.2264,281
3085,2/1/2012 19:30,47.705,281
3086,2/1/2012 19:45,46.923,281
3087,2/1/2012 20:00,47.1836,281
3088,2/1/2012 20:15,46.6623,281
3089,2/1/2012 20:30,46.6623,281
3090,2/1/2012 20:45,47.705,281
3091,2/1/2012 21:00,47.1836,281
3092,2/1/2012 21:15,46.6623,281
3093,2/1/2012 21:30,47.4444,281
3094,2/1/2012 21:45,43.7947,281
3095,2/1/2012 22:00,43.2733,281
3096,2/1/2012 22:15,41.1879,281
3097,2/1/2012 22:30,39.6237,281
3098,2/1/2012 22:45,40.1452,281
3099,2/1/2012 23:00,39.8845,281
3100,2/1/2012 23:15,43.0127,281
3101,2/1/2012 23:30,31.8033,281
3102,2/1/2012 23:45,33.1068,281
3103,2/2/2012 0:00,33.1068,281
3104,2/2/2012 0:15,30.2392,281
3105,2/2/2012 0:30,28.6752,281
3106,2/2/2012 0:45,29.1966,281
3107,2/2/2012 1:00,31.0212,281
