,DateTime,Usage_KWH,CustomerID
20499,8/1/2012 13:45,47.705,281
20500,8/1/2012 14:00,49.269,281
20501,8/1/2012 14:15,49.5297,281
20502,8/1/2012 14:30,47.4444,281
20503,8/1/2012 14:45,51.8759,281
20504,8/1/2012 15:00,56.8289,281
20505,8/1/2012 15:15,62.3033,281
20506,8/1/2012 15:30,64.128,281
20507,8/1/2012 15:45,62.0425,281
20508,8/1/2012 16:00,54.4828,281
20509,8/1/2012 16:15,50.3118,281
20510,8/1/2012 16:30,50.8332,281
20511,8/1/2012 16:45,49.7904,281
20512,8/1/2012 17:00,60.2178,281
20513,8/1/2012 17:15,61.5212,281
20514,8/1/2012 17:30,61.782,281
20515,8/1/2012 17:45,60.9998,281
20516,8/1/2012 18:00,52.3973,281
20517,8/1/2012 18:15,53.1793,281
20518,8/1/2012 18:30,53.9613,281
20519,8/1/2012 18:45,58.1323,281
20520,8/1/2012 19:00,63.6067,281
20521,8/1/2012 19:15,66.4742,281
20522,8/1/2012 19:30,67.5169,281
20523,8/1/2012 19:45,62.5639,281
20524,8/1/2012 20:00,54.7434,281
20525,8/1/2012 20:15,54.222,281
20526,8/1/2012 20:30,51.3546,281
20527,8/1/2012 20:45,52.1367,281
20528,8/1/2012 21:00,52.1367,281
20529,8/1/2012 21:15,50.8332,281
20530,8/1/2012 21:30,50.8332,281
20531,8/1/2012 21:45,48.2264,281
20532,8/1/2012 22:00,49.5297,281
20533,8/1/2012 22:15,47.4444,281
20534,8/1/2012 22:30,45.0981,281
20535,8/1/2012 22:45,45.3588,281
20536,8/1/2012 23:00,46.1409,281
20537,8/1/2012 23:15,45.6196,281
20538,8/1/2012 23:30,34.1495,281
20539,8/1/2012 23:45,33.6281,281
20540,8/2/2012 0:00,34.1495,281
20541,8/2/2012 0:15,34.4101,281
20542,8/2/2012 0:30,33.6281,281
20543,8/2/2012 0:45,33.3674,281
20544,8/2/2012 1:00,34.1494,281
20545,8/2/2012 1:15,34.9315,281
20546,8/2/2012 1:30,32.3247,281
20547,8/2/2012 1:45,30.7606,281
20548,8/2/2012 2:00,31.5426,281
20549,8/2/2012 2:15,33.3675,281
20550,8/2/2012 2:30,33.1068,281
20551,8/2/2012 2:45,32.5854,281
20552,8/2/2012 3:00,34.6707,281
20553,8/2/2012 3:15,34.1494,281
20554,8/2/2012 3:30,34.4101,281
20555,8/2/2012 3:45,34.6707,281
20556,8/2/2012 4:00,35.7135,281
20557,8/2/2012 4:15,37.2777,281
20558,8/2/2012 4:30,37.017,281
20559,8/2/2012 4:45,37.2777,281
20560,8/2/2012 5:00,36.2349,281
20561,8/2/2012 5:15,36.4956,281
20562,8/2/2012 5:30,41.1879,281
20563,8/2/2012 5:45,40.1451,281
20564,8/2/2012 6:00,46.4015,281
20565,8/2/2012 6:15,49.0084,281
20566,8/2/2012 6:30,48.2263,281
20567,8/2/2012 6:45,51.3546,281
20568,8/2/2012 7:00,52.3973,281
20569,8/2/2012 7:15,53.1793,281
20570,8/2/2012 7:30,52.1367,281
20571,8/2/2012 7:45,51.3546,281
20572,8/2/2012 8:00,49.0083,281
20573,8/2/2012 8:15,50.0511,281
20574,8/2/2012 8:30,48.2263,281
20575,8/2/2012 8:45,49.269,281
20576,8/2/2012 9:00,49.7904,281
20577,8/2/2012 9:15,49.5297,281
20578,8/2/2012 9:30,49.0083,281
20579,8/2/2012 9:45,51.3546,281
20580,8/2/2012 10:00,51.876,281
20581,8/2/2012 10:15,53.7006,281
20582,8/2/2012 10:30,53.1793,281
20583,8/2/2012 10:45,51.0939,281
20584,8/2/2012 11:00,52.9187,281
20585,8/2/2012 11:15,54.222,281
20586,8/2/2012 11:30,54.7434,281
20587,8/2/2012 11:45,54.7434,281
20588,8/2/2012 12:00,52.658,281
20589,8/2/2012 12:15,54.7434,281
20590,8/2/2012 12:30,58.1323,281
20591,8/2/2012 12:45,62.5639,281
20592,8/2/2012 13:00,57.6109,281
20593,8/2/2012 13:15,49.7905,281
20594,8/2/2012 13:30,52.658,281
20595,8/2/2012 13:45,52.1366,281
20596,8/2/2012 14:00,51.876,281
20597,8/2/2012 14:15,55.5255,281
20598,8/2/2012 14:30,59.9571,281
20599,8/2/2012 14:45,65.4315,281
20600,8/2/2012 15:00,65.6922,281
20601,8/2/2012 15:15,59.9571,281
20602,8/2/2012 15:30,53.44,281
20603,8/2/2012 15:45,52.9186,281
20604,8/2/2012 16:00,53.44,281
20605,8/2/2012 16:15,58.393,281
20606,8/2/2012 16:30,61.2605,281
20607,8/2/2012 16:45,64.3887,281
20608,8/2/2012 17:00,68.2989,281
20609,8/2/2012 17:15,65.9528,281
20610,8/2/2012 17:30,57.0896,281
20611,8/2/2012 17:45,53.7006,281
20612,8/2/2012 18:00,52.3972,281
20613,8/2/2012 18:15,54.4828,281
20614,8/2/2012 18:30,60.2178,281
20615,8/2/2012 18:45,68.299,281
20616,8/2/2012 19:00,72.2091,281
20617,8/2/2012 19:15,69.3417,281
20618,8/2/2012 19:30,59.6963,281
20619,8/2/2012 19:45,54.7434,281
20620,8/2/2012 20:00,53.7007,281
20621,8/2/2012 20:15,54.222,281
20622,8/2/2012 20:30,53.7006,281
20623,8/2/2012 20:45,55.5255,281
20624,8/2/2012 21:00,57.0896,281
20625,8/2/2012 21:15,53.7007,281
20626,8/2/2012 21:30,52.3972,281
20627,8/2/2012 21:45,50.0511,281
20628,8/2/2012 22:00,49.269,281
20629,8/2/2012 22:15,47.4444,281
20630,8/2/2012 22:30,45.3588,281
20631,8/2/2012 22:45,46.6623,281
20632,8/2/2012 23:00,47.4442,281
20633,8/2/2012 23:15,46.4016,281
20634,8/2/2012 23:30,35.4528,281
20635,8/2/2012 23:45,33.6281,281
20636,8/3/2012 0:00,35.1921,281
20637,8/3/2012 0:15,35.4528,281
20638,8/3/2012 0:30,33.3674,281
20639,8/3/2012 0:45,32.8461,281
20640,8/3/2012 1:00,34.1495,281
20641,8/3/2012 1:15,33.6281,281
20642,8/3/2012 1:30,32.064,281
20643,8/3/2012 1:45,32.064,281
20644,8/3/2012 2:00,30.7606,281
20645,8/3/2012 2:15,31.5426,281
20646,8/3/2012 2:30,32.3247,281
20647,8/3/2012 2:45,35.7135,281
20648,8/3/2012 3:00,34.6708,281
20649,8/3/2012 3:15,33.6281,281
20650,8/3/2012 3:30,31.8033,281
20651,8/3/2012 3:45,31.8034,281
20652,8/3/2012 4:00,31.2819,281
20653,8/3/2012 4:15,34.4101,281
20654,8/3/2012 4:30,36.2349,281
20655,8/3/2012 4:45,37.017,281
20656,8/3/2012 5:00,39.8845,281
20657,8/3/2012 5:15,38.3204,281
20658,8/3/2012 5:30,38.8417,281
20659,8/3/2012 5:45,38.0597,281
20660,8/3/2012 6:00,45.6195,281
20661,8/3/2012 6:15,49.2691,281
20662,8/3/2012 6:30,47.9657,281
20663,8/3/2012 6:45,52.1366,281
20664,8/3/2012 7:00,52.6579,281
20665,8/3/2012 7:15,53.1794,281
20666,8/3/2012 7:30,52.9186,281
20667,8/3/2012 7:45,51.6153,281
20668,8/3/2012 8:00,49.269,281
20669,8/3/2012 8:15,49.5297,281
20670,8/3/2012 8:30,49.5297,281
20671,8/3/2012 8:45,50.5725,281
20672,8/3/2012 9:00,51.3546,281
20673,8/3/2012 9:15,51.3546,281
20674,8/3/2012 9:30,49.5298,281
20675,8/3/2012 9:45,51.0938,281
20676,8/3/2012 10:00,52.9186,281
20677,8/3/2012 10:15,54.4827,281
20678,8/3/2012 10:30,52.9186,281
20679,8/3/2012 10:45,53.1793,281
20680,8/3/2012 11:00,54.2221,281
20681,8/3/2012 11:15,54.4827,281
20682,8/3/2012 11:30,53.9613,281
20683,8/3/2012 11:45,55.5255,281
20684,8/3/2012 12:00,51.8759,281
20685,8/3/2012 12:15,51.6152,281
20686,8/3/2012 12:30,55.5255,281
20687,8/3/2012 12:45,62.5639,281
20688,8/3/2012 13:00,61.5212,281
20689,8/3/2012 13:15,54.7434,281
20690,8/3/2012 13:30,55.7862,281
20691,8/3/2012 13:45,53.44,281
20692,8/3/2012 14:00,54.4827,281
20693,8/3/2012 14:15,52.1365,281
20694,8/3/2012 14:30,57.8716,281
20695,8/3/2012 14:45,63.8673,281
20696,8/3/2012 15:00,66.4742,281
20697,8/3/2012 15:15,63.346,281
20698,8/3/2012 15:30,56.5682,281
20699,8/3/2012 15:45,56.3076,281
20700,8/3/2012 16:00,58.1323,281
20701,8/3/2012 16:15,54.7434,281
20702,8/3/2012 16:30,55.2648,281
20703,8/3/2012 16:45,60.7392,281
20704,8/3/2012 17:00,66.4742,281
20705,8/3/2012 17:15,62.564,281
20706,8/3/2012 17:30,53.9614,281
20707,8/3/2012 17:45,52.1366,281
20708,8/3/2012 18:00,52.1366,281
20709,8/3/2012 18:15,53.44,281
20710,8/3/2012 18:30,52.9186,281
20711,8/3/2012 18:45,60.9998,281
20712,8/3/2012 19:00,68.2989,281
20713,8/3/2012 19:15,69.081,281
20714,8/3/2012 19:30,64.6494,281
20715,8/3/2012 19:45,55.0041,281
20716,8/3/2012 20:00,54.7434,281
20717,8/3/2012 20:15,54.222,281
20718,8/3/2012 20:30,54.222,281
20719,8/3/2012 20:45,53.7006,281
20720,8/3/2012 21:00,54.7434,281
20721,8/3/2012 21:15,51.3545,281
20722,8/3/2012 21:30,48.7476,281
20723,8/3/2012 21:45,49.0084,281
20724,8/3/2012 22:00,49.5297,281
20725,8/3/2012 22:15,47.705,281
20726,8/3/2012 22:30,45.6195,281
20727,8/3/2012 22:45,45.3588,281
20728,8/3/2012 23:00,46.6623,281
20729,8/3/2012 23:15,46.6623,281
20730,8/3/2012 23:30,36.2349,281
20731,8/3/2012 23:45,33.8888,281
20732,8/4/2012 0:00,35.9742,281
20733,8/4/2012 0:15,33.3674,281
20734,8/4/2012 0:30,31.5426,281
20735,8/4/2012 0:45,32.064,281
20736,8/4/2012 1:00,33.1067,281
20737,8/4/2012 1:15,33.3675,281
20738,8/4/2012 1:30,33.1067,281
20739,8/4/2012 1:45,32.8461,281
20740,8/4/2012 2:00,31.8033,281
20741,8/4/2012 2:15,33.6281,281
20742,8/4/2012 2:30,30.4999,281
20743,8/4/2012 2:45,32.8461,281
20744,8/4/2012 3:00,31.5426,281
20745,8/4/2012 3:15,35.7136,281
20746,8/4/2012 3:30,37.0169,281
20747,8/4/2012 3:45,34.4101,281
20748,8/4/2012 4:00,35.4528,281
20749,8/4/2012 4:15,38.3205,281
20750,8/4/2012 4:30,41.9699,281
20751,8/4/2012 4:45,41.7093,281
20752,8/4/2012 5:00,39.8844,281
20753,8/4/2012 5:15,38.581,281
20754,8/4/2012 5:30,40.6665,281
20755,8/4/2012 5:45,40.9272,281
20756,8/4/2012 6:00,44.3161,281
20757,8/4/2012 6:15,50.5725,281
20758,8/4/2012 6:30,49.5297,281
20759,8/4/2012 6:45,50.0512,281
20760,8/4/2012 7:00,49.5297,281
20761,8/4/2012 7:15,51.0939,281
20762,8/4/2012 7:30,52.9187,281
20763,8/4/2012 7:45,51.8759,281
20764,8/4/2012 8:00,52.658,281
20765,8/4/2012 8:15,52.9187,281
20766,8/4/2012 8:30,53.1793,281
20767,8/4/2012 8:45,53.1793,281
20768,8/4/2012 9:00,54.7434,281
20769,8/4/2012 9:15,52.6579,281
20770,8/4/2012 9:30,49.7904,281
20771,8/4/2012 9:45,52.9186,281
20772,8/4/2012 10:00,56.0469,281
20773,8/4/2012 10:15,55.5255,281
20774,8/4/2012 10:30,55.7862,281
20775,8/4/2012 10:45,55.0041,281
20776,8/4/2012 11:00,57.6109,281
20777,8/4/2012 11:15,56.3076,281
20778,8/4/2012 11:30,55.0042,281
20779,8/4/2012 11:45,56.3076,281
20780,8/4/2012 12:00,55.7862,281
20781,8/4/2012 12:15,57.6109,281
20782,8/4/2012 12:30,56.0469,281
20783,8/4/2012 12:45,58.6537,281
20784,8/4/2012 13:00,65.6921,281
20785,8/4/2012 13:15,67.7776,281
20786,8/4/2012 13:30,63.346,281
20787,8/4/2012 13:45,54.7434,281
20788,8/4/2012 14:00,57.6109,281
20789,8/4/2012 14:15,60.7392,281
20790,8/4/2012 14:30,59.175,281
20791,8/4/2012 14:45,60.7392,281
20792,8/4/2012 15:00,65.9528,281
20793,8/4/2012 15:15,70.1236,281
20794,8/4/2012 15:30,71.1664,281
20795,8/4/2012 15:45,69.3417,281
20796,8/4/2012 16:00,62.8246,281
20797,8/4/2012 16:15,57.6109,281
20798,8/4/2012 16:30,55.7862,281
20799,8/4/2012 16:45,53.9613,281
20800,8/4/2012 17:00,62.0425,281
20801,8/4/2012 17:15,64.3888,281
20802,8/4/2012 17:30,64.9101,281
20803,8/4/2012 17:45,63.8674,281
20804,8/4/2012 18:00,55.004,281
20805,8/4/2012 18:15,52.9187,281
20806,8/4/2012 18:30,53.4399,281
20807,8/4/2012 18:45,57.0896,281
20808,8/4/2012 19:00,56.0469,281
20809,8/4/2012 19:15,61.7818,281
20810,8/4/2012 19:30,65.6922,281
20811,8/4/2012 19:45,64.6494,281
20812,8/4/2012 20:00,57.0896,281
20813,8/4/2012 20:15,53.1792,281
20814,8/4/2012 20:30,53.1792,281
20815,8/4/2012 20:45,54.222,281
20816,8/4/2012 21:00,54.222,281
20817,8/4/2012 21:15,51.8759,281
20818,8/4/2012 21:30,50.0511,281
20819,8/4/2012 21:45,51.6153,281
20820,8/4/2012 22:00,51.8759,281
20821,8/4/2012 22:15,47.9656,281
20822,8/4/2012 22:30,46.1409,281
20823,8/4/2012 22:45,45.3588,281
20824,8/4/2012 23:00,46.6623,281
20825,8/4/2012 23:15,45.0982,281
20826,8/4/2012 23:30,34.6708,281
20827,8/4/2012 23:45,33.8887,281
20828,8/5/2012 0:00,33.6282,281
20829,8/5/2012 0:15,32.3247,281
20830,8/5/2012 0:30,31.5426,281
20831,8/5/2012 0:45,33.8888,281
20832,8/5/2012 1:00,33.1068,281
20833,8/5/2012 1:15,32.5853,281
20834,8/5/2012 1:30,31.0212,281
20835,8/5/2012 1:45,32.3247,281
20836,8/5/2012 2:00,32.064,281
20837,8/5/2012 2:15,32.3247,281
20838,8/5/2012 2:30,31.8033,281
20839,8/5/2012 2:45,32.5854,281
20840,8/5/2012 3:00,33.1067,281
20841,8/5/2012 3:15,33.3675,281
20842,8/5/2012 3:30,34.41,281
20843,8/5/2012 3:45,35.7135,281
20844,8/5/2012 4:00,34.6707,281
20845,8/5/2012 4:15,38.3204,281
20846,8/5/2012 4:30,37.5384,281
20847,8/5/2012 4:45,37.017,281
20848,8/5/2012 5:00,36.7563,281
20849,8/5/2012 5:15,36.4956,281
20850,8/5/2012 5:30,40.4058,281
20851,8/5/2012 5:45,42.2307,281
20852,8/5/2012 6:00,45.3587,281
20853,8/5/2012 6:15,49.7904,281
20854,8/5/2012 6:30,48.487,281
20855,8/5/2012 6:45,50.3118,281
20856,8/5/2012 7:00,51.3545,281
20857,8/5/2012 7:15,52.6579,281
20858,8/5/2012 7:30,52.1366,281
20859,8/5/2012 7:45,51.6153,281
20860,8/5/2012 8:00,51.3546,281
20861,8/5/2012 8:15,51.0939,281
20862,8/5/2012 8:30,51.3545,281
20863,8/5/2012 8:45,50.8332,281
20864,8/5/2012 9:00,53.7007,281
20865,8/5/2012 9:15,51.6153,281
20866,8/5/2012 9:30,51.3545,281
20867,8/5/2012 9:45,52.658,281
20868,8/5/2012 10:00,56.3076,281
20869,8/5/2012 10:15,56.8289,281
20870,8/5/2012 10:30,54.222,281
20871,8/5/2012 10:45,54.7434,281
20872,8/5/2012 11:00,58.6536,281
20873,8/5/2012 11:15,56.5682,281
20874,8/5/2012 11:30,57.0896,281
20875,8/5/2012 11:45,59.4357,281
20876,8/5/2012 12:00,65.4314,281
20877,8/5/2012 12:15,69.3417,281
20878,8/5/2012 12:30,66.7349,281
20879,8/5/2012 12:45,59.1751,281
20880,8/5/2012 13:00,59.4357,281
20881,8/5/2012 13:15,59.4357,281
20882,8/5/2012 13:30,61.5211,281
20883,8/5/2012 13:45,63.346,281
20884,8/5/2012 14:00,68.5595,281
20885,8/5/2012 14:15,71.6877,281
20886,8/5/2012 14:30,73.5126,281
20887,8/5/2012 14:45,73.7733,281
20888,8/5/2012 15:00,69.3416,281
20889,8/5/2012 15:15,61.2605,281
20890,8/5/2012 15:30,59.9571,281
20891,8/5/2012 15:45,59.957,281
20892,8/5/2012 16:00,66.4742,281
20893,8/5/2012 16:15,69.6023,281
20894,8/5/2012 16:30,68.0382,281
20895,8/5/2012 16:45,66.2135,281
20896,8/5/2012 17:00,70.9057,281
20897,8/5/2012 17:15,67.2562,281
20898,8/5/2012 17:30,56.8289,281
20899,8/5/2012 17:45,56.0469,281
20900,8/5/2012 18:00,56.5682,281
20901,8/5/2012 18:15,60.7391,281
20902,8/5/2012 18:30,64.9101,281
20903,8/5/2012 18:45,68.5596,281
20904,8/5/2012 19:00,69.8631,281
20905,8/5/2012 19:15,67.5169,281
20906,8/5/2012 19:30,57.8717,281
20907,8/5/2012 19:45,53.1793,281
20908,8/5/2012 20:00,54.4827,281
20909,8/5/2012 20:15,54.4827,281
20910,8/5/2012 20:30,57.8716,281
20911,8/5/2012 20:45,63.8673,281
20912,8/5/2012 21:00,66.2135,281
20913,8/5/2012 21:15,53.7007,281
20914,8/5/2012 21:30,51.6151,281
20915,8/5/2012 21:45,50.8332,281
20916,8/5/2012 22:00,51.876,281
20917,8/5/2012 22:15,50.3118,281
20918,8/5/2012 22:30,46.923,281
20919,8/5/2012 22:45,47.1836,281
20920,8/5/2012 23:00,49.0084,281
20921,8/5/2012 23:15,48.2264,281
20922,8/5/2012 23:30,36.2349,281
20923,8/5/2012 23:45,35.1922,281
20924,8/6/2012 0:00,35.9742,281
20925,8/6/2012 0:15,35.7135,281
20926,8/6/2012 0:30,35.1922,281
20927,8/6/2012 0:45,35.1921,281
20928,8/6/2012 1:00,36.4956,281
20929,8/6/2012 1:15,36.4956,281
20930,8/6/2012 1:30,34.9314,281
20931,8/6/2012 1:45,33.8888,281
20932,8/6/2012 2:00,35.1921,281
20933,8/6/2012 2:15,34.9314,281
20934,8/6/2012 2:30,33.6281,281
20935,8/6/2012 2:45,32.3247,281
20936,8/6/2012 3:00,37.017,281
20937,8/6/2012 3:15,35.7135,281
20938,8/6/2012 3:30,34.4101,281
20939,8/6/2012 3:45,35.1921,281
20940,8/6/2012 4:00,36.4956,281
20941,8/6/2012 4:15,37.799,281
20942,8/6/2012 4:30,37.7991,281
20943,8/6/2012 4:45,39.1023,281
20944,8/6/2012 5:00,40.4059,281
20945,8/6/2012 5:15,38.5811,281
20946,8/6/2012 5:30,41.7093,281
20947,8/6/2012 5:45,39.8844,281
20948,8/6/2012 6:00,45.8801,281
20949,8/6/2012 6:15,50.3118,281
20950,8/6/2012 6:30,49.7904,281
20951,8/6/2012 6:45,54.2221,281
20952,8/6/2012 7:00,55.7861,281
20953,8/6/2012 7:15,55.0041,281
20954,8/6/2012 7:30,53.7006,281
20955,8/6/2012 7:45,52.9187,281
20956,8/6/2012 8:00,51.6153,281
20957,8/6/2012 8:15,53.7007,281
20958,8/6/2012 8:30,52.658,281
20959,8/6/2012 8:45,56.3076,281
20960,8/6/2012 9:00,55.0041,281
20961,8/6/2012 9:15,55.0041,281
20962,8/6/2012 9:30,55.0041,281
20963,8/6/2012 9:45,56.8289,281
20964,8/6/2012 10:00,57.8716,281
20965,8/6/2012 10:15,60.7391,281
20966,8/6/2012 10:30,65.9529,281
20967,8/6/2012 10:45,69.863,281
20968,8/6/2012 11:00,67.7775,281
20969,8/6/2012 11:15,59.4358,281
20970,8/6/2012 11:30,58.393,281
20971,8/6/2012 11:45,59.175,281
20972,8/6/2012 12:00,56.3075,281
20973,8/6/2012 12:15,55.2648,281
20974,8/6/2012 12:30,63.0854,281
20975,8/6/2012 12:45,69.6023,281
20976,8/6/2012 13:00,65.9529,281
20977,8/6/2012 13:15,65.9528,281
20978,8/6/2012 13:30,60.7391,281
20979,8/6/2012 13:45,52.6579,281
20980,8/6/2012 14:00,54.222,281
20981,8/6/2012 14:15,54.7434,281
20982,8/6/2012 14:30,64.6494,281
20983,8/6/2012 14:45,69.863,281
20984,8/6/2012 15:00,70.9057,281
20985,8/6/2012 15:15,70.1237,281
20986,8/6/2012 15:30,68.8203,281
20987,8/6/2012 15:45,70.6451,281
20988,8/6/2012 16:00,67.2562,281
20989,8/6/2012 16:15,58.3931,281
20990,8/6/2012 16:30,59.9572,281
20991,8/6/2012 16:45,64.91,281
20992,8/6/2012 17:00,68.5596,281
20993,8/6/2012 17:15,66.2135,281
20994,8/6/2012 17:30,66.7349,281
20995,8/6/2012 17:45,66.9955,281
20996,8/6/2012 18:00,66.9956,281
20997,8/6/2012 18:15,69.863,281
20998,8/6/2012 18:30,64.91,281
20999,8/6/2012 18:45,62.8247,281
21000,8/6/2012 19:00,61.7819,281
21001,8/6/2012 19:15,68.5596,281
21002,8/6/2012 19:30,72.9912,281
21003,8/6/2012 19:45,69.8631,281
21004,8/6/2012 20:00,69.081,281
21005,8/6/2012 20:15,65.4314,281
21006,8/6/2012 20:30,56.0468,281
21007,8/6/2012 20:45,55.5255,281
21008,8/6/2012 21:00,56.0469,281
21009,8/6/2012 21:15,54.7435,281
21010,8/6/2012 21:30,52.3973,281
21011,8/6/2012 21:45,51.6152,281
21012,8/6/2012 22:00,53.44,281
21013,8/6/2012 22:15,49.5297,281
21014,8/6/2012 22:30,49.5297,281
21015,8/6/2012 22:45,47.4444,281
21016,8/6/2012 23:00,50.0512,281
21017,8/6/2012 23:15,48.2264,281
21018,8/6/2012 23:30,38.8417,281
21019,8/6/2012 23:45,35.7135,281
21020,8/7/2012 0:00,37.017,281
21021,8/7/2012 0:15,36.2349,281
21022,8/7/2012 0:30,35.1922,281
21023,8/7/2012 0:45,35.9742,281
21024,8/7/2012 1:00,37.017,281
21025,8/7/2012 1:15,35.1921,281
21026,8/7/2012 1:30,34.9314,281
21027,8/7/2012 1:45,35.4529,281
21028,8/7/2012 2:00,34.1494,281
21029,8/7/2012 2:15,34.6708,281
21030,8/7/2012 2:30,35.9743,281
21031,8/7/2012 2:45,40.4058,281
21032,8/7/2012 3:00,38.0597,281
21033,8/7/2012 3:15,37.5384,281
21034,8/7/2012 3:30,33.8887,281
21035,8/7/2012 3:45,36.2349,281
21036,8/7/2012 4:00,36.7563,281
21037,8/7/2012 4:15,38.0597,281
21038,8/7/2012 4:30,39.6237,281
21039,8/7/2012 4:45,39.363,281
21040,8/7/2012 5:00,41.97,281
21041,8/7/2012 5:15,41.1879,281
21042,8/7/2012 5:30,44.0553,281
21043,8/7/2012 5:45,41.1879,281
21044,8/7/2012 6:00,47.9657,281
21045,8/7/2012 6:15,51.3546,281
21046,8/7/2012 6:30,52.1367,281
21047,8/7/2012 6:45,53.9614,281
21048,8/7/2012 7:00,60.9998,281
21049,8/7/2012 7:15,64.6495,281
21050,8/7/2012 7:30,60.9998,281
21051,8/7/2012 7:45,55.2648,281
21052,8/7/2012 8:00,55.5255,281
21053,8/7/2012 8:15,55.5255,281
21054,8/7/2012 8:30,56.3076,281
21055,8/7/2012 8:45,57.3503,281
21056,8/7/2012 9:00,57.8716,281
21057,8/7/2012 9:15,55.2648,281
21058,8/7/2012 9:30,58.393,281
21059,8/7/2012 9:45,64.128,281
21060,8/7/2012 10:00,69.081,281
21061,8/7/2012 10:15,68.2989,281
21062,8/7/2012 10:30,56.5682,281
21063,8/7/2012 10:45,57.8716,281
21064,8/7/2012 11:00,61.7818,281
21065,8/7/2012 11:15,62.3033,281
21066,8/7/2012 11:30,64.3887,281
21067,8/7/2012 11:45,69.6023,281
21068,8/7/2012 12:00,69.0809,281
21069,8/7/2012 12:15,65.6921,281
21070,8/7/2012 12:30,64.3888,281
21071,8/7/2012 12:45,66.7348,281
21072,8/7/2012 13:00,63.6067,281
21073,8/7/2012 13:15,56.8289,281
21074,8/7/2012 13:30,57.611,281
21075,8/7/2012 13:45,64.6493,281
21076,8/7/2012 14:00,69.3417,281
21077,8/7/2012 14:15,71.427,281
21078,8/7/2012 14:30,69.863,281
21079,8/7/2012 14:45,69.8631,281
21080,8/7/2012 15:00,69.3417,281
21081,8/7/2012 15:15,68.8203,281
21082,8/7/2012 15:30,64.6494,281
21083,8/7/2012 15:45,63.3459,281
21084,8/7/2012 16:00,66.4741,281
21085,8/7/2012 16:15,67.7776,281
21086,8/7/2012 16:30,66.4741,281
21087,8/7/2012 16:45,67.7775,281
21088,8/7/2012 17:00,71.6878,281
21089,8/7/2012 17:15,69.081,281
21090,8/7/2012 17:30,66.2135,281
21091,8/7/2012 17:45,63.3459,281
21092,8/7/2012 18:00,63.3459,281
21093,8/7/2012 18:15,64.9101,281
21094,8/7/2012 18:30,64.9101,281
21095,8/7/2012 18:45,69.3416,281
21096,8/7/2012 19:00,71.1664,281
21097,8/7/2012 19:15,70.1237,281
21098,8/7/2012 19:30,67.7776,281
21099,8/7/2012 19:45,64.6494,281
21100,8/7/2012 20:00,64.128,281
21101,8/7/2012 20:15,62.3033,281
21102,8/7/2012 20:30,58.1323,281
21103,8/7/2012 20:45,60.2178,281
21104,8/7/2012 21:00,61.7819,281
21105,8/7/2012 21:15,57.6109,281
21106,8/7/2012 21:30,55.2648,281
21107,8/7/2012 21:45,54.7434,281
21108,8/7/2012 22:00,55.7862,281
21109,8/7/2012 22:15,52.9186,281
21110,8/7/2012 22:30,49.5297,281
21111,8/7/2012 22:45,49.0084,281
21112,8/7/2012 23:00,53.44,281
21113,8/7/2012 23:15,48.7477,281
21114,8/7/2012 23:30,39.1024,281
21115,8/7/2012 23:45,37.7991,281
21116,8/8/2012 0:00,37.5384,281
21117,8/8/2012 0:15,38.5811,281
21118,8/8/2012 0:30,37.017,281
21119,8/8/2012 0:45,38.5811,281
21120,8/8/2012 1:00,37.2777,281
21121,8/8/2012 1:15,37.5384,281
21122,8/8/2012 1:30,37.017,281
21123,8/8/2012 1:45,37.017,281
21124,8/8/2012 2:00,35.9742,281
21125,8/8/2012 2:15,37.2777,281
21126,8/8/2012 2:30,40.1451,281
21127,8/8/2012 2:45,39.6238,281
21128,8/8/2012 3:00,38.5811,281
21129,8/8/2012 3:15,36.7562,281
21130,8/8/2012 3:30,34.6709,281
21131,8/8/2012 3:45,35.9742,281
21132,8/8/2012 4:00,37.799,281
21133,8/8/2012 4:15,37.799,281
21134,8/8/2012 4:30,38.0597,281
21135,8/8/2012 4:45,37.2777,281
21136,8/8/2012 5:00,39.8845,281
21137,8/8/2012 5:15,41.1879,281
21138,8/8/2012 5:30,40.9272,281
21139,8/8/2012 5:45,41.1879,281
21140,8/8/2012 6:00,46.1409,281
21141,8/8/2012 6:15,52.658,281
21142,8/8/2012 6:30,51.0939,281
21143,8/8/2012 6:45,52.9186,281
21144,8/8/2012 7:00,54.4828,281
21145,8/8/2012 7:15,57.611,281
21146,8/8/2012 7:30,57.6109,281
21147,8/8/2012 7:45,55.7862,281
21148,8/8/2012 8:00,56.3076,281
21149,8/8/2012 8:15,58.1322,281
21150,8/8/2012 8:30,57.0896,281
21151,8/8/2012 8:45,57.6109,281
21152,8/8/2012 9:00,57.611,281
21153,8/8/2012 9:15,56.5683,281
21154,8/8/2012 9:30,56.8289,281
21155,8/8/2012 9:45,59.175,281
21156,8/8/2012 10:00,60.9998,281
21157,8/8/2012 10:15,69.6024,281
21158,8/8/2012 10:30,66.2135,281
21159,8/8/2012 10:45,66.9955,281
21160,8/8/2012 11:00,70.1237,281
21161,8/8/2012 11:15,71.9484,281
21162,8/8/2012 11:30,69.3417,281
21163,8/8/2012 11:45,68.2989,281
21164,8/8/2012 12:00,56.5682,281
21165,8/8/2012 12:15,53.44,281
21166,8/8/2012 12:30,59.957,281
21167,8/8/2012 12:45,67.2562,281
