CustomerID,datetime,NormDmnd
1515Grocer,2017-02-16 08:45,0.98560
1515Grocer,2017-02-16 09:00,0.99067
1515Grocer,2017-02-16 09:15,0.99648
1515Grocer,2017-02-16 09:30,0.99730
1515Grocer,2017-02-16 09:45,0.99444
1515Grocer,2017-02-16 10:00,1.00418
1515Grocer,2017-02-16 10:15,1.00102
1515Grocer,2017-02-16 10:30,1.00904
1515Grocer,2017-02-16 10:45,1.02252
1515Grocer,2017-02-16 11:00,1.02320
1515Grocer,2017-02-16 11:15,1.01888
1515Grocer,2017-02-16 11:30,1.02006
1515Grocer,2017-02-16 11:45,1.01977
1515Grocer,2017-02-16 12:00,1.02724
1515Grocer,2017-02-16 12:15,1.01651
1515Grocer,2017-02-16 12:30,1.02379
1515Grocer,2017-02-16 12:45,1.03008
1515Grocer,2017-02-16 13:00,1.04152
1515Grocer,2017-02-16 13:15,1.02982
1515Grocer,2017-02-16 13:30,1.03870
1515Grocer,2017-02-16 13:45,1.03799
1515Grocer,2017-02-16 14:00,1.04253
1515Grocer,2017-02-16 14:15,1.02961
1515Grocer,2017-02-16 14:30,1.03092
1515Grocer,2017-02-16 14:45,1.02999
1515Grocer,2017-02-16 15:00,1.03828
1515Grocer,2017-02-16 15:15,1.02400
1515Grocer,2017-02-16 15:30,1.02961
1515Grocer,2017-02-16 15:45,1.03279
1515Grocer,2017-02-16 16:00,1.03551
1515Grocer,2017-02-16 16:15,1.02812
1515Grocer,2017-02-16 16:30,1.02574
1515Grocer,2017-02-16 16:45,1.02951
1515Grocer,2017-02-16 17:00,1.03658
1515Grocer,2017-02-16 17:15,1.02722
1515Grocer,2017-02-16 17:30,1.02852
1515Grocer,2017-02-16 17:45,1.03016
1515Grocer,2017-02-16 18:00,1.02114
1515Grocer,2017-02-16 18:15,1.01941
1515Grocer,2017-02-16 18:30,1.01070
1515Grocer,2017-02-16 18:45,1.00826
1515Grocer,2017-02-16 19:00,1.01489
1515Grocer,2017-02-16 19:15,0.99566
1515Grocer,2017-02-16 19:30,0.99141
1515Grocer,2017-02-16 19:45,0.98438
1515Grocer,2017-02-16 20:00,0.98101
1515Grocer,2017-02-16 20:15,0.95997
1515Grocer,2017-02-16 20:30,0.95455
1515Grocer,2017-02-16 20:45,0.95065
1515Grocer,2017-02-16 21:00,0.95089
1515Grocer,2017-02-16 21:15,0.92875
1515Grocer,2017-02-16 21:30,0.91994
1515Grocer,2017-02-16 21:45,0.91272
1515Grocer,2017-02-16 22:00,0.90725
1515Grocer,2017-02-16 22:15,0.88415
1515Grocer,2017-02-16 22:30,0.86982
1515Grocer,2017-02-16 22:45,0.85707
1515Grocer,2017-02-16 23:00,0.85211
1515Grocer,2017-02-16 23:15,0.83244
1515Grocer,2017-02-16 23:30,0.82282
1515Grocer,2017-02-16 23:45,0.81005
1515Grocer,2017-02-17 00:00,0.80328
1515Grocer,2017-02-17 00:15,0.75042
1515Grocer,2017-02-17 00:30,0.74165
1515Grocer,2017-02-17 00:45,0.73746
1515Grocer,2017-02-17 01:00,0.73776
1515Grocer,2017-02-17 01:15,0.74603
1515Grocer,2017-02-17 01:30,0.73898
1515Grocer,2017-02-17 01:45,0.73671
1515Grocer,2017-02-17 02:00,0.73351
1515Grocer,2017-02-17 02:15,0.74144
1515Grocer,2017-02-17 02:30,0.74451
1515Grocer,2017-02-17 02:45,0.73435
1515Grocer,2017-02-17 03:00,0.73829
1515Grocer,2017-02-17 03:15,0.75061
1515Grocer,2017-02-17 03:30,0.74971
1515Grocer,2017-02-17 03:45,0.74963
1515Grocer,2017-02-17 04:00,0.75411
1515Grocer,2017-02-17 04:15,0.77161
1515Grocer,2017-02-17 04:30,0.78609
1515Grocer,2017-02-17 04:45,0.78821
1515Grocer,2017-02-17 05:00,0.80031
1515Grocer,2017-02-17 05:15,0.84047
1515Grocer,2017-02-17 05:30,0.85036
1515Grocer,2017-02-17 05:45,0.86702
1515Grocer,2017-02-17 06:00,0.88331
1515Grocer,2017-02-17 06:15,0.94327
1515Grocer,2017-02-17 06:30,0.97293
1515Grocer,2017-02-17 06:45,0.98230
1515Grocer,2017-02-17 07:00,0.99195
1515Grocer,2017-02-17 07:15,1.00161
1515Grocer,2017-02-17 07:30,0.99831
1515Grocer,2017-02-17 07:45,0.99740
1515Grocer,2017-02-17 08:00,1.00980
1515Grocer,2017-02-17 08:15,1.00174
1515Grocer,2017-02-17 08:30,1.01188
1515Grocer,2017-02-17 08:45,1.00836
1515Grocer,2017-02-17 09:00,1.01451
1515Grocer,2017-02-17 09:15,1.00409
1515Grocer,2017-02-17 09:30,1.01238
1515Grocer,2017-02-17 09:45,1.01291
1515Grocer,2017-02-17 10:00,1.02288
1515Grocer,2017-02-17 10:15,1.00731
1515Grocer,2017-02-17 10:30,1.01411
1515Grocer,2017-02-17 10:45,1.02261
1515Grocer,2017-02-17 11:00,1.02903
1515Grocer,2017-02-17 11:15,1.02158
1515Grocer,2017-02-17 11:30,1.01487
1515Grocer,2017-02-17 11:45,1.03071
1515Grocer,2017-02-17 12:00,1.03254
1515Grocer,2017-02-17 12:15,1.01785
1515Grocer,2017-02-17 12:30,1.01686
1515Grocer,2017-02-17 12:45,1.01085
1515Grocer,2017-02-17 13:00,1.02753
1515Grocer,2017-02-17 13:15,1.02330
1515Grocer,2017-02-17 13:30,1.02307
1515Grocer,2017-02-17 13:45,1.03016
1515Grocer,2017-02-17 14:00,1.03515
1515Grocer,2017-02-17 14:15,1.02435
1515Grocer,2017-02-17 14:30,1.01402
1515Grocer,2017-02-17 14:45,1.02053
1515Grocer,2017-02-17 15:00,1.02057
1515Grocer,2017-02-17 15:15,1.01434
1515Grocer,2017-02-17 15:30,1.01430
1515Grocer,2017-02-17 15:45,1.01289
1515Grocer,2017-02-17 16:00,1.02722
1515Grocer,2017-02-17 16:15,1.01261
1515Grocer,2017-02-17 16:30,0.99580
1515Grocer,2017-02-17 16:45,0.99848
1515Grocer,2017-02-17 17:00,1.00180
1515Grocer,2017-02-17 17:15,0.99503
1515Grocer,2017-02-17 17:30,0.99557
1515Grocer,2017-02-17 17:45,0.99713
1515Grocer,2017-02-17 18:00,0.99513
1515Grocer,2017-02-17 18:15,0.98716
1515Grocer,2017-02-17 18:30,0.97546
1515Grocer,2017-02-17 18:45,0.97296
1515Grocer,2017-02-17 19:00,0.97386
1515Grocer,2017-02-17 19:15,0.95267
1515Grocer,2017-02-17 19:30,0.95785
1515Grocer,2017-02-17 19:45,0.95953
1515Grocer,2017-02-17 20:00,0.95621
1515Grocer,2017-02-17 20:15,0.93593
1515Grocer,2017-02-17 20:30,0.92959
1515Grocer,2017-02-17 20:45,0.92278
1515Grocer,2017-02-17 21:00,0.92774
1515Grocer,2017-02-17 21:15,0.91028
1515Grocer,2017-02-17 21:30,0.89926
1515Grocer,2017-02-17 21:45,0.88857
1515Grocer,2017-02-17 22:00,0.88087
1515Grocer,2017-02-17 22:15,0.85596
1515Grocer,2017-02-17 22:30,0.84779
1515Grocer,2017-02-17 22:45,0.83544
1515Grocer,2017-02-17 23:00,0.83149
1515Grocer,2017-02-17 23:15,0.81116
1515Grocer,2017-02-17 23:30,0.79677
1515Grocer,2017-02-17 23:45,0.79166
1515Grocer,2017-02-18 00:00,0.78097
1515Grocer,2017-02-18 00:15,0.73092
1515Grocer,2017-02-18 00:30,0.72577
1515Grocer,2017-02-18 00:45,0.71971
1515Grocer,2017-02-18 01:00,0.71779
1515Grocer,2017-02-18 01:15,0.72726
1515Grocer,2017-02-18 01:30,0.72257
1515Grocer,2017-02-18 01:45,0.72577
1515Grocer,2017-02-18 02:00,0.72526
1515Grocer,2017-02-18 02:15,0.72631
1515Grocer,2017-02-18 02:30,0.72305
1515Grocer,2017-02-18 02:45,0.72280
1515Grocer,2017-02-18 03:00,0.72789
1515Grocer,2017-02-18 03:15,0.73542
1515Grocer,2017-02-18 03:30,0.73374
1515Grocer,2017-02-18 03:45,0.73374
1515Grocer,2017-02-18 04:00,0.73523
1515Grocer,2017-02-18 04:15,0.75501
1515Grocer,2017-02-18 04:30,0.76726
1515Grocer,2017-02-18 04:45,0.77376
1515Grocer,2017-02-18 05:00,0.78331
1515Grocer,2017-02-18 05:15,0.82943
1515Grocer,2017-02-18 05:30,0.83679
1515Grocer,2017-02-18 05:45,0.84855
1515Grocer,2017-02-18 06:00,0.85886
1515Grocer,2017-02-18 06:15,0.92644
1515Grocer,2017-02-18 06:30,0.95309
1515Grocer,2017-02-18 06:45,0.95760
1515Grocer,2017-02-18 07:00,0.97277
1515Grocer,2017-02-18 07:15,0.96835
1515Grocer,2017-02-18 07:30,0.96925
1515Grocer,2017-02-18 07:45,0.97455
1515Grocer,2017-02-18 08:00,0.97870
1515Grocer,2017-02-18 08:15,0.97704
1515Grocer,2017-02-18 08:30,0.97527
1515Grocer,2017-02-18 08:45,0.97744
1515Grocer,2017-02-18 09:00,0.98888
1515Grocer,2017-02-18 09:15,0.98615
1515Grocer,2017-02-18 09:30,0.99219
1515Grocer,2017-02-18 09:45,0.98975
1515Grocer,2017-02-18 10:00,0.99473
1515Grocer,2017-02-18 10:15,0.99107
1515Grocer,2017-02-18 10:30,1.00228
1515Grocer,2017-02-18 10:45,1.00285
1515Grocer,2017-02-18 11:00,1.00990
1515Grocer,2017-02-18 11:15,0.99814
1515Grocer,2017-02-18 11:30,1.00334
1515Grocer,2017-02-18 11:45,1.01177
1515Grocer,2017-02-18 12:00,1.01863
1515Grocer,2017-02-18 12:15,1.00765
1515Grocer,2017-02-18 12:30,1.01360
1515Grocer,2017-02-18 12:45,1.02040
1515Grocer,2017-02-18 13:00,1.02936
1515Grocer,2017-02-18 13:15,1.01695
1515Grocer,2017-02-18 13:30,1.01945
1515Grocer,2017-02-18 13:45,1.02337
1515Grocer,2017-02-18 14:00,1.02120
1515Grocer,2017-02-18 14:15,1.01693
1515Grocer,2017-02-18 14:30,1.01769
1515Grocer,2017-02-18 14:45,1.01865
1515Grocer,2017-02-18 15:00,1.02425
1515Grocer,2017-02-18 15:15,1.01299
1515Grocer,2017-02-18 15:30,1.01909
1515Grocer,2017-02-18 15:45,1.01707
1515Grocer,2017-02-18 16:00,1.02461
1515Grocer,2017-02-18 16:15,1.01651
1515Grocer,2017-02-18 16:30,1.01607
1515Grocer,2017-02-18 16:45,1.01261
1515Grocer,2017-02-18 17:00,1.02240
1515Grocer,2017-02-18 17:15,1.00491
1515Grocer,2017-02-18 17:30,1.00851
1515Grocer,2017-02-18 17:45,0.99934
1515Grocer,2017-02-18 18:00,1.00740
1515Grocer,2017-02-18 18:15,0.99351
1515Grocer,2017-02-18 18:30,0.99164
1515Grocer,2017-02-18 18:45,0.98430
1515Grocer,2017-02-18 19:00,0.98495
1515Grocer,2017-02-18 19:15,0.96991
1515Grocer,2017-02-18 19:30,0.96715
1515Grocer,2017-02-18 19:45,0.96242
1515Grocer,2017-02-18 20:00,0.95806
1515Grocer,2017-02-18 20:15,0.93656
1515Grocer,2017-02-18 20:30,0.92589
1515Grocer,2017-02-18 20:45,0.92168
1515Grocer,2017-02-18 21:00,0.92419
1515Grocer,2017-02-18 21:15,0.90426
1515Grocer,2017-02-18 21:30,0.89827
1515Grocer,2017-02-18 21:45,0.89429
1515Grocer,2017-02-18 22:00,0.88821
1515Grocer,2017-02-18 22:15,0.85844
1515Grocer,2017-02-18 22:30,0.84588
1515Grocer,2017-02-18 22:45,0.83706
1515Grocer,2017-02-18 23:00,0.83260
1515Grocer,2017-02-18 23:15,0.80988
1515Grocer,2017-02-18 23:30,0.79703
1515Grocer,2017-02-18 23:45,0.79179
1515Grocer,2017-02-19 00:00,0.78552
1515Grocer,2017-02-19 00:15,0.73132
1515Grocer,2017-02-19 00:30,0.72381
1515Grocer,2017-02-19 00:45,0.71508
1515Grocer,2017-02-19 01:00,0.71760
1515Grocer,2017-02-19 01:15,0.72368
1515Grocer,2017-02-19 01:30,0.71836
1515Grocer,2017-02-19 01:45,0.72089
1515Grocer,2017-02-19 02:00,0.71754
1515Grocer,2017-02-19 02:15,0.72543
1515Grocer,2017-02-19 02:30,0.72480
1515Grocer,2017-02-19 02:45,0.71481
1515Grocer,2017-02-19 03:00,0.71842
1515Grocer,2017-02-19 03:15,0.73753
1515Grocer,2017-02-19 03:30,0.73246
1515Grocer,2017-02-19 03:45,0.73368
1515Grocer,2017-02-19 04:00,0.73736
1515Grocer,2017-02-19 04:15,0.75581
1515Grocer,2017-02-19 04:30,0.76185
1515Grocer,2017-02-19 04:45,0.76702
1515Grocer,2017-02-19 05:00,0.77542
1515Grocer,2017-02-19 05:15,0.81975
1515Grocer,2017-02-19 05:30,0.82972
1515Grocer,2017-02-19 05:45,0.83765
1515Grocer,2017-02-19 06:00,0.85120
1515Grocer,2017-02-19 06:15,0.92425
1515Grocer,2017-02-19 06:30,0.94272
1515Grocer,2017-02-19 06:45,0.95019
1515Grocer,2017-02-19 07:00,0.96126
1515Grocer,2017-02-19 07:15,0.95987
1515Grocer,2017-02-19 07:30,0.96890
1515Grocer,2017-02-19 07:45,0.97594
1515Grocer,2017-02-19 08:00,0.97984
1515Grocer,2017-02-19 08:15,0.96999
1515Grocer,2017-02-19 08:30,0.98253
1515Grocer,2017-02-19 08:45,0.98773
1515Grocer,2017-02-19 09:00,0.99229
1515Grocer,2017-02-19 09:15,0.98333
1515Grocer,2017-02-19 09:30,0.98846
1515Grocer,2017-02-19 09:45,0.98701
1515Grocer,2017-02-19 10:00,0.99599
1515Grocer,2017-02-19 10:15,0.98886
1515Grocer,2017-02-19 10:30,0.99875
1515Grocer,2017-02-19 10:45,1.00292
1515Grocer,2017-02-19 11:00,1.01047
1515Grocer,2017-02-19 11:15,1.00361
1515Grocer,2017-02-19 11:30,1.01415
1515Grocer,2017-02-19 11:45,1.01480
1515Grocer,2017-02-19 12:00,1.01764
1515Grocer,2017-02-19 12:15,1.00445
1515Grocer,2017-02-19 12:30,1.01322
1515Grocer,2017-02-19 12:45,1.02467
1515Grocer,2017-02-19 13:00,1.02616
1515Grocer,2017-02-19 13:15,1.01268
1515Grocer,2017-02-19 13:30,1.01337
1515Grocer,2017-02-19 13:45,1.01670
1515Grocer,2017-02-19 14:00,1.01968
1515Grocer,2017-02-19 14:15,1.02015
1515Grocer,2017-02-19 14:30,1.01377
1515Grocer,2017-02-19 14:45,1.01188
1515Grocer,2017-02-19 15:00,1.01512
1515Grocer,2017-02-19 15:15,1.01041
1515Grocer,2017-02-19 15:30,1.01445
1515Grocer,2017-02-19 15:45,1.00693
1515Grocer,2017-02-19 16:00,1.01992
1515Grocer,2017-02-19 16:15,1.00666
1515Grocer,2017-02-19 16:30,0.99749
1515Grocer,2017-02-19 16:45,0.99404
1515Grocer,2017-02-19 17:00,1.00445
1515Grocer,2017-02-19 17:15,0.98888
1515Grocer,2017-02-19 17:30,0.99421
1515Grocer,2017-02-19 17:45,1.00026
1515Grocer,2017-02-19 18:00,0.99858
1515Grocer,2017-02-19 18:15,0.98095
1515Grocer,2017-02-19 18:30,0.98434
1515Grocer,2017-02-19 18:45,0.97889
1515Grocer,2017-02-19 19:00,0.97540
1515Grocer,2017-02-19 19:15,0.95932
1515Grocer,2017-02-19 19:30,0.95756
1515Grocer,2017-02-19 19:45,0.95055
1515Grocer,2017-02-19 20:00,0.95219
1515Grocer,2017-02-19 20:15,0.92987
1515Grocer,2017-02-19 20:30,0.92724
1515Grocer,2017-02-19 20:45,0.91897
1515Grocer,2017-02-19 21:00,0.92585
1515Grocer,2017-02-19 21:15,0.90001
1515Grocer,2017-02-19 21:30,0.89675
1515Grocer,2017-02-19 21:45,0.88535
1515Grocer,2017-02-19 22:00,0.87916
1515Grocer,2017-02-19 22:15,0.85600
1515Grocer,2017-02-19 22:30,0.84403
1515Grocer,2017-02-19 22:45,0.83132
1515Grocer,2017-02-19 23:00,0.82276
1515Grocer,2017-02-19 23:15,0.80980
1515Grocer,2017-02-19 23:30,0.79844
1515Grocer,2017-02-19 23:45,0.78992
1515Grocer,2017-02-20 00:00,0.78350
1515Grocer,2017-02-20 00:15,0.73252
1515Grocer,2017-02-20 00:30,0.72680
1515Grocer,2017-02-20 00:45,0.72543
1515Grocer,2017-02-20 01:00,0.72901
1515Grocer,2017-02-20 01:15,0.73002
1515Grocer,2017-02-20 01:30,0.72610
1515Grocer,2017-02-20 01:45,0.72547
1515Grocer,2017-02-20 02:00,0.72787
1515Grocer,2017-02-20 02:15,0.73492
1515Grocer,2017-02-20 02:30,0.72997
1515Grocer,2017-02-20 02:45,0.72392
1515Grocer,2017-02-20 03:00,0.72434
1515Grocer,2017-02-20 03:15,0.74251
1515Grocer,2017-02-20 03:30,0.74544
1515Grocer,2017-02-20 03:45,0.74462
1515Grocer,2017-02-20 04:00,0.74939
1515Grocer,2017-02-20 04:15,0.76974
1515Grocer,2017-02-20 04:30,0.77595
1515Grocer,2017-02-20 04:45,0.78249
1515Grocer,2017-02-20 05:00,0.79217
1515Grocer,2017-02-20 05:15,0.82840
1515Grocer,2017-02-20 05:30,0.84367
1515Grocer,2017-02-20 05:45,0.84552
1515Grocer,2017-02-20 06:00,0.86654
1515Grocer,2017-02-20 06:15,0.92947
1515Grocer,2017-02-20 06:30,0.95227
1515Grocer,2017-02-20 06:45,0.96195
1515Grocer,2017-02-20 07:00,0.97378
1515Grocer,2017-02-20 07:15,0.96557
1515Grocer,2017-02-20 07:30,0.97266
1515Grocer,2017-02-20 07:45,0.97771
1515Grocer,2017-02-20 08:00,0.98573
1515Grocer,2017-02-20 08:15,0.98800
1515Grocer,2017-02-20 08:30,0.99313
1515Grocer,2017-02-20 08:45,0.98741
1515Grocer,2017-02-20 09:00,1.00043
1515Grocer,2017-02-20 09:15,0.99225
1515Grocer,2017-02-20 09:30,0.99873
1515Grocer,2017-02-20 09:45,0.99761
1515Grocer,2017-02-20 10:00,1.00409
1515Grocer,2017-02-20 10:15,1.00439
1515Grocer,2017-02-20 10:30,1.00906
1515Grocer,2017-02-20 10:45,1.01030
1515Grocer,2017-02-20 11:00,1.02383
1515Grocer,2017-02-20 11:15,1.01322
1515Grocer,2017-02-20 11:30,1.01283
1515Grocer,2017-02-20 11:45,1.01259
1515Grocer,2017-02-20 12:00,1.02972
1515Grocer,2017-02-20 12:15,1.01691
1515Grocer,2017-02-20 12:30,1.02806
1515Grocer,2017-02-20 12:45,1.02972
1515Grocer,2017-02-20 13:00,1.04565
1515Grocer,2017-02-20 13:15,1.03393
1515Grocer,2017-02-20 13:30,1.03708
1515Grocer,2017-02-20 13:45,1.03584
1515Grocer,2017-02-20 14:00,1.03374
1515Grocer,2017-02-20 14:15,1.02583
1515Grocer,2017-02-20 14:30,1.02835
1515Grocer,2017-02-20 14:45,1.03132
1515Grocer,2017-02-20 15:00,1.03771
1515Grocer,2017-02-20 15:15,1.03542
1515Grocer,2017-02-20 15:30,1.03376
1515Grocer,2017-02-20 15:45,1.03750
1515Grocer,2017-02-20 16:00,1.04043
1515Grocer,2017-02-20 16:15,1.02728
1515Grocer,2017-02-20 16:30,1.02353
1515Grocer,2017-02-20 16:45,1.02795
1515Grocer,2017-02-20 17:00,1.02839
1515Grocer,2017-02-20 17:15,1.02280
1515Grocer,2017-02-20 17:30,1.01766
1515Grocer,2017-02-20 17:45,1.02238
1515Grocer,2017-02-20 18:00,1.03166
1515Grocer,2017-02-20 18:15,1.02069
1515Grocer,2017-02-20 18:30,1.01564
1515Grocer,2017-02-20 18:45,1.01112
1515Grocer,2017-02-20 19:00,1.02082
1515Grocer,2017-02-20 19:15,1.00279
1515Grocer,2017-02-20 19:30,0.99338
1515Grocer,2017-02-20 19:45,0.99054
1515Grocer,2017-02-20 20:00,0.97990
1515Grocer,2017-02-20 20:15,0.96061
1515Grocer,2017-02-20 20:30,0.95636
1515Grocer,2017-02-20 20:45,0.95341
1515Grocer,2017-02-20 21:00,0.95234
1515Grocer,2017-02-20 21:15,0.93477
1515Grocer,2017-02-20 21:30,0.92812
1515Grocer,2017-02-20 21:45,0.91800
1515Grocer,2017-02-20 22:00,0.91537
1515Grocer,2017-02-20 22:15,0.88682
1515Grocer,2017-02-20 22:30,0.87540
1515Grocer,2017-02-20 22:45,0.86366
1515Grocer,2017-02-20 23:00,0.85958
1515Grocer,2017-02-20 23:15,0.84428
1515Grocer,2017-02-20 23:30,0.83166
1515Grocer,2017-02-20 23:45,0.82103
1515Grocer,2017-02-21 00:00,0.81274
1515Grocer,2017-02-21 00:15,0.75821
1515Grocer,2017-02-21 00:30,0.75592
1515Grocer,2017-02-21 00:45,0.75354
1515Grocer,2017-02-21 01:00,0.75594
1515Grocer,2017-02-21 01:15,0.75442
1515Grocer,2017-02-21 01:30,0.75648
1515Grocer,2017-02-21 01:45,0.75655
1515Grocer,2017-02-21 02:00,0.74996
1515Grocer,2017-02-21 02:15,0.75932
1515Grocer,2017-02-21 02:30,0.75545
1515Grocer,2017-02-21 02:45,0.74754
1515Grocer,2017-02-21 03:00,0.75085
1515Grocer,2017-02-21 03:15,0.75848
1515Grocer,2017-02-21 03:30,0.76208
1515Grocer,2017-02-21 03:45,0.76147
1515Grocer,2017-02-21 04:00,0.77304
1515Grocer,2017-02-21 04:15,0.79290
1515Grocer,2017-02-21 04:30,0.79795
1515Grocer,2017-02-21 04:45,0.80014
1515Grocer,2017-02-21 05:00,0.81226
1515Grocer,2017-02-21 05:15,0.85629
1515Grocer,2017-02-21 05:30,0.86391
1515Grocer,2017-02-21 05:45,0.88139
1515Grocer,2017-02-21 06:00,0.89559
1515Grocer,2017-02-21 06:15,0.95057
1515Grocer,2017-02-21 06:30,0.97155
1515Grocer,2017-02-21 06:45,0.97992
1515Grocer,2017-02-21 07:00,0.99397
1515Grocer,2017-02-21 07:15,0.99021
1515Grocer,2017-02-21 07:30,1.00565
1515Grocer,2017-02-21 07:45,1.00567
1515Grocer,2017-02-21 08:00,1.01604
1515Grocer,2017-02-21 08:15,1.00363
1515Grocer,2017-02-21 08:30,1.01434
1515Grocer,2017-02-21 08:45,1.02071
1515Grocer,2017-02-21 09:00,1.03269
1515Grocer,2017-02-21 09:15,1.01825
1515Grocer,2017-02-21 09:30,1.02246
1515Grocer,2017-02-21 09:45,1.02705
1515Grocer,2017-02-21 10:00,1.03755
1515Grocer,2017-02-21 10:15,1.02755
1515Grocer,2017-02-21 10:30,1.03588
1515Grocer,2017-02-21 10:45,1.04091
1515Grocer,2017-02-21 11:00,1.04573
1515Grocer,2017-02-21 11:15,1.03483
1515Grocer,2017-02-21 11:30,1.04007
1515Grocer,2017-02-21 11:45,1.04592
1515Grocer,2017-02-21 12:00,1.05398
1515Grocer,2017-02-21 12:15,1.04001
1515Grocer,2017-02-21 12:30,1.05553
1515Grocer,2017-02-21 12:45,1.04922
1515Grocer,2017-02-21 13:00,1.06605
1515Grocer,2017-02-21 13:15,1.05682
1515Grocer,2017-02-21 13:30,1.04924
1515Grocer,2017-02-21 13:45,1.05570
1515Grocer,2017-02-21 14:00,1.05490
1515Grocer,2017-02-21 14:15,1.04939
1515Grocer,2017-02-21 14:30,1.04592
1515Grocer,2017-02-21 14:45,1.04613
1515Grocer,2017-02-21 15:00,1.05312
1515Grocer,2017-02-21 15:15,1.04230
1515Grocer,2017-02-21 15:30,1.04994
1515Grocer,2017-02-21 15:45,1.05080
1515Grocer,2017-02-21 16:00,1.05608
1515Grocer,2017-02-21 16:15,1.03315
1515Grocer,2017-02-21 16:30,1.03887
1515Grocer,2017-02-21 16:45,1.03172
1515Grocer,2017-02-21 17:00,1.03753
1515Grocer,2017-02-21 17:15,1.03275
1515Grocer,2017-02-21 17:30,1.03222
1515Grocer,2017-02-21 17:45,1.04602
1515Grocer,2017-02-21 18:00,1.03721
1515Grocer,2017-02-21 18:15,1.02292
1515Grocer,2017-02-21 18:30,1.02751
1515Grocer,2017-02-21 18:45,1.01621
1515Grocer,2017-02-21 19:00,1.02945
1515Grocer,2017-02-21 19:15,1.00590
1515Grocer,2017-02-21 19:30,0.99662
1515Grocer,2017-02-21 19:45,0.98690
1515Grocer,2017-02-21 20:00,0.98600
1515Grocer,2017-02-21 20:15,0.96854
1515Grocer,2017-02-21 20:30,0.96052
1515Grocer,2017-02-21 20:45,0.96058
1515Grocer,2017-02-21 21:00,0.95171
1515Grocer,2017-02-21 21:15,0.93340
1515Grocer,2017-02-21 21:30,0.92509
1515Grocer,2017-02-21 21:45,0.91783
1515Grocer,2017-02-21 22:00,0.91828
1515Grocer,2017-02-21 22:15,0.89038
1515Grocer,2017-02-21 22:30,0.87416
1515Grocer,2017-02-21 22:45,0.86429
1515Grocer,2017-02-21 23:00,0.85459
1515Grocer,2017-02-21 23:15,0.82875
1515Grocer,2017-02-21 23:30,0.82333
1515Grocer,2017-02-21 23:45,0.81026
1515Grocer,2017-02-22 00:00,0.80826
1515Grocer,2017-02-22 00:15,0.75823
1515Grocer,2017-02-22 00:30,0.75316
1515Grocer,2017-02-22 00:45,0.74946
1515Grocer,2017-02-22 01:00,0.74973
1515Grocer,2017-02-22 01:15,0.75720
1515Grocer,2017-02-22 01:30,0.75455
1515Grocer,2017-02-22 01:45,0.75265
1515Grocer,2017-02-22 02:00,0.75097
1515Grocer,2017-02-22 02:15,0.75640
1515Grocer,2017-02-22 02:30,0.75068
1515Grocer,2017-02-22 02:45,0.74296
1515Grocer,2017-02-22 03:00,0.74529
1515Grocer,2017-02-22 03:15,0.76151
1515Grocer,2017-02-22 03:30,0.76124
1515Grocer,2017-02-22 03:45,0.76080
1515Grocer,2017-02-22 04:00,0.76688
1515Grocer,2017-02-22 04:15,0.78512
1515Grocer,2017-02-22 04:30,0.79250
1515Grocer,2017-02-22 04:45,0.79869
1515Grocer,2017-02-22 05:00,0.81068
1515Grocer,2017-02-22 05:15,0.84237
1515Grocer,2017-02-22 05:30,0.84565
1515Grocer,2017-02-22 05:45,0.87458
1515Grocer,2017-02-22 06:00,0.89446
1515Grocer,2017-02-22 06:15,0.94226
1515Grocer,2017-02-22 06:30,0.96391
1515Grocer,2017-02-22 06:45,0.96620
1515Grocer,2017-02-22 07:00,0.97628
1515Grocer,2017-02-22 07:15,0.97432
1515Grocer,2017-02-22 07:30,0.98507
1515Grocer,2017-02-22 07:45,0.98796
1515Grocer,2017-02-22 08:00,0.99343
1515Grocer,2017-02-22 08:15,0.98619
1515Grocer,2017-02-22 08:30,0.99467
1515Grocer,2017-02-22 08:45,0.99921
1515Grocer,2017-02-22 09:00,1.00773
1515Grocer,2017-02-22 09:15,0.99662
1515Grocer,2017-02-22 09:30,0.99904
1515Grocer,2017-02-22 09:45,1.00191
1515Grocer,2017-02-22 10:00,1.00969
1515Grocer,2017-02-22 10:15,1.00590
1515Grocer,2017-02-22 10:30,1.00740
1515Grocer,2017-02-22 10:45,1.01411
1515Grocer,2017-02-22 11:00,1.02050
1515Grocer,2017-02-22 11:15,1.01844
1515Grocer,2017-02-22 11:30,1.01802
1515Grocer,2017-02-22 11:45,1.01449
1515Grocer,2017-02-22 12:00,1.01804
1515Grocer,2017-02-22 12:15,1.00588
1515Grocer,2017-02-22 12:30,1.01007
1515Grocer,2017-02-22 12:45,1.01640
1515Grocer,2017-02-22 13:00,1.02505
1515Grocer,2017-02-22 13:15,1.01891
1515Grocer,2017-02-22 13:30,1.01108
1515Grocer,2017-02-22 13:45,1.01562
1515Grocer,2017-02-22 14:00,1.01817
1515Grocer,2017-02-22 14:15,1.01137
1515Grocer,2017-02-22 14:30,1.00651
1515Grocer,2017-02-22 14:45,1.00226
1515Grocer,2017-02-22 15:00,1.00403
1515Grocer,2017-02-22 15:15,0.99540
1515Grocer,2017-02-22 15:30,0.99778
1515Grocer,2017-02-22 15:45,0.99120
1515Grocer,2017-02-22 16:00,1.00605
1515Grocer,2017-02-22 16:15,0.99482
