CustomerID,datetime,NormDmnd
1516Grocer,2017-01-28 12:45,0.99979
1516Grocer,2017-01-28 13:00,1.00808
1516Grocer,2017-01-28 13:15,0.99842
1516Grocer,2017-01-28 13:30,0.99026
1516Grocer,2017-01-28 13:45,0.99869
1516Grocer,2017-01-28 14:00,0.99897
1516Grocer,2017-01-28 14:15,0.99968
1516Grocer,2017-01-28 14:30,0.99343
1516Grocer,2017-01-28 14:45,0.99678
1516Grocer,2017-01-28 15:00,1.00946
1516Grocer,2017-01-28 15:15,0.99615
1516Grocer,2017-01-28 15:30,1.00195
1516Grocer,2017-01-28 15:45,1.00080
1516Grocer,2017-01-28 16:00,1.00372
1516Grocer,2017-01-28 16:15,0.99314
1516Grocer,2017-01-28 16:30,0.98866
1516Grocer,2017-01-28 16:45,0.99051
1516Grocer,2017-01-28 17:00,0.98371
1516Grocer,2017-01-28 17:15,0.98224
1516Grocer,2017-01-28 17:30,0.98285
1516Grocer,2017-01-28 17:45,0.97614
1516Grocer,2017-01-28 18:00,0.97744
1516Grocer,2017-01-28 18:15,0.95851
1516Grocer,2017-01-28 18:30,0.95903
1516Grocer,2017-01-28 18:45,0.95350
1516Grocer,2017-01-28 19:00,0.95775
1516Grocer,2017-01-28 19:15,0.93839
1516Grocer,2017-01-28 19:30,0.93050
1516Grocer,2017-01-28 19:45,0.92259
1516Grocer,2017-01-28 20:00,0.92203
1516Grocer,2017-01-28 20:15,0.89865
1516Grocer,2017-01-28 20:30,0.88260
1516Grocer,2017-01-28 20:45,0.88110
1516Grocer,2017-01-28 21:00,0.88474
1516Grocer,2017-01-28 21:15,0.87265
1516Grocer,2017-01-28 21:30,0.86385
1516Grocer,2017-01-28 21:45,0.85236
1516Grocer,2017-01-28 22:00,0.85030
1516Grocer,2017-01-28 22:15,0.82886
1516Grocer,2017-01-28 22:30,0.81618
1516Grocer,2017-01-28 22:45,0.80599
1516Grocer,2017-01-28 23:00,0.80092
1516Grocer,2017-01-28 23:15,0.78199
1516Grocer,2017-01-28 23:30,0.77082
1516Grocer,2017-01-28 23:45,0.75769
1516Grocer,2017-01-29 00:00,0.75190
1516Grocer,2017-01-29 00:15,0.70486
1516Grocer,2017-01-29 00:30,0.70317
1516Grocer,2017-01-29 00:45,0.69430
1516Grocer,2017-01-29 01:00,0.69268
1516Grocer,2017-01-29 01:15,0.70134
1516Grocer,2017-01-29 01:30,0.69350
1516Grocer,2017-01-29 01:45,0.69402
1516Grocer,2017-01-29 02:00,0.68887
1516Grocer,2017-01-29 02:15,0.70303
1516Grocer,2017-01-29 02:30,0.69865
1516Grocer,2017-01-29 02:45,0.69068
1516Grocer,2017-01-29 03:00,0.69103
1516Grocer,2017-01-29 03:15,0.70837
1516Grocer,2017-01-29 03:30,0.70132
1516Grocer,2017-01-29 03:45,0.70444
1516Grocer,2017-01-29 04:00,0.70749
1516Grocer,2017-01-29 04:15,0.72668
1516Grocer,2017-01-29 04:30,0.73377
1516Grocer,2017-01-29 04:45,0.72735
1516Grocer,2017-01-29 05:00,0.74757
1516Grocer,2017-01-29 05:15,0.78310
1516Grocer,2017-01-29 05:30,0.80301
1516Grocer,2017-01-29 05:45,0.80690
1516Grocer,2017-01-29 06:00,0.82182
1516Grocer,2017-01-29 06:15,0.88283
1516Grocer,2017-01-29 06:30,0.90669
1516Grocer,2017-01-29 06:45,0.91277
1516Grocer,2017-01-29 07:00,0.92184
1516Grocer,2017-01-29 07:15,0.91655
1516Grocer,2017-01-29 07:30,0.92175
1516Grocer,2017-01-29 07:45,0.92274
1516Grocer,2017-01-29 08:00,0.93894
1516Grocer,2017-01-29 08:15,0.93879
1516Grocer,2017-01-29 08:30,0.94906
1516Grocer,2017-01-29 08:45,0.94826
1516Grocer,2017-01-29 09:00,0.95375
1516Grocer,2017-01-29 09:15,0.95638
1516Grocer,2017-01-29 09:30,0.96434
1516Grocer,2017-01-29 09:45,0.95998
1516Grocer,2017-01-29 10:00,0.96884
1516Grocer,2017-01-29 10:15,0.97761
1516Grocer,2017-01-29 10:30,0.98590
1516Grocer,2017-01-29 10:45,0.98390
1516Grocer,2017-01-29 11:00,0.99682
1516Grocer,2017-01-29 11:15,0.98880
1516Grocer,2017-01-29 11:30,0.99200
1516Grocer,2017-01-29 11:45,1.00402
1516Grocer,2017-01-29 12:00,1.01056
1516Grocer,2017-01-29 12:15,0.99430
1516Grocer,2017-01-29 12:30,1.00322
1516Grocer,2017-01-29 12:45,1.01033
1516Grocer,2017-01-29 13:00,1.01573
1516Grocer,2017-01-29 13:15,1.01178
1516Grocer,2017-01-29 13:30,1.02095
1516Grocer,2017-01-29 13:45,1.01817
1516Grocer,2017-01-29 14:00,1.02474
1516Grocer,2017-01-29 14:15,1.01796
1516Grocer,2017-01-29 14:30,1.01977
1516Grocer,2017-01-29 14:45,1.01571
1516Grocer,2017-01-29 15:00,1.02842
1516Grocer,2017-01-29 15:15,1.01618
1516Grocer,2017-01-29 15:30,1.01414
1516Grocer,2017-01-29 15:45,1.01912
1516Grocer,2017-01-29 16:00,1.02722
1516Grocer,2017-01-29 16:15,1.00652
1516Grocer,2017-01-29 16:30,1.00242
1516Grocer,2017-01-29 16:45,1.00088
1516Grocer,2017-01-29 17:00,1.00759
1516Grocer,2017-01-29 17:15,0.99432
1516Grocer,2017-01-29 17:30,0.99268
1516Grocer,2017-01-29 17:45,0.99669
1516Grocer,2017-01-29 18:00,0.99665
1516Grocer,2017-01-29 18:15,0.98582
1516Grocer,2017-01-29 18:30,0.97795
1516Grocer,2017-01-29 18:45,0.97393
1516Grocer,2017-01-29 19:00,0.97334
1516Grocer,2017-01-29 19:15,0.95834
1516Grocer,2017-01-29 19:30,0.94927
1516Grocer,2017-01-29 19:45,0.93999
1516Grocer,2017-01-29 20:00,0.93745
1516Grocer,2017-01-29 20:15,0.91336
1516Grocer,2017-01-29 20:30,0.90726
1516Grocer,2017-01-29 20:45,0.90322
1516Grocer,2017-01-29 21:00,0.90237
1516Grocer,2017-01-29 21:15,0.88466
1516Grocer,2017-01-29 21:30,0.87380
1516Grocer,2017-01-29 21:45,0.86532
1516Grocer,2017-01-29 22:00,0.86074
1516Grocer,2017-01-29 22:15,0.83635
1516Grocer,2017-01-29 22:30,0.82304
1516Grocer,2017-01-29 22:45,0.81195
1516Grocer,2017-01-29 23:00,0.81449
1516Grocer,2017-01-29 23:15,0.79305
1516Grocer,2017-01-29 23:30,0.78140
1516Grocer,2017-01-29 23:45,0.76934
1516Grocer,2017-01-30 00:00,0.76162
1516Grocer,2017-01-30 00:15,0.71359
1516Grocer,2017-01-30 00:30,0.70789
1516Grocer,2017-01-30 00:45,0.70130
1516Grocer,2017-01-30 01:00,0.70153
1516Grocer,2017-01-30 01:15,0.70774
1516Grocer,2017-01-30 01:30,0.70421
1516Grocer,2017-01-30 01:45,0.69998
1516Grocer,2017-01-30 02:00,0.69895
1516Grocer,2017-01-30 02:15,0.71125
1516Grocer,2017-01-30 02:30,0.70309
1516Grocer,2017-01-30 02:45,0.70252
1516Grocer,2017-01-30 03:00,0.69949
1516Grocer,2017-01-30 03:15,0.71765
1516Grocer,2017-01-30 03:30,0.71430
1516Grocer,2017-01-30 03:45,0.71738
1516Grocer,2017-01-30 04:00,0.72453
1516Grocer,2017-01-30 04:15,0.74734
1516Grocer,2017-01-30 04:30,0.75436
1516Grocer,2017-01-30 04:45,0.75154
1516Grocer,2017-01-30 05:00,0.76282
1516Grocer,2017-01-30 05:15,0.80410
1516Grocer,2017-01-30 05:30,0.81620
1516Grocer,2017-01-30 05:45,0.82499
1516Grocer,2017-01-30 06:00,0.83663
1516Grocer,2017-01-30 06:15,0.89970
1516Grocer,2017-01-30 06:30,0.92876
1516Grocer,2017-01-30 06:45,0.92602
1516Grocer,2017-01-30 07:00,0.94052
1516Grocer,2017-01-30 07:15,0.93322
1516Grocer,2017-01-30 07:30,0.93970
1516Grocer,2017-01-30 07:45,0.94081
1516Grocer,2017-01-30 08:00,0.95182
1516Grocer,2017-01-30 08:15,0.94841
1516Grocer,2017-01-30 08:30,0.95901
1516Grocer,2017-01-30 08:45,0.96549
1516Grocer,2017-01-30 09:00,0.96764
1516Grocer,2017-01-30 09:15,0.96692
1516Grocer,2017-01-30 09:30,0.97669
1516Grocer,2017-01-30 09:45,0.97955
1516Grocer,2017-01-30 10:00,0.98382
1516Grocer,2017-01-30 10:15,0.98855
1516Grocer,2017-01-30 10:30,0.99108
1516Grocer,2017-01-30 10:45,0.99411
1516Grocer,2017-01-30 11:00,1.00080
1516Grocer,2017-01-30 11:15,0.99467
1516Grocer,2017-01-30 11:30,1.01249
1516Grocer,2017-01-30 11:45,1.02232
1516Grocer,2017-01-30 12:00,1.02476
1516Grocer,2017-01-30 12:15,1.01190
1516Grocer,2017-01-30 12:30,1.02407
1516Grocer,2017-01-30 12:45,1.02099
1516Grocer,2017-01-30 13:00,1.03320
1516Grocer,2017-01-30 13:15,1.02308
1516Grocer,2017-01-30 13:30,1.02003
1516Grocer,2017-01-30 13:45,1.02587
1516Grocer,2017-01-30 14:00,1.03074
1516Grocer,2017-01-30 14:15,1.02529
1516Grocer,2017-01-30 14:30,1.02745
1516Grocer,2017-01-30 14:45,1.03036
1516Grocer,2017-01-30 15:00,1.03168
1516Grocer,2017-01-30 15:15,1.02007
1516Grocer,2017-01-30 15:30,1.02554
1516Grocer,2017-01-30 15:45,1.02710
1516Grocer,2017-01-30 16:00,1.04538
1516Grocer,2017-01-30 16:15,1.02853
1516Grocer,2017-01-30 16:30,1.02013
1516Grocer,2017-01-30 16:45,1.01935
1516Grocer,2017-01-30 17:00,1.02602
1516Grocer,2017-01-30 17:15,1.00984
1516Grocer,2017-01-30 17:30,1.02009
1516Grocer,2017-01-30 17:45,1.01489
1516Grocer,2017-01-30 18:00,1.00955
1516Grocer,2017-01-30 18:15,0.99600
1516Grocer,2017-01-30 18:30,1.00195
1516Grocer,2017-01-30 18:45,0.99274
1516Grocer,2017-01-30 19:00,0.99171
1516Grocer,2017-01-30 19:15,0.97204
1516Grocer,2017-01-30 19:30,0.95903
1516Grocer,2017-01-30 19:45,0.95352
1516Grocer,2017-01-30 20:00,0.94839
1516Grocer,2017-01-30 20:15,0.93324
1516Grocer,2017-01-30 20:30,0.92129
1516Grocer,2017-01-30 20:45,0.91493
1516Grocer,2017-01-30 21:00,0.91746
1516Grocer,2017-01-30 21:15,0.89478
1516Grocer,2017-01-30 21:30,0.88584
1516Grocer,2017-01-30 21:45,0.87513
1516Grocer,2017-01-30 22:00,0.87134
1516Grocer,2017-01-30 22:15,0.84136
1516Grocer,2017-01-30 22:30,0.83053
1516Grocer,2017-01-30 22:45,0.81624
1516Grocer,2017-01-30 23:00,0.81460
1516Grocer,2017-01-30 23:15,0.79585
1516Grocer,2017-01-30 23:30,0.78340
1516Grocer,2017-01-30 23:45,0.77359
1516Grocer,2017-01-31 00:00,0.76341
1516Grocer,2017-01-31 00:15,0.72299
1516Grocer,2017-01-31 00:30,0.71445
1516Grocer,2017-01-31 00:45,0.70864
1516Grocer,2017-01-31 01:00,0.71104
1516Grocer,2017-01-31 01:15,0.71521
1516Grocer,2017-01-31 01:30,0.71125
1516Grocer,2017-01-31 01:45,0.70892
1516Grocer,2017-01-31 02:00,0.70372
1516Grocer,2017-01-31 02:15,0.71632
1516Grocer,2017-01-31 02:30,0.70898
1516Grocer,2017-01-31 02:45,0.70511
1516Grocer,2017-01-31 03:00,0.70568
1516Grocer,2017-01-31 03:15,0.72304
1516Grocer,2017-01-31 03:30,0.71908
1516Grocer,2017-01-31 03:45,0.72510
1516Grocer,2017-01-31 04:00,0.72569
1516Grocer,2017-01-31 04:15,0.74748
1516Grocer,2017-01-31 04:30,0.75607
1516Grocer,2017-01-31 04:45,0.75746
1516Grocer,2017-01-31 05:00,0.76364
1516Grocer,2017-01-31 05:15,0.80290
1516Grocer,2017-01-31 05:30,0.81679
1516Grocer,2017-01-31 05:45,0.82836
1516Grocer,2017-01-31 06:00,0.84199
1516Grocer,2017-01-31 06:15,0.90420
1516Grocer,2017-01-31 06:30,0.92301
1516Grocer,2017-01-31 06:45,0.93099
1516Grocer,2017-01-31 07:00,0.93942
1516Grocer,2017-01-31 07:15,0.92857
1516Grocer,2017-01-31 07:30,0.92960
1516Grocer,2017-01-31 07:45,0.93900
1516Grocer,2017-01-31 08:00,0.94975
1516Grocer,2017-01-31 08:15,0.93972
1516Grocer,2017-01-31 08:30,0.94584
1516Grocer,2017-01-31 08:45,0.95552
1516Grocer,2017-01-31 09:00,0.96854
1516Grocer,2017-01-31 09:15,0.96438
1516Grocer,2017-01-31 09:30,0.96703
1516Grocer,2017-01-31 09:45,0.96987
1516Grocer,2017-01-31 10:00,0.97820
1516Grocer,2017-01-31 10:15,0.98001
1516Grocer,2017-01-31 10:30,0.98323
1516Grocer,2017-01-31 10:45,0.98859
1516Grocer,2017-01-31 11:00,1.00498
1516Grocer,2017-01-31 11:15,0.99495
1516Grocer,2017-01-31 11:30,0.99920
1516Grocer,2017-01-31 11:45,1.00256
1516Grocer,2017-01-31 12:00,1.01237
1516Grocer,2017-01-31 12:15,1.00368
1516Grocer,2017-01-31 12:30,1.01336
1516Grocer,2017-01-31 12:45,1.00763
1516Grocer,2017-01-31 13:00,1.02024
1516Grocer,2017-01-31 13:15,1.01111
1516Grocer,2017-01-31 13:30,1.02068
1516Grocer,2017-01-31 13:45,1.01756
1516Grocer,2017-01-31 14:00,1.02474
1516Grocer,2017-01-31 14:15,1.02394
1516Grocer,2017-01-31 14:30,1.02386
1516Grocer,2017-01-31 14:45,1.01664
1516Grocer,2017-01-31 15:00,1.02333
1516Grocer,2017-01-31 15:15,1.01897
1516Grocer,2017-01-31 15:30,1.01767
1516Grocer,2017-01-31 15:45,1.01845
1516Grocer,2017-01-31 16:00,1.02912
1516Grocer,2017-01-31 16:15,1.01451
1516Grocer,2017-01-31 16:30,1.01687
1516Grocer,2017-01-31 16:45,1.01649
1516Grocer,2017-01-31 17:00,1.01775
1516Grocer,2017-01-31 17:15,1.00885
1516Grocer,2017-01-31 17:30,1.00808
1516Grocer,2017-01-31 17:45,1.00505
1516Grocer,2017-01-31 18:00,1.01468
1516Grocer,2017-01-31 18:15,1.00042
1516Grocer,2017-01-31 18:30,0.98971
1516Grocer,2017-01-31 18:45,0.98001
1516Grocer,2017-01-31 19:00,0.98110
1516Grocer,2017-01-31 19:15,0.96229
1516Grocer,2017-01-31 19:30,0.95952
1516Grocer,2017-01-31 19:45,0.94978
1516Grocer,2017-01-31 20:00,0.94816
1516Grocer,2017-01-31 20:15,0.92760
1516Grocer,2017-01-31 20:30,0.91645
1516Grocer,2017-01-31 20:45,0.90534
1516Grocer,2017-01-31 21:00,0.90728
1516Grocer,2017-01-31 21:15,0.88371
1516Grocer,2017-01-31 21:30,0.87755
1516Grocer,2017-01-31 21:45,0.86987
1516Grocer,2017-01-31 22:00,0.86589
1516Grocer,2017-01-31 22:15,0.84296
1516Grocer,2017-01-31 22:30,0.83128
1516Grocer,2017-01-31 22:45,0.81548
1516Grocer,2017-01-31 23:00,0.81542
1516Grocer,2017-01-31 23:15,0.79432
1516Grocer,2017-01-31 23:30,0.78014
1516Grocer,2017-01-31 23:45,0.76892
1516Grocer,2017-02-01 00:00,0.76352
1516Grocer,2017-02-01 00:15,0.71858
1516Grocer,2017-02-01 00:30,0.70997
1516Grocer,2017-02-01 00:45,0.70755
1516Grocer,2017-02-01 01:00,0.70465
1516Grocer,2017-02-01 01:15,0.70984
1516Grocer,2017-02-01 01:30,0.70532
1516Grocer,2017-02-01 01:45,0.70850
1516Grocer,2017-02-01 02:00,0.70545
1516Grocer,2017-02-01 02:15,0.71534
1516Grocer,2017-02-01 02:30,0.71085
1516Grocer,2017-02-01 02:45,0.71239
1516Grocer,2017-02-01 03:00,0.71041
1516Grocer,2017-02-01 03:15,0.72743
1516Grocer,2017-02-01 03:30,0.72459
1516Grocer,2017-02-01 03:45,0.72417
1516Grocer,2017-02-01 04:00,0.72830
1516Grocer,2017-02-01 04:15,0.74952
1516Grocer,2017-02-01 04:30,0.75952
1516Grocer,2017-02-01 04:45,0.75908
1516Grocer,2017-02-01 05:00,0.76610
1516Grocer,2017-02-01 05:15,0.80008
1516Grocer,2017-02-01 05:30,0.81260
1516Grocer,2017-02-01 05:45,0.82573
1516Grocer,2017-02-01 06:00,0.83648
1516Grocer,2017-02-01 06:15,0.90170
1516Grocer,2017-02-01 06:30,0.91988
1516Grocer,2017-02-01 06:45,0.93147
1516Grocer,2017-02-01 07:00,0.93644
1516Grocer,2017-02-01 07:15,0.93985
1516Grocer,2017-02-01 07:30,0.94357
1516Grocer,2017-02-01 07:45,0.94694
1516Grocer,2017-02-01 08:00,0.95754
1516Grocer,2017-02-01 08:15,0.94576
1516Grocer,2017-02-01 08:30,0.95661
1516Grocer,2017-02-01 08:45,0.95506
1516Grocer,2017-02-01 09:00,0.96200
1516Grocer,2017-02-01 09:15,0.96149
1516Grocer,2017-02-01 09:30,0.96267
1516Grocer,2017-02-01 09:45,0.96259
1516Grocer,2017-02-01 10:00,0.97555
1516Grocer,2017-02-01 10:15,0.97336
1516Grocer,2017-02-01 10:30,0.98975
1516Grocer,2017-02-01 10:45,0.98548
1516Grocer,2017-02-01 11:00,0.99459
1516Grocer,2017-02-01 11:15,0.98975
1516Grocer,2017-02-01 11:30,0.99850
1516Grocer,2017-02-01 11:45,0.99939
1516Grocer,2017-02-01 12:00,1.00622
1516Grocer,2017-02-01 12:15,0.99478
1516Grocer,2017-02-01 12:30,1.00431
1516Grocer,2017-02-01 12:45,1.01531
1516Grocer,2017-02-01 13:00,1.02293
1516Grocer,2017-02-01 13:15,1.01018
1516Grocer,2017-02-01 13:30,1.00658
1516Grocer,2017-02-01 13:45,1.01740
1516Grocer,2017-02-01 14:00,1.01759
1516Grocer,2017-02-01 14:15,1.01148
1516Grocer,2017-02-01 14:30,1.00768
1516Grocer,2017-02-01 14:45,1.00814
1516Grocer,2017-02-01 15:00,1.01639
1516Grocer,2017-02-01 15:15,1.00784
1516Grocer,2017-02-01 15:30,1.00881
1516Grocer,2017-02-01 15:45,1.00667
1516Grocer,2017-02-01 16:00,1.01576
1516Grocer,2017-02-01 16:15,0.99730
1516Grocer,2017-02-01 16:30,1.00599
1516Grocer,2017-02-01 16:45,1.00252
1516Grocer,2017-02-01 17:00,1.00654
1516Grocer,2017-02-01 17:15,0.99669
1516Grocer,2017-02-01 17:30,0.99953
1516Grocer,2017-02-01 17:45,0.99998
1516Grocer,2017-02-01 18:00,0.99714
1516Grocer,2017-02-01 18:15,0.98645
1516Grocer,2017-02-01 18:30,0.98205
1516Grocer,2017-02-01 18:45,0.97732
1516Grocer,2017-02-01 19:00,0.98140
1516Grocer,2017-02-01 19:15,0.96888
1516Grocer,2017-02-01 19:30,0.95699
1516Grocer,2017-02-01 19:45,0.94809
1516Grocer,2017-02-01 20:00,0.94904
1516Grocer,2017-02-01 20:15,0.93358
1516Grocer,2017-02-01 20:30,0.92245
1516Grocer,2017-02-01 20:45,0.91870
1516Grocer,2017-02-01 21:00,0.91592
1516Grocer,2017-02-01 21:15,0.89566
1516Grocer,2017-02-01 21:30,0.89032
1516Grocer,2017-02-01 21:45,0.88224
1516Grocer,2017-02-01 22:00,0.87704
1516Grocer,2017-02-01 22:15,0.85297
1516Grocer,2017-02-01 22:30,0.84296
1516Grocer,2017-02-01 22:45,0.82775
1516Grocer,2017-02-01 23:00,0.82588
1516Grocer,2017-02-01 23:15,0.80168
1516Grocer,2017-02-01 23:30,0.79221
1516Grocer,2017-02-01 23:45,0.78024
1516Grocer,2017-02-02 00:00,0.77210
1516Grocer,2017-02-02 00:15,0.73202
1516Grocer,2017-02-02 00:30,0.71935
1516Grocer,2017-02-02 00:45,0.71081
1516Grocer,2017-02-02 01:00,0.71403
1516Grocer,2017-02-02 01:15,0.71900
1516Grocer,2017-02-02 01:30,0.71041
1516Grocer,2017-02-02 01:45,0.70570
1516Grocer,2017-02-02 02:00,0.70793
1516Grocer,2017-02-02 02:15,0.71651
1516Grocer,2017-02-02 02:30,0.71502
1516Grocer,2017-02-02 02:45,0.70953
1516Grocer,2017-02-02 03:00,0.71079
1516Grocer,2017-02-02 03:15,0.73225
1516Grocer,2017-02-02 03:30,0.72137
1516Grocer,2017-02-02 03:45,0.72312
1516Grocer,2017-02-02 04:00,0.73172
1516Grocer,2017-02-02 04:15,0.75249
1516Grocer,2017-02-02 04:30,0.76183
1516Grocer,2017-02-02 04:45,0.76187
1516Grocer,2017-02-02 05:00,0.77523
1516Grocer,2017-02-02 05:15,0.81310
1516Grocer,2017-02-02 05:30,0.82741
1516Grocer,2017-02-02 05:45,0.83435
1516Grocer,2017-02-02 06:00,0.84157
1516Grocer,2017-02-02 06:15,0.90355
1516Grocer,2017-02-02 06:30,0.91445
1516Grocer,2017-02-02 06:45,0.92716
1516Grocer,2017-02-02 07:00,0.94214
1516Grocer,2017-02-02 07:15,0.93574
1516Grocer,2017-02-02 07:30,0.94365
1516Grocer,2017-02-02 07:45,0.94822
1516Grocer,2017-02-02 08:00,0.96171
1516Grocer,2017-02-02 08:15,0.95924
1516Grocer,2017-02-02 08:30,0.96503
1516Grocer,2017-02-02 08:45,0.96528
1516Grocer,2017-02-02 09:00,0.97635
1516Grocer,2017-02-02 09:15,0.97204
1516Grocer,2017-02-02 09:30,0.96564
1516Grocer,2017-02-02 09:45,0.96760
1516Grocer,2017-02-02 10:00,0.97816
1516Grocer,2017-02-02 10:15,0.98237
1516Grocer,2017-02-02 10:30,0.99028
1516Grocer,2017-02-02 10:45,0.98361
1516Grocer,2017-02-02 11:00,0.99352
1516Grocer,2017-02-02 11:15,0.98670
1516Grocer,2017-02-02 11:30,0.99491
1516Grocer,2017-02-02 11:45,0.99735
1516Grocer,2017-02-02 12:00,1.00008
1516Grocer,2017-02-02 12:15,0.98569
1516Grocer,2017-02-02 12:30,0.99259
1516Grocer,2017-02-02 12:45,0.99608
1516Grocer,2017-02-02 13:00,1.00723
1516Grocer,2017-02-02 13:15,0.99909
1516Grocer,2017-02-02 13:30,1.00412
1516Grocer,2017-02-02 13:45,1.00210
1516Grocer,2017-02-02 14:00,1.00723
1516Grocer,2017-02-02 14:15,1.00063
1516Grocer,2017-02-02 14:30,1.00126
1516Grocer,2017-02-02 14:45,1.00082
1516Grocer,2017-02-02 15:00,1.00570
1516Grocer,2017-02-02 15:15,0.99448
1516Grocer,2017-02-02 15:30,1.00124
1516Grocer,2017-02-02 15:45,1.00431
1516Grocer,2017-02-02 16:00,1.00995
1516Grocer,2017-02-02 16:15,0.99966
1516Grocer,2017-02-02 16:30,1.00568
1516Grocer,2017-02-02 16:45,1.00050
1516Grocer,2017-02-02 17:00,1.00869
1516Grocer,2017-02-02 17:15,0.99812
1516Grocer,2017-02-02 17:30,1.00467
1516Grocer,2017-02-02 17:45,1.00862
1516Grocer,2017-02-02 18:00,1.01792
1516Grocer,2017-02-02 18:15,1.00033
1516Grocer,2017-02-02 18:30,0.99225
1516Grocer,2017-02-02 18:45,0.98641
1516Grocer,2017-02-02 19:00,0.98561
1516Grocer,2017-02-02 19:15,0.96728
1516Grocer,2017-02-02 19:30,0.96059
1516Grocer,2017-02-02 19:45,0.95916
1516Grocer,2017-02-02 20:00,0.95510
1516Grocer,2017-02-02 20:15,0.93286
1516Grocer,2017-02-02 20:30,0.92914
1516Grocer,2017-02-02 20:45,0.92741
1516Grocer,2017-02-02 21:00,0.92522
1516Grocer,2017-02-02 21:15,0.90004
1516Grocer,2017-02-02 21:30,0.90378
1516Grocer,2017-02-02 21:45,0.89152
1516Grocer,2017-02-02 22:00,0.89303
1516Grocer,2017-02-02 22:15,0.86322
1516Grocer,2017-02-02 22:30,0.84622
1516Grocer,2017-02-02 22:45,0.84071
1516Grocer,2017-02-02 23:00,0.83751
1516Grocer,2017-02-02 23:15,0.81433
1516Grocer,2017-02-02 23:30,0.79960
1516Grocer,2017-02-02 23:45,0.78767
1516Grocer,2017-02-03 00:00,0.78401
1516Grocer,2017-02-03 00:15,0.73623
1516Grocer,2017-02-03 00:30,0.73276
1516Grocer,2017-02-03 00:45,0.72287
1516Grocer,2017-02-03 01:00,0.72455
1516Grocer,2017-02-03 01:15,0.72758
1516Grocer,2017-02-03 01:30,0.72478
1516Grocer,2017-02-03 01:45,0.72485
1516Grocer,2017-02-03 02:00,0.72379
1516Grocer,2017-02-03 02:15,0.72615
1516Grocer,2017-02-03 02:30,0.72489
1516Grocer,2017-02-03 02:45,0.72373
1516Grocer,2017-02-03 03:00,0.72512
1516Grocer,2017-02-03 03:15,0.73978
1516Grocer,2017-02-03 03:30,0.74262
1516Grocer,2017-02-03 03:45,0.74155
1516Grocer,2017-02-03 04:00,0.74567
1516Grocer,2017-02-03 04:15,0.76861
1516Grocer,2017-02-03 04:30,0.77519
1516Grocer,2017-02-03 04:45,0.77730
1516Grocer,2017-02-03 05:00,0.78533
1516Grocer,2017-02-03 05:15,0.83372
1516Grocer,2017-02-03 05:30,0.83791
1516Grocer,2017-02-03 05:45,0.85594
1516Grocer,2017-02-03 06:00,0.86871
1516Grocer,2017-02-03 06:15,0.93690
1516Grocer,2017-02-03 06:30,0.95152
1516Grocer,2017-02-03 06:45,0.96915
1516Grocer,2017-02-03 07:00,0.97759
1516Grocer,2017-02-03 07:15,0.97433
1516Grocer,2017-02-03 07:30,0.97978
1516Grocer,2017-02-03 07:45,0.99028
1516Grocer,2017-02-03 08:00,0.99916
1516Grocer,2017-02-03 08:15,0.99505
1516Grocer,2017-02-03 08:30,1.00378
1516Grocer,2017-02-03 08:45,1.00704
1516Grocer,2017-02-03 09:00,1.00521
1516Grocer,2017-02-03 09:15,0.99728
1516Grocer,2017-02-03 09:30,0.99991
1516Grocer,2017-02-03 09:45,1.00820
1516Grocer,2017-02-03 10:00,1.01199
1516Grocer,2017-02-03 10:15,1.00930
1516Grocer,2017-02-03 10:30,1.01237
1516Grocer,2017-02-03 10:45,1.01580
1516Grocer,2017-02-03 11:00,1.02545
1516Grocer,2017-02-03 11:15,1.01567
1516Grocer,2017-02-03 11:30,1.02224
1516Grocer,2017-02-03 11:45,1.03202
1516Grocer,2017-02-03 12:00,1.03536
1516Grocer,2017-02-03 12:15,1.02489
1516Grocer,2017-02-03 12:30,1.02928
1516Grocer,2017-02-03 12:45,1.03170
1516Grocer,2017-02-03 13:00,1.04717
1516Grocer,2017-02-03 13:15,1.03705
1516Grocer,2017-02-03 13:30,1.03507
1516Grocer,2017-02-03 13:45,1.03696
1516Grocer,2017-02-03 14:00,1.03703
1516Grocer,2017-02-03 14:15,1.03404
1516Grocer,2017-02-03 14:30,1.03694
1516Grocer,2017-02-03 14:45,1.03416
1516Grocer,2017-02-03 15:00,1.04264
1516Grocer,2017-02-03 15:15,1.03959
1516Grocer,2017-02-03 15:30,1.03789
1516Grocer,2017-02-03 15:45,1.04012
1516Grocer,2017-02-03 16:00,1.05238
1516Grocer,2017-02-03 16:15,1.03854
1516Grocer,2017-02-03 16:30,1.03587
1516Grocer,2017-02-03 16:45,1.03732
1516Grocer,2017-02-03 17:00,1.05196
1516Grocer,2017-02-03 17:15,1.04271
1516Grocer,2017-02-03 17:30,1.03770
1516Grocer,2017-02-03 17:45,1.04304
1516Grocer,2017-02-03 18:00,1.04607
1516Grocer,2017-02-03 18:15,1.02558
1516Grocer,2017-02-03 18:30,1.02722
1516Grocer,2017-02-03 18:45,1.02423
1516Grocer,2017-02-03 19:00,1.03055
1516Grocer,2017-02-03 19:15,1.00715
1516Grocer,2017-02-03 19:30,1.00614
1516Grocer,2017-02-03 19:45,0.99368
1516Grocer,2017-02-03 20:00,0.99215
1516Grocer,2017-02-03 20:15,0.97345
