CustomerID,datetime,Demand
delta,2017-02-02 06:30,0.23733
delta,2017-02-02 06:45,0.23276
delta,2017-02-02 07:00,0.22720
delta,2017-02-02 07:15,0.22066
delta,2017-02-02 07:30,0.21319
delta,2017-02-02 07:45,0.20479
delta,2017-02-02 08:00,0.19552
delta,2017-02-02 08:15,0.18540
delta,2017-02-02 08:30,0.17449
delta,2017-02-02 08:45,0.16284
delta,2017-02-02 09:00,0.15049
delta,2017-02-02 09:15,0.13750
delta,2017-02-02 09:30,0.12392
delta,2017-02-02 09:45,0.10980
delta,2017-02-02 10:00,0.09521
delta,2017-02-02 10:15,0.08022
delta,2017-02-02 10:30,0.06488
delta,2017-02-02 10:45,0.04925
delta,2017-02-02 11:00,0.03343
delta,2017-02-02 11:15,0.01746
delta,2017-02-02 11:30,0.00141
delta,2017-02-02 11:45,-0.01464
delta,2017-02-02 12:00,-0.03063
delta,2017-02-02 12:15,-0.04650
delta,2017-02-02 12:30,-0.06215
delta,2017-02-02 12:45,-0.07755
delta,2017-02-02 13:00,-0.09260
delta,2017-02-02 13:15,-0.10727
delta,2017-02-02 13:30,-0.12147
delta,2017-02-02 13:45,-0.13516
delta,2017-02-02 14:00,-0.14827
delta,2017-02-02 14:15,-0.16074
delta,2017-02-02 14:30,-0.17251
delta,2017-02-02 14:45,-0.18355
delta,2017-02-02 15:00,-0.19382
delta,2017-02-02 15:15,-0.20324
delta,2017-02-02 15:30,-0.21179
delta,2017-02-02 15:45,-0.21944
delta,2017-02-02 16:00,-0.22614
delta,2017-02-02 16:15,-0.23188
delta,2017-02-02 16:30,-0.23663
delta,2017-02-02 16:45,-0.24035
delta,2017-02-02 17:00,-0.24305
delta,2017-02-02 17:15,-0.24470
delta,2017-02-02 17:30,-0.24532
delta,2017-02-02 17:45,-0.24487
delta,2017-02-02 18:00,-0.24338
delta,2017-02-02 18:15,-0.24085
delta,2017-02-02 18:30,-0.23727
delta,2017-02-02 18:45,-0.23268
delta,2017-02-02 19:00,-0.22710
delta,2017-02-02 19:15,-0.22055
delta,2017-02-02 19:30,-0.21304
delta,2017-02-02 19:45,-0.20462
delta,2017-02-02 20:00,-0.19532
delta,2017-02-02 20:15,-0.18519
delta,2017-02-02 20:30,-0.17426
delta,2017-02-02 20:45,-0.16258
delta,2017-02-02 21:00,-0.15021
delta,2017-02-02 21:15,-0.13720
delta,2017-02-02 21:30,-0.12358
delta,2017-02-02 21:45,-0.10944
delta,2017-02-02 22:00,-0.09483
delta,2017-02-02 22:15,-0.07981
delta,2017-02-02 22:30,-0.06445
delta,2017-02-02 22:45,-0.04881
delta,2017-02-02 23:00,-0.03296
delta,2017-02-02 23:15,-0.01696
delta,2017-02-02 23:30,-0.00088
delta,2017-02-02 23:45,0.01519
delta,2017-02-03 00:00,0.02991
delta,2017-02-03 00:15,0.04574
delta,2017-02-03 00:30,0.06137
delta,2017-02-03 00:45,0.07672
delta,2017-02-03 01:00,0.09175
delta,2017-02-03 01:15,0.10639
delta,2017-02-03 01:30,0.12057
delta,2017-02-03 01:45,0.13423
delta,2017-02-03 02:00,0.14731
delta,2017-02-03 02:15,0.15976
delta,2017-02-03 02:30,0.17153
delta,2017-02-03 02:45,0.18255
delta,2017-02-03 03:00,0.19279
delta,2017-02-03 03:15,0.20222
delta,2017-02-03 03:30,0.21076
delta,2017-02-03 03:45,0.21841
delta,2017-02-03 04:00,0.22512
delta,2017-02-03 04:15,0.23086
delta,2017-02-03 04:30,0.23560
delta,2017-02-03 04:45,0.23934
delta,2017-02-03 05:00,0.24206
delta,2017-02-03 05:15,0.24374
delta,2017-02-03 05:30,0.24437
delta,2017-02-03 05:45,0.24395
delta,2017-02-03 06:00,0.24249
delta,2017-02-03 06:15,0.23999
delta,2017-02-03 06:30,0.23646
delta,2017-02-03 06:45,0.23192
delta,2017-02-03 07:00,0.22637
delta,2017-02-03 07:15,0.21987
delta,2017-02-03 07:30,0.21241
delta,2017-02-03 07:45,0.20405
delta,2017-02-03 08:00,0.19481
delta,2017-02-03 08:15,0.18474
delta,2017-02-03 08:30,0.17389
delta,2017-02-03 08:45,0.16227
delta,2017-02-03 09:00,0.14997
delta,2017-02-03 09:15,0.13702
delta,2017-02-03 09:30,0.12349
delta,2017-02-03 09:45,0.10943
delta,2017-02-03 10:00,0.09490
delta,2017-02-03 10:15,0.07996
delta,2017-02-03 10:30,0.06468
delta,2017-02-03 10:45,0.04912
delta,2017-02-03 11:00,0.03335
delta,2017-02-03 11:15,0.01743
delta,2017-02-03 11:30,0.00145
delta,2017-02-03 11:45,-0.01454
delta,2017-02-03 12:00,-0.03047
delta,2017-02-03 12:15,-0.04628
delta,2017-02-03 12:30,-0.06188
delta,2017-02-03 12:45,-0.07722
delta,2017-02-03 13:00,-0.09222
delta,2017-02-03 13:15,-0.10684
delta,2017-02-03 13:30,-0.12099
delta,2017-02-03 13:45,-0.13462
delta,2017-02-03 14:00,-0.14768
delta,2017-02-03 14:15,-0.16011
delta,2017-02-03 14:30,-0.17185
delta,2017-02-03 14:45,-0.18285
delta,2017-02-03 15:00,-0.19307
delta,2017-02-03 15:15,-0.20246
delta,2017-02-03 15:30,-0.21098
delta,2017-02-03 15:45,-0.21861
delta,2017-02-03 16:00,-0.22529
delta,2017-02-03 16:15,-0.23101
delta,2017-02-03 16:30,-0.23573
delta,2017-02-03 16:45,-0.23945
delta,2017-02-03 17:00,-0.24214
delta,2017-02-03 17:15,-0.24379
delta,2017-02-03 17:30,-0.24440
delta,2017-02-03 17:45,-0.24396
delta,2017-02-03 18:00,-0.24248
delta,2017-02-03 18:15,-0.23995
delta,2017-02-03 18:30,-0.23641
delta,2017-02-03 18:45,-0.23183
delta,2017-02-03 19:00,-0.22627
delta,2017-02-03 19:15,-0.21974
delta,2017-02-03 19:30,-0.21227
delta,2017-02-03 19:45,-0.20388
delta,2017-02-03 20:00,-0.19462
delta,2017-02-03 20:15,-0.18452
delta,2017-02-03 20:30,-0.17364
delta,2017-02-03 20:45,-0.16200
delta,2017-02-03 21:00,-0.14968
delta,2017-02-03 21:15,-0.13670
delta,2017-02-03 21:30,-0.12314
delta,2017-02-03 21:45,-0.10906
delta,2017-02-03 22:00,-0.09450
delta,2017-02-03 22:15,-0.07953
delta,2017-02-03 22:30,-0.06423
delta,2017-02-03 22:45,-0.04865
delta,2017-02-03 23:00,-0.03285
delta,2017-02-03 23:15,-0.01692
delta,2017-02-03 23:30,-0.00090
delta,2017-02-03 23:45,0.01512
delta,2017-02-04 00:00,0.02973
delta,2017-02-04 00:15,0.04550
delta,2017-02-04 00:30,0.06106
delta,2017-02-04 00:45,0.07636
delta,2017-02-04 01:00,0.09134
delta,2017-02-04 01:15,0.10592
delta,2017-02-04 01:30,0.12005
delta,2017-02-04 01:45,0.13366
delta,2017-02-04 02:00,0.14670
delta,2017-02-04 02:15,0.15909
delta,2017-02-04 02:30,0.17081
delta,2017-02-04 02:45,0.18181
delta,2017-02-04 03:00,0.19201
delta,2017-02-04 03:15,0.20139
delta,2017-02-04 03:30,0.20991
delta,2017-02-04 03:45,0.21753
delta,2017-02-04 04:00,0.22421
delta,2017-02-04 04:15,0.22993
delta,2017-02-04 04:30,0.23468
delta,2017-02-04 04:45,0.23841
delta,2017-02-04 05:00,0.24111
delta,2017-02-04 05:15,0.24278
delta,2017-02-04 05:30,0.24342
delta,2017-02-04 05:45,0.24300
delta,2017-02-04 06:00,0.24155
delta,2017-02-04 06:15,0.23906
delta,2017-02-04 06:30,0.23555
delta,2017-02-04 06:45,0.23103
delta,2017-02-04 07:00,0.22552
delta,2017-02-04 07:15,0.21903
delta,2017-02-04 07:30,0.21161
delta,2017-02-04 07:45,0.20329
delta,2017-02-04 08:00,0.19409
delta,2017-02-04 08:15,0.18406
delta,2017-02-04 08:30,0.17324
delta,2017-02-04 08:45,0.16168
delta,2017-02-04 09:00,0.14943
delta,2017-02-04 09:15,0.13653
delta,2017-02-04 09:30,0.12305
delta,2017-02-04 09:45,0.10904
delta,2017-02-04 10:00,0.09457
delta,2017-02-04 10:15,0.07969
delta,2017-02-04 10:30,0.06447
delta,2017-02-04 10:45,0.04897
delta,2017-02-04 11:00,0.03326
delta,2017-02-04 11:15,0.01741
delta,2017-02-04 11:30,0.00148
delta,2017-02-04 11:45,-0.01445
delta,2017-02-04 12:00,-0.03031
delta,2017-02-04 12:15,-0.04606
delta,2017-02-04 12:30,-0.06160
delta,2017-02-04 12:45,-0.07688
delta,2017-02-04 13:00,-0.09183
delta,2017-02-04 13:15,-0.10638
delta,2017-02-04 13:30,-0.12049
delta,2017-02-04 13:45,-0.13407
delta,2017-02-04 14:00,-0.14707
delta,2017-02-04 14:15,-0.15945
delta,2017-02-04 14:30,-0.17115
delta,2017-02-04 14:45,-0.18211
delta,2017-02-04 15:00,-0.19230
delta,2017-02-04 15:15,-0.20166
delta,2017-02-04 15:30,-0.21015
delta,2017-02-04 15:45,-0.21774
delta,2017-02-04 16:00,-0.22440
delta,2017-02-04 16:15,-0.23010
delta,2017-02-04 16:30,-0.23481
delta,2017-02-04 16:45,-0.23852
delta,2017-02-04 17:00,-0.24120
delta,2017-02-04 17:15,-0.24285
delta,2017-02-04 17:30,-0.24346
delta,2017-02-04 17:45,-0.24302
delta,2017-02-04 18:00,-0.24154
delta,2017-02-04 18:15,-0.23903
delta,2017-02-04 18:30,-0.23549
delta,2017-02-04 18:45,-0.23094
delta,2017-02-04 19:00,-0.22540
delta,2017-02-04 19:15,-0.21890
delta,2017-02-04 19:30,-0.21145
delta,2017-02-04 19:45,-0.20310
delta,2017-02-04 20:00,-0.19388
delta,2017-02-04 20:15,-0.18382
delta,2017-02-04 20:30,-0.17298
delta,2017-02-04 20:45,-0.16139
delta,2017-02-04 21:00,-0.14912
delta,2017-02-04 21:15,-0.13620
delta,2017-02-04 21:30,-0.12269
delta,2017-02-04 21:45,-0.10866
delta,2017-02-04 22:00,-0.09415
delta,2017-02-04 22:15,-0.07925
delta,2017-02-04 22:30,-0.06401
delta,2017-02-04 22:45,-0.04848
delta,2017-02-04 23:00,-0.03275
delta,2017-02-04 23:15,-0.01686
delta,2017-02-04 23:30,-0.00092
delta,2017-02-04 23:45,0.01504
delta,2017-02-05 00:00,0.02954
delta,2017-02-05 00:15,0.04524
delta,2017-02-05 00:30,0.06075
delta,2017-02-05 00:45,0.07599
delta,2017-02-05 01:00,0.09092
delta,2017-02-05 01:15,0.10543
delta,2017-02-05 01:30,0.11951
delta,2017-02-05 01:45,0.13307
delta,2017-02-05 02:00,0.14604
delta,2017-02-05 02:15,0.15840
delta,2017-02-05 02:30,0.17008
delta,2017-02-05 02:45,0.18103
delta,2017-02-05 03:00,0.19120
delta,2017-02-05 03:15,0.20054
delta,2017-02-05 03:30,0.20904
delta,2017-02-05 03:45,0.21662
delta,2017-02-05 04:00,0.22328
delta,2017-02-05 04:15,0.22899
delta,2017-02-05 04:30,0.23370
delta,2017-02-05 04:45,0.23742
delta,2017-02-05 05:00,0.24013
delta,2017-02-05 05:15,0.24180
delta,2017-02-05 05:30,0.24243
delta,2017-02-05 05:45,0.24202
delta,2017-02-05 06:00,0.24058
delta,2017-02-05 06:15,0.23811
delta,2017-02-05 06:30,0.23461
delta,2017-02-05 06:45,0.23010
delta,2017-02-05 07:00,0.22462
delta,2017-02-05 07:15,0.21817
delta,2017-02-05 07:30,0.21078
delta,2017-02-05 07:45,0.20249
delta,2017-02-05 08:00,0.19333
delta,2017-02-05 08:15,0.18335
delta,2017-02-05 08:30,0.17257
delta,2017-02-05 08:45,0.16106
delta,2017-02-05 09:00,0.14885
delta,2017-02-05 09:15,0.13601
delta,2017-02-05 09:30,0.12259
delta,2017-02-05 09:45,0.10864
delta,2017-02-05 10:00,0.09423
delta,2017-02-05 10:15,0.07941
delta,2017-02-05 10:30,0.06425
delta,2017-02-05 10:45,0.04882
delta,2017-02-05 11:00,0.03317
delta,2017-02-05 11:15,0.01739
delta,2017-02-05 11:30,0.00152
delta,2017-02-05 11:45,-0.01435
delta,2017-02-05 12:00,-0.03015
delta,2017-02-05 12:15,-0.04583
delta,2017-02-05 12:30,-0.06131
delta,2017-02-05 12:45,-0.07653
delta,2017-02-05 13:00,-0.09142
delta,2017-02-05 13:15,-0.10592
delta,2017-02-05 13:30,-0.11996
delta,2017-02-05 13:45,-0.13349
delta,2017-02-05 14:00,-0.14644
delta,2017-02-05 14:15,-0.15877
delta,2017-02-05 14:30,-0.17043
delta,2017-02-05 14:45,-0.18135
delta,2017-02-05 15:00,-0.19150
delta,2017-02-05 15:15,-0.20082
delta,2017-02-05 15:30,-0.20928
delta,2017-02-05 15:45,-0.21685
delta,2017-02-05 16:00,-0.22348
delta,2017-02-05 16:15,-0.22916
delta,2017-02-05 16:30,-0.23385
delta,2017-02-05 16:45,-0.23754
delta,2017-02-05 17:00,-0.24022
delta,2017-02-05 17:15,-0.24186
delta,2017-02-05 17:30,-0.24246
delta,2017-02-05 17:45,-0.24204
delta,2017-02-05 18:00,-0.24056
delta,2017-02-05 18:15,-0.23807
delta,2017-02-05 18:30,-0.23454
delta,2017-02-05 18:45,-0.23002
delta,2017-02-05 19:00,-0.22450
delta,2017-02-05 19:15,-0.21802
delta,2017-02-05 19:30,-0.21061
delta,2017-02-05 19:45,-0.20230
delta,2017-02-05 20:00,-0.19312
delta,2017-02-05 20:15,-0.18310
delta,2017-02-05 20:30,-0.17230
delta,2017-02-05 20:45,-0.16076
delta,2017-02-05 21:00,-0.14854
delta,2017-02-05 21:15,-0.13567
delta,2017-02-05 21:30,-0.12222
delta,2017-02-05 21:45,-0.10824
delta,2017-02-05 22:00,-0.09380
delta,2017-02-05 22:15,-0.07895
delta,2017-02-05 22:30,-0.06377
delta,2017-02-05 22:45,-0.04830
delta,2017-02-05 23:00,-0.03263
delta,2017-02-05 23:15,-0.01682
delta,2017-02-05 23:30,-0.00093
delta,2017-02-05 23:45,0.01497
delta,2017-02-06 00:00,0.02935
delta,2017-02-06 00:15,0.04499
delta,2017-02-06 00:30,0.06043
delta,2017-02-06 00:45,0.07561
delta,2017-02-06 01:00,0.09047
delta,2017-02-06 01:15,0.10494
delta,2017-02-06 01:30,0.11895
delta,2017-02-06 01:45,0.13245
delta,2017-02-06 02:00,0.14538
delta,2017-02-06 02:15,0.15769
delta,2017-02-06 02:30,0.16932
delta,2017-02-06 02:45,0.18022
delta,2017-02-06 03:00,0.19036
delta,2017-02-06 03:15,0.19966
delta,2017-02-06 03:30,0.20812
delta,2017-02-06 03:45,0.21568
delta,2017-02-06 04:00,0.22232
delta,2017-02-06 04:15,0.22800
delta,2017-02-06 04:30,0.23271
delta,2017-02-06 04:45,0.23641
delta,2017-02-06 05:00,0.23911
delta,2017-02-06 05:15,0.24077
delta,2017-02-06 05:30,0.24140
delta,2017-02-06 05:45,0.24101
delta,2017-02-06 06:00,0.23957
delta,2017-02-06 06:15,0.23711
delta,2017-02-06 06:30,0.23363
delta,2017-02-06 06:45,0.22915
delta,2017-02-06 07:00,0.22369
delta,2017-02-06 07:15,0.21727
delta,2017-02-06 07:30,0.20991
delta,2017-02-06 07:45,0.20166
delta,2017-02-06 08:00,0.19254
delta,2017-02-06 08:15,0.18260
delta,2017-02-06 08:30,0.17188
delta,2017-02-06 08:45,0.16042
delta,2017-02-06 09:00,0.14827
delta,2017-02-06 09:15,0.13548
delta,2017-02-06 09:30,0.12211
delta,2017-02-06 09:45,0.10822
delta,2017-02-06 10:00,0.09387
delta,2017-02-06 10:15,0.07911
delta,2017-02-06 10:30,0.06402
delta,2017-02-06 10:45,0.04865
delta,2017-02-06 11:00,0.03308
delta,2017-02-06 11:15,0.01735
delta,2017-02-06 11:30,0.00156
delta,2017-02-06 11:45,-0.01424
delta,2017-02-06 12:00,-0.02998
delta,2017-02-06 12:15,-0.04559
delta,2017-02-06 12:30,-0.06101
delta,2017-02-06 12:45,-0.07616
delta,2017-02-06 13:00,-0.09099
delta,2017-02-06 13:15,-0.10543
delta,2017-02-06 13:30,-0.11942
delta,2017-02-06 13:45,-0.13290
delta,2017-02-06 14:00,-0.14579
delta,2017-02-06 14:15,-0.15808
delta,2017-02-06 14:30,-0.16968
delta,2017-02-06 14:45,-0.18056
delta,2017-02-06 15:00,-0.19067
delta,2017-02-06 15:15,-0.19995
delta,2017-02-06 15:30,-0.20838
delta,2017-02-06 15:45,-0.21591
delta,2017-02-06 16:00,-0.22252
delta,2017-02-06 16:15,-0.22818
delta,2017-02-06 16:30,-0.23286
delta,2017-02-06 16:45,-0.23654
delta,2017-02-06 17:00,-0.23920
delta,2017-02-06 17:15,-0.24083
delta,2017-02-06 17:30,-0.24145
delta,2017-02-06 17:45,-0.24102
delta,2017-02-06 18:00,-0.23956
delta,2017-02-06 18:15,-0.23707
delta,2017-02-06 18:30,-0.23356
delta,2017-02-06 18:45,-0.22906
delta,2017-02-06 19:00,-0.22357
delta,2017-02-06 19:15,-0.21712
delta,2017-02-06 19:30,-0.20974
delta,2017-02-06 19:45,-0.20146
delta,2017-02-06 20:00,-0.19232
delta,2017-02-06 20:15,-0.18235
delta,2017-02-06 20:30,-0.17159
delta,2017-02-06 20:45,-0.16011
delta,2017-02-06 21:00,-0.14794
delta,2017-02-06 21:15,-0.13512
delta,2017-02-06 21:30,-0.12173
delta,2017-02-06 21:45,-0.10781
delta,2017-02-06 22:00,-0.09343
delta,2017-02-06 22:15,-0.07865
delta,2017-02-06 22:30,-0.06352
delta,2017-02-06 22:45,-0.04813
delta,2017-02-06 23:00,-0.03252
delta,2017-02-06 23:15,-0.01678
delta,2017-02-06 23:30,-0.00095
delta,2017-02-06 23:45,0.01488
delta,2017-02-07 00:00,0.02915
delta,2017-02-07 00:15,0.04473
delta,2017-02-07 00:30,0.06010
delta,2017-02-07 00:45,0.07523
delta,2017-02-07 01:00,0.09002
delta,2017-02-07 01:15,0.10442
delta,2017-02-07 01:30,0.11838
delta,2017-02-07 01:45,0.13183
delta,2017-02-07 02:00,0.14471
delta,2017-02-07 02:15,0.15696
delta,2017-02-07 02:30,0.16854
delta,2017-02-07 02:45,0.17941
delta,2017-02-07 03:00,0.18948
delta,2017-02-07 03:15,0.19876
delta,2017-02-07 03:30,0.20719
delta,2017-02-07 03:45,0.21471
delta,2017-02-07 04:00,0.22133
delta,2017-02-07 04:15,0.22699
delta,2017-02-07 04:30,0.23168
delta,2017-02-07 04:45,0.23536
delta,2017-02-07 05:00,0.23805
delta,2017-02-07 05:15,0.23972
delta,2017-02-07 05:30,0.24035
delta,2017-02-07 05:45,0.23995
delta,2017-02-07 06:00,0.23853
delta,2017-02-07 06:15,0.23608
delta,2017-02-07 06:30,0.23262
delta,2017-02-07 06:45,0.22816
delta,2017-02-07 07:00,0.22272
delta,2017-02-07 07:15,0.21634
delta,2017-02-07 07:30,0.20902
delta,2017-02-07 07:45,0.20080
delta,2017-02-07 08:00,0.19173
delta,2017-02-07 08:15,0.18183
delta,2017-02-07 08:30,0.17115
delta,2017-02-07 08:45,0.15975
delta,2017-02-07 09:00,0.14765
delta,2017-02-07 09:15,0.13493
delta,2017-02-07 09:30,0.12162
delta,2017-02-07 09:45,0.10779
delta,2017-02-07 10:00,0.09350
delta,2017-02-07 10:15,0.07881
delta,2017-02-07 10:30,0.06378
delta,2017-02-07 10:45,0.04848
delta,2017-02-07 11:00,0.03297
delta,2017-02-07 11:15,0.01732
delta,2017-02-07 11:30,0.00160
delta,2017-02-07 11:45,-0.01414
delta,2017-02-07 12:00,-0.02981
delta,2017-02-07 12:15,-0.04535
delta,2017-02-07 12:30,-0.06070
delta,2017-02-07 12:45,-0.07580
delta,2017-02-07 13:00,-0.09056
delta,2017-02-07 13:15,-0.10494
delta,2017-02-07 13:30,-0.11886
delta,2017-02-07 13:45,-0.13228
delta,2017-02-07 14:00,-0.14514
delta,2017-02-07 14:15,-0.15736
delta,2017-02-07 14:30,-0.16892
delta,2017-02-07 14:45,-0.17974
delta,2017-02-07 15:00,-0.18980
delta,2017-02-07 15:15,-0.19906
delta,2017-02-07 15:30,-0.20744
delta,2017-02-07 15:45,-0.21495
delta,2017-02-07 16:00,-0.22153
delta,2017-02-07 16:15,-0.22717
delta,2017-02-07 16:30,-0.23183
delta,2017-02-07 16:45,-0.23550
delta,2017-02-07 17:00,-0.23815
delta,2017-02-07 17:15,-0.23979
delta,2017-02-07 17:30,-0.24039
delta,2017-02-07 17:45,-0.23997
delta,2017-02-07 18:00,-0.23852
delta,2017-02-07 18:15,-0.23604
delta,2017-02-07 18:30,-0.23256
delta,2017-02-07 18:45,-0.22807
delta,2017-02-07 19:00,-0.22261
delta,2017-02-07 19:15,-0.21618
delta,2017-02-07 19:30,-0.20884
delta,2017-02-07 19:45,-0.20060
delta,2017-02-07 20:00,-0.19150
delta,2017-02-07 20:15,-0.18157
delta,2017-02-07 20:30,-0.17087
delta,2017-02-07 20:45,-0.15943
delta,2017-02-07 21:00,-0.14731
delta,2017-02-07 21:15,-0.13455
delta,2017-02-07 21:30,-0.12122
delta,2017-02-07 21:45,-0.10736
delta,2017-02-07 22:00,-0.09305
delta,2017-02-07 22:15,-0.07832
delta,2017-02-07 22:30,-0.06327
delta,2017-02-07 22:45,-0.04793
delta,2017-02-07 23:00,-0.03240
delta,2017-02-07 23:15,-0.01672
delta,2017-02-07 23:30,-0.00097
delta,2017-02-07 23:45,0.01479
delta,2017-02-08 00:00,0.02897
delta,2017-02-08 00:15,0.04446
delta,2017-02-08 00:30,0.05978
delta,2017-02-08 00:45,0.07483
delta,2017-02-08 01:00,0.08956
delta,2017-02-08 01:15,0.10390
delta,2017-02-08 01:30,0.11779
delta,2017-02-08 01:45,0.13118
delta,2017-02-08 02:00,0.14401
delta,2017-02-08 02:15,0.15621
delta,2017-02-08 02:30,0.16774
delta,2017-02-08 02:45,0.17855
delta,2017-02-08 03:00,0.18860
delta,2017-02-08 03:15,0.19783
delta,2017-02-08 03:30,0.20622
delta,2017-02-08 03:45,0.21372
delta,2017-02-08 04:00,0.22030
delta,2017-02-08 04:15,0.22595
delta,2017-02-08 04:30,0.23062
delta,2017-02-08 04:45,0.23429
delta,2017-02-08 05:00,0.23697
delta,2017-02-08 05:15,0.23862
delta,2017-02-08 05:30,0.23926
delta,2017-02-08 05:45,0.23887
delta,2017-02-08 06:00,0.23746
delta,2017-02-08 06:15,0.23502
delta,2017-02-08 06:30,0.23158
delta,2017-02-08 06:45,0.22714
delta,2017-02-08 07:00,0.22174
delta,2017-02-08 07:15,0.21538
delta,2017-02-08 07:30,0.20809
delta,2017-02-08 07:45,0.19993
delta,2017-02-08 08:00,0.19089
delta,2017-02-08 08:15,0.18104
delta,2017-02-08 08:30,0.17042
delta,2017-02-08 08:45,0.15906
delta,2017-02-08 09:00,0.14702
delta,2017-02-08 09:15,0.13435
delta,2017-02-08 09:30,0.12110
delta,2017-02-08 09:45,0.10734
delta,2017-02-08 10:00,0.09312
delta,2017-02-08 10:15,0.07850
delta,2017-02-08 10:30,0.06354
delta,2017-02-08 10:45,0.04830
delta,2017-02-08 11:00,0.03287
delta,2017-02-08 11:15,0.01729
delta,2017-02-08 11:30,0.00163
delta,2017-02-08 11:45,-0.01404
delta,2017-02-08 12:00,-0.02964
delta,2017-02-08 12:15,-0.04511
delta,2017-02-08 12:30,-0.06039
delta,2017-02-08 12:45,-0.07541
delta,2017-02-08 13:00,-0.09011
delta,2017-02-08 13:15,-0.10443
delta,2017-02-08 13:30,-0.11829
delta,2017-02-08 13:45,-0.13165
delta,2017-02-08 14:00,-0.14444
delta,2017-02-08 14:15,-0.15661
delta,2017-02-08 14:30,-0.16812
delta,2017-02-08 14:45,-0.17891
delta,2017-02-08 15:00,-0.18893
delta,2017-02-08 15:15,-0.19813
delta,2017-02-08 15:30,-0.20649
delta,2017-02-08 15:45,-0.21396
delta,2017-02-08 16:00,-0.22052
delta,2017-02-08 16:15,-0.22613
delta,2017-02-08 16:30,-0.23077
delta,2017-02-08 16:45,-0.23442
delta,2017-02-08 17:00,-0.23707
delta,2017-02-08 17:15,-0.23870
delta,2017-02-08 17:30,-0.23931
delta,2017-02-08 17:45,-0.23889
delta,2017-02-08 18:00,-0.23745
delta,2017-02-08 18:15,-0.23498
delta,2017-02-08 18:30,-0.23152
delta,2017-02-08 18:45,-0.22705
delta,2017-02-08 19:00,-0.22161
delta,2017-02-08 19:15,-0.21523
delta,2017-02-08 19:30,-0.20792
delta,2017-02-08 19:45,-0.19972
delta,2017-02-08 20:00,-0.19065
delta,2017-02-08 20:15,-0.18078
delta,2017-02-08 20:30,-0.17012
delta,2017-02-08 20:45,-0.15874
delta,2017-02-08 21:00,-0.14666
delta,2017-02-08 21:15,-0.13397
delta,2017-02-08 21:30,-0.12070
delta,2017-02-08 21:45,-0.10690
delta,2017-02-08 22:00,-0.09265
delta,2017-02-08 22:15,-0.07800
delta,2017-02-08 22:30,-0.06301
delta,2017-02-08 22:45,-0.04775
delta,2017-02-08 23:00,-0.03228
delta,2017-02-08 23:15,-0.01667
delta,2017-02-08 23:30,-0.00098
delta,2017-02-08 23:45,0.01471
delta,2017-02-09 00:00,0.02877
delta,2017-02-09 00:15,0.04420
delta,2017-02-09 00:30,0.05944
delta,2017-02-09 00:45,0.07443
delta,2017-02-09 01:00,0.08908
delta,2017-02-09 01:15,0.10336
delta,2017-02-09 01:30,0.11720
delta,2017-02-09 01:45,0.13052
delta,2017-02-09 02:00,0.14329
delta,2017-02-09 02:15,0.15544
delta,2017-02-09 02:30,0.16693
delta,2017-02-09 02:45,0.17769
delta,2017-02-09 03:00,0.18769
delta,2017-02-09 03:15,0.19689
delta,2017-02-09 03:30,0.20523
delta,2017-02-09 03:45,0.21270
delta,2017-02-09 04:00,0.21926
delta,2017-02-09 04:15,0.22488
delta,2017-02-09 04:30,0.22953
delta,2017-02-09 04:45,0.23319
delta,2017-02-09 05:00,0.23586
delta,2017-02-09 05:15,0.23752
delta,2017-02-09 05:30,0.23814
delta,2017-02-09 05:45,0.23776
delta,2017-02-09 06:00,0.23635
delta,2017-02-09 06:15,0.23394
delta,2017-02-09 06:30,0.23051
delta,2017-02-09 06:45,0.22611
delta,2017-02-09 07:00,0.22072
delta,2017-02-09 07:15,0.21439
delta,2017-02-09 07:30,0.20715
delta,2017-02-09 07:45,0.19901
delta,2017-02-09 08:00,0.19003
delta,2017-02-09 08:15,0.18022
delta,2017-02-09 08:30,0.16965
delta,2017-02-09 08:45,0.15835
delta,2017-02-09 09:00,0.14637
delta,2017-02-09 09:15,0.13377
delta,2017-02-09 09:30,0.12058
delta,2017-02-09 09:45,0.10688
delta,2017-02-09 10:00,0.09272
delta,2017-02-09 10:15,0.07817
delta,2017-02-09 10:30,0.06329
delta,2017-02-09 10:45,0.04812
delta,2017-02-09 11:00,0.03276
delta,2017-02-09 11:15,0.01725
delta,2017-02-09 11:30,0.00166
delta,2017-02-09 11:45,-0.01392
delta,2017-02-09 12:00,-0.02946
delta,2017-02-09 12:15,-0.04486
delta,2017-02-09 12:30,-0.06006
delta,2017-02-09 12:45,-0.07502
delta,2017-02-09 13:00,-0.08965
delta,2017-02-09 13:15,-0.10390
delta,2017-02-09 13:30,-0.11770
delta,2017-02-09 13:45,-0.13101
delta,2017-02-09 14:00,-0.14374
delta,2017-02-09 14:15,-0.15586
delta,2017-02-09 14:30,-0.16731
delta,2017-02-09 14:45,-0.17805
delta,2017-02-09 15:00,-0.18802
delta,2017-02-09 15:15,-0.19718
delta,2017-02-09 15:30,-0.20551
delta,2017-02-09 15:45,-0.21295
delta,2017-02-09 16:00,-0.21947
delta,2017-02-09 16:15,-0.22506
