CustomerID,datetime,Demand
delta,2017-02-22 16:15,-0.22711
delta,2017-02-22 16:30,-0.23181
delta,2017-02-22 16:45,-0.23551
delta,2017-02-22 17:00,-0.23821
delta,2017-02-22 17:15,-0.23986
delta,2017-02-22 17:30,-0.24051
delta,2017-02-22 17:45,-0.24012
delta,2017-02-22 18:00,-0.23869
delta,2017-02-22 18:15,-0.23624
delta,2017-02-22 18:30,-0.23277
delta,2017-02-22 18:45,-0.22831
delta,2017-02-22 19:00,-0.22286
delta,2017-02-22 19:15,-0.21646
delta,2017-02-22 19:30,-0.20913
delta,2017-02-22 19:45,-0.20090
delta,2017-02-22 20:00,-0.19180
delta,2017-02-22 20:15,-0.18188
delta,2017-02-22 20:30,-0.17118
delta,2017-02-22 20:45,-0.15974
delta,2017-02-22 21:00,-0.14761
delta,2017-02-22 21:15,-0.13485
delta,2017-02-22 21:30,-0.12150
delta,2017-02-22 21:45,-0.10763
delta,2017-02-22 22:00,-0.09329
delta,2017-02-22 22:15,-0.07855
delta,2017-02-22 22:30,-0.06347
delta,2017-02-22 22:45,-0.04811
delta,2017-02-22 23:00,-0.03254
delta,2017-02-22 23:15,-0.01682
delta,2017-02-22 23:30,-0.00103
delta,2017-02-22 23:45,0.01477
delta,2017-02-23 00:00,0.02768
delta,2017-02-23 00:15,0.04315
delta,2017-02-23 00:30,0.05845
delta,2017-02-23 00:45,0.07348
delta,2017-02-23 01:00,0.08820
delta,2017-02-23 01:15,0.10253
delta,2017-02-23 01:30,0.11642
delta,2017-02-23 01:45,0.12981
delta,2017-02-23 02:00,0.14263
delta,2017-02-23 02:15,0.15484
delta,2017-02-23 02:30,0.16638
delta,2017-02-23 02:45,0.17721
delta,2017-02-23 03:00,0.18727
delta,2017-02-23 03:15,0.19652
delta,2017-02-23 03:30,0.20494
delta,2017-02-23 03:45,0.21247
delta,2017-02-23 04:00,0.21908
delta,2017-02-23 04:15,0.22476
delta,2017-02-23 04:30,0.22947
delta,2017-02-23 04:45,0.23319
delta,2017-02-23 05:00,0.23591
delta,2017-02-23 05:15,0.23762
delta,2017-02-23 05:30,0.23831
delta,2017-02-23 05:45,0.23797
delta,2017-02-23 06:00,0.23662
delta,2017-02-23 06:15,0.23424
delta,2017-02-23 06:30,0.23086
delta,2017-02-23 06:45,0.22649
delta,2017-02-23 07:00,0.22115
delta,2017-02-23 07:15,0.21486
delta,2017-02-23 07:30,0.20765
delta,2017-02-23 07:45,0.19954
delta,2017-02-23 08:00,0.19058
delta,2017-02-23 08:15,0.18080
delta,2017-02-23 08:30,0.17024
delta,2017-02-23 08:45,0.15896
delta,2017-02-23 09:00,0.14699
delta,2017-02-23 09:15,0.13440
delta,2017-02-23 09:30,0.12122
delta,2017-02-23 09:45,0.10753
delta,2017-02-23 10:00,0.09337
delta,2017-02-23 10:15,0.07881
delta,2017-02-23 10:30,0.06392
delta,2017-02-23 10:45,0.04875
delta,2017-02-23 11:00,0.03337
delta,2017-02-23 11:15,0.01785
delta,2017-02-23 11:30,0.00225
delta,2017-02-23 11:45,-0.01336
delta,2017-02-23 12:00,-0.02891
delta,2017-02-23 12:15,-0.04433
delta,2017-02-23 12:30,-0.05958
delta,2017-02-23 12:45,-0.07455
delta,2017-02-23 13:00,-0.08922
delta,2017-02-23 13:15,-0.10350
delta,2017-02-23 13:30,-0.11733
delta,2017-02-23 13:45,-0.13067
delta,2017-02-23 14:00,-0.14344
delta,2017-02-23 14:15,-0.15559
delta,2017-02-23 14:30,-0.16708
delta,2017-02-23 14:45,-0.17786
delta,2017-02-23 15:00,-0.18787
delta,2017-02-23 15:15,-0.19708
delta,2017-02-23 15:30,-0.20544
delta,2017-02-23 15:45,-0.21292
delta,2017-02-23 16:00,-0.21948
delta,2017-02-23 16:15,-0.22510
delta,2017-02-23 16:30,-0.22975
delta,2017-02-23 16:45,-0.23343
delta,2017-02-23 17:00,-0.23609
delta,2017-02-23 17:15,-0.23775
delta,2017-02-23 17:30,-0.23838
delta,2017-02-23 17:45,-0.23800
delta,2017-02-23 18:00,-0.23660
delta,2017-02-23 18:15,-0.23417
delta,2017-02-23 18:30,-0.23073
delta,2017-02-23 18:45,-0.22631
delta,2017-02-23 19:00,-0.22092
delta,2017-02-23 19:15,-0.21457
delta,2017-02-23 19:30,-0.20731
delta,2017-02-23 19:45,-0.19915
delta,2017-02-23 20:00,-0.19014
delta,2017-02-23 20:15,-0.18031
delta,2017-02-23 20:30,-0.16970
delta,2017-02-23 20:45,-0.15836
delta,2017-02-23 21:00,-0.14634
delta,2017-02-23 21:15,-0.13369
delta,2017-02-23 21:30,-0.12047
delta,2017-02-23 21:45,-0.10672
delta,2017-02-23 22:00,-0.09251
delta,2017-02-23 22:15,-0.07790
delta,2017-02-23 22:30,-0.06295
delta,2017-02-23 22:45,-0.04773
delta,2017-02-23 23:00,-0.03230
delta,2017-02-23 23:15,-0.01672
delta,2017-02-23 23:30,-0.00107
delta,2017-02-23 23:45,0.01460
delta,2017-02-24 00:00,0.02740
delta,2017-02-24 00:15,0.04274
delta,2017-02-24 00:30,0.05789
delta,2017-02-24 00:45,0.07279
delta,2017-02-24 01:00,0.08738
delta,2017-02-24 01:15,0.10159
delta,2017-02-24 01:30,0.11535
delta,2017-02-24 01:45,0.12863
delta,2017-02-24 02:00,0.14134
delta,2017-02-24 02:15,0.15344
delta,2017-02-24 02:30,0.16489
delta,2017-02-24 02:45,0.17562
delta,2017-02-24 03:00,0.18560
delta,2017-02-24 03:15,0.19477
delta,2017-02-24 03:30,0.20311
delta,2017-02-24 03:45,0.21058
delta,2017-02-24 04:00,0.21714
delta,2017-02-24 04:15,0.22276
delta,2017-02-24 04:30,0.22743
delta,2017-02-24 04:45,0.23113
delta,2017-02-24 05:00,0.23383
delta,2017-02-24 05:15,0.23552
delta,2017-02-24 05:30,0.23621
delta,2017-02-24 05:45,0.23588
delta,2017-02-24 06:00,0.23453
delta,2017-02-24 06:15,0.23219
delta,2017-02-24 06:30,0.22884
delta,2017-02-24 06:45,0.22451
delta,2017-02-24 07:00,0.21921
delta,2017-02-24 07:15,0.21298
delta,2017-02-24 07:30,0.20583
delta,2017-02-24 07:45,0.19780
delta,2017-02-24 08:00,0.18893
delta,2017-02-24 08:15,0.17924
delta,2017-02-24 08:30,0.16877
delta,2017-02-24 08:45,0.15759
delta,2017-02-24 09:00,0.14573
delta,2017-02-24 09:15,0.13325
delta,2017-02-24 09:30,0.12019
delta,2017-02-24 09:45,0.10661
delta,2017-02-24 10:00,0.09259
delta,2017-02-24 10:15,0.07816
delta,2017-02-24 10:30,0.06340
delta,2017-02-24 10:45,0.04836
delta,2017-02-24 11:00,0.03312
delta,2017-02-24 11:15,0.01774
delta,2017-02-24 11:30,0.00227
delta,2017-02-24 11:45,-0.01319
delta,2017-02-24 12:00,-0.02861
delta,2017-02-24 12:15,-0.04391
delta,2017-02-24 12:30,-0.05900
delta,2017-02-24 12:45,-0.07385
delta,2017-02-24 13:00,-0.08839
delta,2017-02-24 13:15,-0.10255
delta,2017-02-24 13:30,-0.11626
delta,2017-02-24 13:45,-0.12948
delta,2017-02-24 14:00,-0.14214
delta,2017-02-24 14:15,-0.15419
delta,2017-02-24 14:30,-0.16558
delta,2017-02-24 14:45,-0.17626
delta,2017-02-24 15:00,-0.18618
delta,2017-02-24 15:15,-0.19531
delta,2017-02-24 15:30,-0.20360
delta,2017-02-24 15:45,-0.21102
delta,2017-02-24 16:00,-0.21752
delta,2017-02-24 16:15,-0.22310
delta,2017-02-24 16:30,-0.22772
delta,2017-02-24 16:45,-0.23136
delta,2017-02-24 17:00,-0.23401
delta,2017-02-24 17:15,-0.23565
delta,2017-02-24 17:30,-0.23629
delta,2017-02-24 17:45,-0.23590
delta,2017-02-24 18:00,-0.23451
delta,2017-02-24 18:15,-0.23211
delta,2017-02-24 18:30,-0.22871
delta,2017-02-24 18:45,-0.22433
delta,2017-02-24 19:00,-0.21899
delta,2017-02-24 19:15,-0.21270
delta,2017-02-24 19:30,-0.20550
delta,2017-02-24 19:45,-0.19742
delta,2017-02-24 20:00,-0.18849
delta,2017-02-24 20:15,-0.17875
delta,2017-02-24 20:30,-0.16823
delta,2017-02-24 20:45,-0.15700
delta,2017-02-24 21:00,-0.14509
delta,2017-02-24 21:15,-0.13255
delta,2017-02-24 21:30,-0.11944
delta,2017-02-24 21:45,-0.10581
delta,2017-02-24 22:00,-0.09174
delta,2017-02-24 22:15,-0.07726
delta,2017-02-24 22:30,-0.06244
delta,2017-02-24 22:45,-0.04735
delta,2017-02-24 23:00,-0.03206
delta,2017-02-24 23:15,-0.01662
delta,2017-02-24 23:30,-0.00111
delta,2017-02-24 23:45,0.01442
delta,2017-02-25 00:00,0.02712
delta,2017-02-25 00:15,0.04233
delta,2017-02-25 00:30,0.05735
delta,2017-02-25 00:45,0.07212
delta,2017-02-25 01:00,0.08658
delta,2017-02-25 01:15,0.10066
delta,2017-02-25 01:30,0.11431
delta,2017-02-25 01:45,0.12746
delta,2017-02-25 02:00,0.14006
delta,2017-02-25 02:15,0.15206
delta,2017-02-25 02:30,0.16341
delta,2017-02-25 02:45,0.17405
delta,2017-02-25 03:00,0.18393
delta,2017-02-25 03:15,0.19303
delta,2017-02-25 03:30,0.20130
delta,2017-02-25 03:45,0.20870
delta,2017-02-25 04:00,0.21520
delta,2017-02-25 04:15,0.22079
delta,2017-02-25 04:30,0.22542
delta,2017-02-25 04:45,0.22908
delta,2017-02-25 05:00,0.23176
delta,2017-02-25 05:15,0.23345
delta,2017-02-25 05:30,0.23413
delta,2017-02-25 05:45,0.23380
delta,2017-02-25 06:00,0.23247
delta,2017-02-25 06:15,0.23014
delta,2017-02-25 06:30,0.22683
delta,2017-02-25 06:45,0.22254
delta,2017-02-25 07:00,0.21730
delta,2017-02-25 07:15,0.21112
delta,2017-02-25 07:30,0.20404
delta,2017-02-25 07:45,0.19609
delta,2017-02-25 08:00,0.18728
delta,2017-02-25 08:15,0.17768
delta,2017-02-25 08:30,0.16732
delta,2017-02-25 08:45,0.15623
delta,2017-02-25 09:00,0.14447
delta,2017-02-25 09:15,0.13210
delta,2017-02-25 09:30,0.11917
delta,2017-02-25 09:45,0.10571
delta,2017-02-25 10:00,0.09181
delta,2017-02-25 10:15,0.07751
delta,2017-02-25 10:30,0.06288
delta,2017-02-25 10:45,0.04798
delta,2017-02-25 11:00,0.03287
delta,2017-02-25 11:15,0.01762
delta,2017-02-25 11:30,0.00230
delta,2017-02-25 11:45,-0.01304
delta,2017-02-25 12:00,-0.02832
delta,2017-02-25 12:15,-0.04348
delta,2017-02-25 12:30,-0.05845
delta,2017-02-25 12:45,-0.07317
delta,2017-02-25 13:00,-0.08757
delta,2017-02-25 13:15,-0.10160
delta,2017-02-25 13:30,-0.11520
delta,2017-02-25 13:45,-0.12830
delta,2017-02-25 14:00,-0.14086
delta,2017-02-25 14:15,-0.15280
delta,2017-02-25 14:30,-0.16409
delta,2017-02-25 14:45,-0.17468
delta,2017-02-25 15:00,-0.18452
delta,2017-02-25 15:15,-0.19356
delta,2017-02-25 15:30,-0.20178
delta,2017-02-25 15:45,-0.20913
delta,2017-02-25 16:00,-0.21558
delta,2017-02-25 16:15,-0.22112
delta,2017-02-25 16:30,-0.22570
delta,2017-02-25 16:45,-0.22931
delta,2017-02-25 17:00,-0.23193
delta,2017-02-25 17:15,-0.23357
delta,2017-02-25 17:30,-0.23420
delta,2017-02-25 17:45,-0.23382
delta,2017-02-25 18:00,-0.23245
delta,2017-02-25 18:15,-0.23006
delta,2017-02-25 18:30,-0.22670
delta,2017-02-25 18:45,-0.22236
delta,2017-02-25 19:00,-0.21708
delta,2017-02-25 19:15,-0.21084
delta,2017-02-25 19:30,-0.20371
delta,2017-02-25 19:45,-0.19570
delta,2017-02-25 20:00,-0.18686
delta,2017-02-25 20:15,-0.17720
delta,2017-02-25 20:30,-0.16679
delta,2017-02-25 20:45,-0.15565
delta,2017-02-25 21:00,-0.14385
delta,2017-02-25 21:15,-0.13142
delta,2017-02-25 21:30,-0.11843
delta,2017-02-25 21:45,-0.10493
delta,2017-02-25 22:00,-0.09097
delta,2017-02-25 22:15,-0.07662
delta,2017-02-25 22:30,-0.06194
delta,2017-02-25 22:45,-0.04698
delta,2017-02-25 23:00,-0.03183
delta,2017-02-25 23:15,-0.01652
delta,2017-02-25 23:30,-0.00114
delta,2017-02-25 23:45,0.01424
delta,2017-02-26 00:00,0.02685
delta,2017-02-26 00:15,0.04191
delta,2017-02-26 00:30,0.05680
delta,2017-02-26 00:45,0.07145
delta,2017-02-26 01:00,0.08578
delta,2017-02-26 01:15,0.09974
delta,2017-02-26 01:30,0.11327
delta,2017-02-26 01:45,0.12631
delta,2017-02-26 02:00,0.13880
delta,2017-02-26 02:15,0.15070
delta,2017-02-26 02:30,0.16193
delta,2017-02-26 02:45,0.17249
delta,2017-02-26 03:00,0.18229
delta,2017-02-26 03:15,0.19131
delta,2017-02-26 03:30,0.19951
delta,2017-02-26 03:45,0.20684
delta,2017-02-26 04:00,0.21330
delta,2017-02-26 04:15,0.21883
delta,2017-02-26 04:30,0.22342
delta,2017-02-26 04:45,0.22705
delta,2017-02-26 05:00,0.22972
delta,2017-02-26 05:15,0.23139
delta,2017-02-26 05:30,0.23206
delta,2017-02-26 05:45,0.23174
delta,2017-02-26 06:00,0.23043
delta,2017-02-26 06:15,0.22812
delta,2017-02-26 06:30,0.22484
delta,2017-02-26 06:45,0.22060
delta,2017-02-26 07:00,0.21540
delta,2017-02-26 07:15,0.20928
delta,2017-02-26 07:30,0.20226
delta,2017-02-26 07:45,0.19438
delta,2017-02-26 08:00,0.18566
delta,2017-02-26 08:15,0.17614
delta,2017-02-26 08:30,0.16587
delta,2017-02-26 08:45,0.15489
delta,2017-02-26 09:00,0.14324
delta,2017-02-26 09:15,0.13098
delta,2017-02-26 09:30,0.11815
delta,2017-02-26 09:45,0.10482
delta,2017-02-26 10:00,0.09104
delta,2017-02-26 10:15,0.07687
delta,2017-02-26 10:30,0.06236
delta,2017-02-26 10:45,0.04759
delta,2017-02-26 11:00,0.03262
delta,2017-02-26 11:15,0.01751
delta,2017-02-26 11:30,0.00232
delta,2017-02-26 11:45,-0.01288
delta,2017-02-26 12:00,-0.02803
delta,2017-02-26 12:15,-0.04305
delta,2017-02-26 12:30,-0.05789
delta,2017-02-26 12:45,-0.07248
delta,2017-02-26 13:00,-0.08676
delta,2017-02-26 13:15,-0.10067
delta,2017-02-26 13:30,-0.11415
delta,2017-02-26 13:45,-0.12713
delta,2017-02-26 14:00,-0.13958
delta,2017-02-26 14:15,-0.15142
delta,2017-02-26 14:30,-0.16262
delta,2017-02-26 14:45,-0.17311
delta,2017-02-26 15:00,-0.18286
delta,2017-02-26 15:15,-0.19183
delta,2017-02-26 15:30,-0.19999
delta,2017-02-26 15:45,-0.20727
delta,2017-02-26 16:00,-0.21367
delta,2017-02-26 16:15,-0.21915
delta,2017-02-26 16:30,-0.22370
delta,2017-02-26 16:45,-0.22728
delta,2017-02-26 17:00,-0.22988
delta,2017-02-26 17:15,-0.23151
delta,2017-02-26 17:30,-0.23214
delta,2017-02-26 17:45,-0.23177
delta,2017-02-26 18:00,-0.23041
delta,2017-02-26 18:15,-0.22805
delta,2017-02-26 18:30,-0.22471
delta,2017-02-26 18:45,-0.22042
delta,2017-02-26 19:00,-0.21518
delta,2017-02-26 19:15,-0.20901
delta,2017-02-26 19:30,-0.20194
delta,2017-02-26 19:45,-0.19401
delta,2017-02-26 20:00,-0.18523
delta,2017-02-26 20:15,-0.17566
delta,2017-02-26 20:30,-0.16535
delta,2017-02-26 20:45,-0.15431
delta,2017-02-26 21:00,-0.14261
delta,2017-02-26 21:15,-0.13031
delta,2017-02-26 21:30,-0.11743
delta,2017-02-26 21:45,-0.10404
delta,2017-02-26 22:00,-0.09021
delta,2017-02-26 22:15,-0.07598
delta,2017-02-26 22:30,-0.06144
delta,2017-02-26 22:45,-0.04662
delta,2017-02-26 23:00,-0.03159
delta,2017-02-26 23:15,-0.01642
delta,2017-02-26 23:30,-0.00119
delta,2017-02-26 23:45,0.01407
delta,2017-02-27 00:00,0.02658
delta,2017-02-27 00:15,0.04151
delta,2017-02-27 00:30,0.05627
delta,2017-02-27 00:45,0.07079
delta,2017-02-27 01:00,0.08500
delta,2017-02-27 01:15,0.09883
delta,2017-02-27 01:30,0.11224
delta,2017-02-27 01:45,0.12517
delta,2017-02-27 02:00,0.13755
delta,2017-02-27 02:15,0.14934
delta,2017-02-27 02:30,0.16049
delta,2017-02-27 02:45,0.17094
delta,2017-02-27 03:00,0.18067
delta,2017-02-27 03:15,0.18961
delta,2017-02-27 03:30,0.19774
delta,2017-02-27 03:45,0.20501
delta,2017-02-27 04:00,0.21141
delta,2017-02-27 04:15,0.21690
delta,2017-02-27 04:30,0.22145
delta,2017-02-27 04:45,0.22505
delta,2017-02-27 05:00,0.22769
delta,2017-02-27 05:15,0.22935
delta,2017-02-27 05:30,0.23002
delta,2017-02-27 05:45,0.22971
delta,2017-02-27 06:00,0.22840
delta,2017-02-27 06:15,0.22613
delta,2017-02-27 06:30,0.22288
delta,2017-02-27 06:45,0.21867
delta,2017-02-27 07:00,0.21353
delta,2017-02-27 07:15,0.20746
delta,2017-02-27 07:30,0.20050
delta,2017-02-27 07:45,0.19270
delta,2017-02-27 08:00,0.18405
delta,2017-02-27 08:15,0.17462
delta,2017-02-27 08:30,0.16444
delta,2017-02-27 08:45,0.15355
delta,2017-02-27 09:00,0.14201
delta,2017-02-27 09:15,0.12986
delta,2017-02-27 09:30,0.11714
delta,2017-02-27 09:45,0.10393
delta,2017-02-27 10:00,0.09028
delta,2017-02-27 10:15,0.07623
delta,2017-02-27 10:30,0.06186
delta,2017-02-27 10:45,0.04722
delta,2017-02-27 11:00,0.03237
delta,2017-02-27 11:15,0.01740
delta,2017-02-27 11:30,0.00234
delta,2017-02-27 11:45,-0.01273
delta,2017-02-27 12:00,-0.02773
delta,2017-02-27 12:15,-0.04263
delta,2017-02-27 12:30,-0.05734
delta,2017-02-27 12:45,-0.07180
delta,2017-02-27 13:00,-0.08596
delta,2017-02-27 13:15,-0.09975
delta,2017-02-27 13:30,-0.11311
delta,2017-02-27 13:45,-0.12598
delta,2017-02-27 14:00,-0.13832
delta,2017-02-27 14:15,-0.15005
delta,2017-02-27 14:30,-0.16116
delta,2017-02-27 14:45,-0.17157
delta,2017-02-27 15:00,-0.18123
delta,2017-02-27 15:15,-0.19012
delta,2017-02-27 15:30,-0.19821
delta,2017-02-27 15:45,-0.20544
delta,2017-02-27 16:00,-0.21177
delta,2017-02-27 16:15,-0.21722
delta,2017-02-27 16:30,-0.22172
delta,2017-02-27 16:45,-0.22527
delta,2017-02-27 17:00,-0.22786
delta,2017-02-27 17:15,-0.22947
delta,2017-02-27 17:30,-0.23009
delta,2017-02-27 17:45,-0.22973
delta,2017-02-27 18:00,-0.22838
delta,2017-02-27 18:15,-0.22605
delta,2017-02-27 18:30,-0.22276
delta,2017-02-27 18:45,-0.21850
delta,2017-02-27 19:00,-0.21330
delta,2017-02-27 19:15,-0.20719
delta,2017-02-27 19:30,-0.20018
delta,2017-02-27 19:45,-0.19233
delta,2017-02-27 20:00,-0.18364
delta,2017-02-27 20:15,-0.17415
delta,2017-02-27 20:30,-0.16392
delta,2017-02-27 20:45,-0.15299
delta,2017-02-27 21:00,-0.14139
delta,2017-02-27 21:15,-0.12920
delta,2017-02-27 21:30,-0.11643
delta,2017-02-27 21:45,-0.10317
delta,2017-02-27 22:00,-0.08946
delta,2017-02-27 22:15,-0.07536
delta,2017-02-27 22:30,-0.06094
delta,2017-02-27 22:45,-0.04625
delta,2017-02-27 23:00,-0.03136
delta,2017-02-27 23:15,-0.01633
delta,2017-02-27 23:30,-0.00122
delta,2017-02-27 23:45,0.01390
delta,2017-02-28 00:00,0.02631
delta,2017-02-28 00:15,0.04112
delta,2017-02-28 00:30,0.05576
delta,2017-02-28 00:45,0.07014
delta,2017-02-28 01:00,0.08422
delta,2017-02-28 01:15,0.09793
delta,2017-02-28 01:30,0.11123
delta,2017-02-28 01:45,0.12404
delta,2017-02-28 02:00,0.13632
delta,2017-02-28 02:15,0.14801
delta,2017-02-28 02:30,0.15905
delta,2017-02-28 02:45,0.16943
delta,2017-02-28 03:00,0.17906
delta,2017-02-28 03:15,0.18793
delta,2017-02-28 03:30,0.19598
delta,2017-02-28 03:45,0.20320
delta,2017-02-28 04:00,0.20954
delta,2017-02-28 04:15,0.21498
delta,2017-02-28 04:30,0.21950
delta,2017-02-28 04:45,0.22308
delta,2017-02-28 05:00,0.22570
delta,2017-02-28 05:15,0.22733
delta,2017-02-28 05:30,0.22801
delta,2017-02-28 05:45,0.22770
delta,2017-02-28 06:00,0.22641
delta,2017-02-28 06:15,0.22416
delta,2017-02-28 06:30,0.22094
delta,2017-02-28 06:45,0.21676
delta,2017-02-28 07:00,0.21167
delta,2017-02-28 07:15,0.20566
delta,2017-02-28 07:30,0.19877
delta,2017-02-28 07:45,0.19103
delta,2017-02-28 08:00,0.18246
delta,2017-02-28 08:15,0.17312
delta,2017-02-28 08:30,0.16303
delta,2017-02-28 08:45,0.15225
delta,2017-02-28 09:00,0.14080
delta,2017-02-28 09:15,0.12876
delta,2017-02-28 09:30,0.11616
delta,2017-02-28 09:45,0.10306
delta,2017-02-28 10:00,0.08952
delta,2017-02-28 10:15,0.07560
delta,2017-02-28 10:30,0.06136
delta,2017-02-28 10:45,0.04685
delta,2017-02-28 11:00,0.03213
delta,2017-02-28 11:15,0.01729
delta,2017-02-28 11:30,0.00236
delta,2017-02-28 11:45,-0.01257
delta,2017-02-28 12:00,-0.02746
delta,2017-02-28 12:15,-0.04222
delta,2017-02-28 12:30,-0.05680
delta,2017-02-28 12:45,-0.07113
delta,2017-02-28 13:00,-0.08517
delta,2017-02-28 13:15,-0.09883
delta,2017-02-28 13:30,-0.11208
delta,2017-02-28 13:45,-0.12484
delta,2017-02-28 14:00,-0.13707
delta,2017-02-28 14:15,-0.14871
delta,2017-02-28 14:30,-0.15971
delta,2017-02-28 14:45,-0.17003
delta,2017-02-28 15:00,-0.17962
delta,2017-02-28 15:15,-0.18843
delta,2017-02-28 15:30,-0.19644
delta,2017-02-28 15:45,-0.20361
delta,2017-02-28 16:00,-0.20991
delta,2017-02-28 16:15,-0.21530
delta,2017-02-28 16:30,-0.21977
delta,2017-02-28 16:45,-0.22329
delta,2017-02-28 17:00,-0.22586
delta,2017-02-28 17:15,-0.22746
delta,2017-02-28 17:30,-0.22808
delta,2017-02-28 17:45,-0.22773
delta,2017-02-28 18:00,-0.22639
delta,2017-02-28 18:15,-0.22409
delta,2017-02-28 18:30,-0.22081
delta,2017-02-28 18:45,-0.21660
delta,2017-02-28 19:00,-0.21145
delta,2017-02-28 19:15,-0.20539
delta,2017-02-28 19:30,-0.19845
delta,2017-02-28 19:45,-0.19066
delta,2017-02-28 20:00,-0.18205
delta,2017-02-28 20:15,-0.17266
delta,2017-02-28 20:30,-0.16252
delta,2017-02-28 20:45,-0.15169
delta,2017-02-28 21:00,-0.14020
delta,2017-02-28 21:15,-0.12810
delta,2017-02-28 21:30,-0.11546
delta,2017-02-28 21:45,-0.10231
delta,2017-02-28 22:00,-0.08872
delta,2017-02-28 22:15,-0.07476
delta,2017-02-28 22:30,-0.06046
delta,2017-02-28 22:45,-0.04590
delta,2017-02-28 23:00,-0.03114
delta,2017-02-28 23:15,-0.01623
delta,2017-02-28 23:30,-0.00126
delta,2017-02-28 23:45,0.01372
delta,2017-03-01 00:00,0.02605
delta,2017-03-01 00:15,0.04073
delta,2017-03-01 00:30,0.05523
delta,2017-03-01 00:45,0.06950
delta,2017-03-01 01:00,0.08346
delta,2017-03-01 01:15,0.09705
delta,2017-03-01 01:30,0.11024
delta,2017-03-01 01:45,0.12293
delta,2017-03-01 02:00,0.13511
delta,2017-03-01 02:15,0.14669
delta,2017-03-01 02:30,0.15765
delta,2017-03-01 02:45,0.16793
delta,2017-03-01 03:00,0.17748
delta,2017-03-01 03:15,0.18627
delta,2017-03-01 03:30,0.19426
delta,2017-03-01 03:45,0.20141
delta,2017-03-01 04:00,0.20770
delta,2017-03-01 04:15,0.21309
delta,2017-03-01 04:30,0.21758
delta,2017-03-01 04:45,0.22112
delta,2017-03-01 05:00,0.22372
delta,2017-03-01 05:15,0.22535
delta,2017-03-01 05:30,0.22602
delta,2017-03-01 05:45,0.22572
delta,2017-03-01 06:00,0.22444
delta,2017-03-01 06:15,0.22220
delta,2017-03-01 06:30,0.21902
delta,2017-03-01 06:45,0.21488
delta,2017-03-01 07:00,0.20983
delta,2017-03-01 07:15,0.20388
delta,2017-03-01 07:30,0.19706
delta,2017-03-01 07:45,0.18938
delta,2017-03-01 08:00,0.18090
delta,2017-03-01 08:15,0.17163
delta,2017-03-01 08:30,0.16164
delta,2017-03-01 08:45,0.15094
delta,2017-03-01 09:00,0.13960
delta,2017-03-01 09:15,0.12766
delta,2017-03-01 09:30,0.11518
delta,2017-03-01 09:45,0.10220
delta,2017-03-01 10:00,0.08878
delta,2017-03-01 10:15,0.07499
delta,2017-03-01 10:30,0.06086
delta,2017-03-01 10:45,0.04647
delta,2017-03-01 11:00,0.03189
delta,2017-03-01 11:15,0.01718
delta,2017-03-01 11:30,0.00238
delta,2017-03-01 11:45,-0.01242
delta,2017-03-01 12:00,-0.02717
delta,2017-03-01 12:15,-0.04181
delta,2017-03-01 12:30,-0.05627
delta,2017-03-01 12:45,-0.07047
delta,2017-03-01 13:00,-0.08438
delta,2017-03-01 13:15,-0.09793
delta,2017-03-01 13:30,-0.11106
delta,2017-03-01 13:45,-0.12371
delta,2017-03-01 14:00,-0.13584
delta,2017-03-01 14:15,-0.14739
delta,2017-03-01 14:30,-0.15829
delta,2017-03-01 14:45,-0.16852
delta,2017-03-01 15:00,-0.17803
delta,2017-03-01 15:15,-0.18677
delta,2017-03-01 15:30,-0.19471
delta,2017-03-01 15:45,-0.20182
delta,2017-03-01 16:00,-0.20806
delta,2017-03-01 16:15,-0.21341
delta,2017-03-01 16:30,-0.21784
delta,2017-03-01 16:45,-0.22134
delta,2017-03-01 17:00,-0.22389
delta,2017-03-01 17:15,-0.22547
delta,2017-03-01 17:30,-0.22609
delta,2017-03-01 17:45,-0.22574
delta,2017-03-01 18:00,-0.22442
delta,2017-03-01 18:15,-0.22214
delta,2017-03-01 18:30,-0.21890
delta,2017-03-01 18:45,-0.21473
delta,2017-03-01 19:00,-0.20962
delta,2017-03-01 19:15,-0.20362
delta,2017-03-01 19:30,-0.19675
delta,2017-03-01 19:45,-0.18903
delta,2017-03-01 20:00,-0.18050
delta,2017-03-01 20:15,-0.17119
delta,2017-03-01 20:30,-0.16114
delta,2017-03-01 20:45,-0.15040
delta,2017-03-01 21:00,-0.13901
delta,2017-03-01 21:15,-0.12703
delta,2017-03-01 21:30,-0.11449
delta,2017-03-01 21:45,-0.10146
delta,2017-03-01 22:00,-0.08799
delta,2017-03-01 22:15,-0.07415
delta,2017-03-01 22:30,-0.05997
delta,2017-03-01 22:45,-0.04555
delta,2017-03-01 23:00,-0.03091
delta,2017-03-01 23:15,-0.01615
delta,2017-03-01 23:30,-0.00130
delta,2017-03-01 23:45,0.01355
delta,2017-03-02 00:00,0.02580
delta,2017-03-02 00:15,0.04035
delta,2017-03-02 00:30,0.05473
delta,2017-03-02 00:45,0.06886
delta,2017-03-02 01:00,0.08270
delta,2017-03-02 01:15,0.09618
delta,2017-03-02 01:30,0.10924
delta,2017-03-02 01:45,0.12184
delta,2017-03-02 02:00,0.13391
