CustomerID,datetime,Demand
delta,2017-04-04 05:15,0.08768
delta,2017-04-04 05:30,0.08794
delta,2017-04-04 05:45,0.08783
delta,2017-04-04 06:00,0.08734
delta,2017-04-04 06:15,0.08649
delta,2017-04-04 06:30,0.08526
delta,2017-04-04 06:45,0.08367
delta,2017-04-04 07:00,0.08173
delta,2017-04-04 07:15,0.07943
delta,2017-04-04 07:30,0.07679
delta,2017-04-04 07:45,0.07384
delta,2017-04-04 08:00,0.07057
delta,2017-04-04 08:15,0.06699
delta,2017-04-04 08:30,0.06313
delta,2017-04-04 08:45,0.05899
delta,2017-04-04 09:00,0.05462
delta,2017-04-04 09:15,0.04999
delta,2017-04-04 09:30,0.04517
delta,2017-04-04 09:45,0.04015
delta,2017-04-04 10:00,0.03496
delta,2017-04-04 10:15,0.02962
delta,2017-04-04 10:30,0.02415
delta,2017-04-04 10:45,0.01858
delta,2017-04-04 11:00,0.01293
delta,2017-04-04 11:15,0.00722
delta,2017-04-04 11:30,0.00149
delta,2017-04-04 11:45,-0.00425
delta,2017-04-04 12:00,-0.00998
delta,2017-04-04 12:15,-0.01566
delta,2017-04-04 12:30,-0.02126
delta,2017-04-04 12:45,-0.02679
delta,2017-04-04 13:00,-0.03220
delta,2017-04-04 13:15,-0.03747
delta,2017-04-04 13:30,-0.04258
delta,2017-04-04 13:45,-0.04752
delta,2017-04-04 14:00,-0.05224
delta,2017-04-04 14:15,-0.05674
delta,2017-04-04 14:30,-0.06101
delta,2017-04-04 14:45,-0.06501
delta,2017-04-04 15:00,-0.06872
delta,2017-04-04 15:15,-0.07216
delta,2017-04-04 15:30,-0.07528
delta,2017-04-04 15:45,-0.07809
delta,2017-04-04 16:00,-0.08055
delta,2017-04-04 16:15,-0.08267
delta,2017-04-04 16:30,-0.08444
delta,2017-04-04 16:45,-0.08586
delta,2017-04-04 17:00,-0.08690
delta,2017-04-04 17:15,-0.08758
delta,2017-04-04 17:30,-0.08788
delta,2017-04-04 17:45,-0.08781
delta,2017-04-04 18:00,-0.08736
delta,2017-04-04 18:15,-0.08655
delta,2017-04-04 18:30,-0.08536
delta,2017-04-04 18:45,-0.08381
delta,2017-04-04 19:00,-0.08190
delta,2017-04-04 19:15,-0.07965
delta,2017-04-04 19:30,-0.07706
delta,2017-04-04 19:45,-0.07413
delta,2017-04-04 20:00,-0.07090
delta,2017-04-04 20:15,-0.06736
delta,2017-04-04 20:30,-0.06354
delta,2017-04-04 20:45,-0.05945
delta,2017-04-04 21:00,-0.05510
delta,2017-04-04 21:15,-0.05053
delta,2017-04-04 21:30,-0.04574
delta,2017-04-04 21:45,-0.04076
delta,2017-04-04 22:00,-0.03561
delta,2017-04-04 22:15,-0.03031
delta,2017-04-04 22:30,-0.02487
delta,2017-04-04 22:45,-0.01934
delta,2017-04-04 23:00,-0.01373
delta,2017-04-04 23:15,-0.00806
delta,2017-04-04 23:30,-0.00237
delta,2017-04-04 23:45,0.00333
delta,2017-04-05 00:00,0.01077
delta,2017-04-05 00:15,0.01639
delta,2017-04-05 00:30,0.02193
delta,2017-04-05 00:45,0.02739
delta,2017-04-05 01:00,0.03273
delta,2017-04-05 01:15,0.03794
delta,2017-04-05 01:30,0.04299
delta,2017-04-05 01:45,0.04785
delta,2017-04-05 02:00,0.05252
delta,2017-04-05 02:15,0.05696
delta,2017-04-05 02:30,0.06116
delta,2017-04-05 02:45,0.06511
delta,2017-04-05 03:00,0.06878
delta,2017-04-05 03:15,0.07215
delta,2017-04-05 03:30,0.07522
delta,2017-04-05 03:45,0.07797
delta,2017-04-05 04:00,0.08039
delta,2017-04-05 04:15,0.08247
delta,2017-04-05 04:30,0.08419
delta,2017-04-05 04:45,0.08556
delta,2017-04-05 05:00,0.08657
delta,2017-04-05 05:15,0.08720
delta,2017-04-05 05:30,0.08746
delta,2017-04-05 05:45,0.08736
delta,2017-04-05 06:00,0.08688
delta,2017-04-05 06:15,0.08602
delta,2017-04-05 06:30,0.08481
delta,2017-04-05 06:45,0.08323
delta,2017-04-05 07:00,0.08130
delta,2017-04-05 07:15,0.07902
delta,2017-04-05 07:30,0.07639
delta,2017-04-05 07:45,0.07345
delta,2017-04-05 08:00,0.07020
delta,2017-04-05 08:15,0.06664
delta,2017-04-05 08:30,0.06280
delta,2017-04-05 08:45,0.05870
delta,2017-04-05 09:00,0.05433
delta,2017-04-05 09:15,0.04974
delta,2017-04-05 09:30,0.04495
delta,2017-04-05 09:45,0.03995
delta,2017-04-05 10:00,0.03479
delta,2017-04-05 10:15,0.02948
delta,2017-04-05 10:30,0.02403
delta,2017-04-05 10:45,0.01849
delta,2017-04-05 11:00,0.01287
delta,2017-04-05 11:15,0.00720
delta,2017-04-05 11:30,0.00149
delta,2017-04-05 11:45,-0.00421
delta,2017-04-05 12:00,-0.00991
delta,2017-04-05 12:15,-0.01556
delta,2017-04-05 12:30,-0.02114
delta,2017-04-05 12:45,-0.02664
delta,2017-04-05 13:00,-0.03202
delta,2017-04-05 13:15,-0.03726
delta,2017-04-05 13:30,-0.04234
delta,2017-04-05 13:45,-0.04724
delta,2017-04-05 14:00,-0.05195
delta,2017-04-05 14:15,-0.05643
delta,2017-04-05 14:30,-0.06067
delta,2017-04-05 14:45,-0.06465
delta,2017-04-05 15:00,-0.06835
delta,2017-04-05 15:15,-0.07176
delta,2017-04-05 15:30,-0.07487
delta,2017-04-05 15:45,-0.07766
delta,2017-04-05 16:00,-0.08012
delta,2017-04-05 16:15,-0.08223
delta,2017-04-05 16:30,-0.08399
delta,2017-04-05 16:45,-0.08539
delta,2017-04-05 17:00,-0.08644
delta,2017-04-05 17:15,-0.08711
delta,2017-04-05 17:30,-0.08741
delta,2017-04-05 17:45,-0.08734
delta,2017-04-05 18:00,-0.08689
delta,2017-04-05 18:15,-0.08608
delta,2017-04-05 18:30,-0.08490
delta,2017-04-05 18:45,-0.08335
delta,2017-04-05 19:00,-0.08146
delta,2017-04-05 19:15,-0.07921
delta,2017-04-05 19:30,-0.07663
delta,2017-04-05 19:45,-0.07373
delta,2017-04-05 20:00,-0.07051
delta,2017-04-05 20:15,-0.06699
delta,2017-04-05 20:30,-0.06319
delta,2017-04-05 20:45,-0.05911
delta,2017-04-05 21:00,-0.05480
delta,2017-04-05 21:15,-0.05024
delta,2017-04-05 21:30,-0.04548
delta,2017-04-05 21:45,-0.04051
delta,2017-04-05 22:00,-0.03539
delta,2017-04-05 22:15,-0.03012
delta,2017-04-05 22:30,-0.02471
delta,2017-04-05 22:45,-0.01921
delta,2017-04-05 23:00,-0.01362
delta,2017-04-05 23:15,-0.00799
delta,2017-04-05 23:30,-0.00231
delta,2017-04-05 23:45,0.00336
delta,2017-04-06 00:00,0.01064
delta,2017-04-06 00:15,0.01624
delta,2017-04-06 00:30,0.02176
delta,2017-04-06 00:45,0.02719
delta,2017-04-06 01:00,0.03251
delta,2017-04-06 01:15,0.03769
delta,2017-04-06 01:30,0.04272
delta,2017-04-06 01:45,0.04756
delta,2017-04-06 02:00,0.05221
delta,2017-04-06 02:15,0.05664
delta,2017-04-06 02:30,0.06081
delta,2017-04-06 02:45,0.06474
delta,2017-04-06 03:00,0.06840
delta,2017-04-06 03:15,0.07176
delta,2017-04-06 03:30,0.07482
delta,2017-04-06 03:45,0.07756
delta,2017-04-06 04:00,0.07996
delta,2017-04-06 04:15,0.08203
delta,2017-04-06 04:30,0.08376
delta,2017-04-06 04:45,0.08512
delta,2017-04-06 05:00,0.08612
delta,2017-04-06 05:15,0.08676
delta,2017-04-06 05:30,0.08702
delta,2017-04-06 05:45,0.08692
delta,2017-04-06 06:00,0.08644
delta,2017-04-06 06:15,0.08559
delta,2017-04-06 06:30,0.08438
delta,2017-04-06 06:45,0.08282
delta,2017-04-06 07:00,0.08089
delta,2017-04-06 07:15,0.07862
delta,2017-04-06 07:30,0.07603
delta,2017-04-06 07:45,0.07310
delta,2017-04-06 08:00,0.06986
delta,2017-04-06 08:15,0.06633
delta,2017-04-06 08:30,0.06250
delta,2017-04-06 08:45,0.05842
delta,2017-04-06 09:00,0.05408
delta,2017-04-06 09:15,0.04951
delta,2017-04-06 09:30,0.04473
delta,2017-04-06 09:45,0.03976
delta,2017-04-06 10:00,0.03463
delta,2017-04-06 10:15,0.02934
delta,2017-04-06 10:30,0.02394
delta,2017-04-06 10:45,0.01842
delta,2017-04-06 11:00,0.01283
delta,2017-04-06 11:15,0.00718
delta,2017-04-06 11:30,0.00150
delta,2017-04-06 11:45,-0.00418
delta,2017-04-06 12:00,-0.00985
delta,2017-04-06 12:15,-0.01547
delta,2017-04-06 12:30,-0.02103
delta,2017-04-06 12:45,-0.02649
delta,2017-04-06 13:00,-0.03184
delta,2017-04-06 13:15,-0.03706
delta,2017-04-06 13:30,-0.04213
delta,2017-04-06 13:45,-0.04701
delta,2017-04-06 14:00,-0.05168
delta,2017-04-06 14:15,-0.05614
delta,2017-04-06 14:30,-0.06036
delta,2017-04-06 14:45,-0.06432
delta,2017-04-06 15:00,-0.06801
delta,2017-04-06 15:15,-0.07140
delta,2017-04-06 15:30,-0.07449
delta,2017-04-06 15:45,-0.07727
delta,2017-04-06 16:00,-0.07972
delta,2017-04-06 16:15,-0.08182
delta,2017-04-06 16:30,-0.08358
delta,2017-04-06 16:45,-0.08497
delta,2017-04-06 17:00,-0.08601
delta,2017-04-06 17:15,-0.08667
delta,2017-04-06 17:30,-0.08697
delta,2017-04-06 17:45,-0.08690
delta,2017-04-06 18:00,-0.08646
delta,2017-04-06 18:15,-0.08565
delta,2017-04-06 18:30,-0.08447
delta,2017-04-06 18:45,-0.08294
delta,2017-04-06 19:00,-0.08105
delta,2017-04-06 19:15,-0.07881
delta,2017-04-06 19:30,-0.07625
delta,2017-04-06 19:45,-0.07335
delta,2017-04-06 20:00,-0.07014
delta,2017-04-06 20:15,-0.06665
delta,2017-04-06 20:30,-0.06286
delta,2017-04-06 20:45,-0.05881
delta,2017-04-06 21:00,-0.05450
delta,2017-04-06 21:15,-0.04997
delta,2017-04-06 21:30,-0.04522
delta,2017-04-06 21:45,-0.04029
delta,2017-04-06 22:00,-0.03518
delta,2017-04-06 22:15,-0.02994
delta,2017-04-06 22:30,-0.02456
delta,2017-04-06 22:45,-0.01907
delta,2017-04-06 23:00,-0.01352
delta,2017-04-06 23:15,-0.00790
delta,2017-04-06 23:30,-0.00226
delta,2017-04-06 23:45,0.00339
delta,2017-04-07 00:00,0.01052
delta,2017-04-07 00:15,0.01609
delta,2017-04-07 00:30,0.02159
delta,2017-04-07 00:45,0.02699
delta,2017-04-07 01:00,0.03230
delta,2017-04-07 01:15,0.03746
delta,2017-04-07 01:30,0.04247
delta,2017-04-07 01:45,0.04730
delta,2017-04-07 02:00,0.05192
delta,2017-04-07 02:15,0.05633
delta,2017-04-07 02:30,0.06050
delta,2017-04-07 02:45,0.06441
delta,2017-04-07 03:00,0.06805
delta,2017-04-07 03:15,0.07139
delta,2017-04-07 03:30,0.07444
delta,2017-04-07 03:45,0.07717
delta,2017-04-07 04:00,0.07957
delta,2017-04-07 04:15,0.08163
delta,2017-04-07 04:30,0.08335
delta,2017-04-07 04:45,0.08471
delta,2017-04-07 05:00,0.08571
delta,2017-04-07 05:15,0.08634
delta,2017-04-07 05:30,0.08661
delta,2017-04-07 05:45,0.08651
delta,2017-04-07 06:00,0.08604
delta,2017-04-07 06:15,0.08520
delta,2017-04-07 06:30,0.08399
delta,2017-04-07 06:45,0.08244
delta,2017-04-07 07:00,0.08053
delta,2017-04-07 07:15,0.07826
delta,2017-04-07 07:30,0.07568
delta,2017-04-07 07:45,0.07277
delta,2017-04-07 08:00,0.06954
delta,2017-04-07 08:15,0.06602
delta,2017-04-07 08:30,0.06222
delta,2017-04-07 08:45,0.05816
delta,2017-04-07 09:00,0.05384
delta,2017-04-07 09:15,0.04930
delta,2017-04-07 09:30,0.04455
delta,2017-04-07 09:45,0.03960
delta,2017-04-07 10:00,0.03448
delta,2017-04-07 10:15,0.02923
delta,2017-04-07 10:30,0.02384
delta,2017-04-07 10:45,0.01835
delta,2017-04-07 11:00,0.01278
delta,2017-04-07 11:15,0.00716
delta,2017-04-07 11:30,0.00151
delta,2017-04-07 11:45,-0.00414
delta,2017-04-07 12:00,-0.00979
delta,2017-04-07 12:15,-0.01538
delta,2017-04-07 12:30,-0.02091
delta,2017-04-07 12:45,-0.02636
delta,2017-04-07 13:00,-0.03169
delta,2017-04-07 13:15,-0.03689
delta,2017-04-07 13:30,-0.04192
delta,2017-04-07 13:45,-0.04678
delta,2017-04-07 14:00,-0.05144
delta,2017-04-07 14:15,-0.05588
delta,2017-04-07 14:30,-0.06008
delta,2017-04-07 14:45,-0.06402
delta,2017-04-07 15:00,-0.06769
delta,2017-04-07 15:15,-0.07107
delta,2017-04-07 15:30,-0.07415
delta,2017-04-07 15:45,-0.07691
delta,2017-04-07 16:00,-0.07934
delta,2017-04-07 16:15,-0.08143
delta,2017-04-07 16:30,-0.08318
delta,2017-04-07 16:45,-0.08457
delta,2017-04-07 17:00,-0.08561
delta,2017-04-07 17:15,-0.08627
delta,2017-04-07 17:30,-0.08657
delta,2017-04-07 17:45,-0.08649
delta,2017-04-07 18:00,-0.08605
delta,2017-04-07 18:15,-0.08525
delta,2017-04-07 18:30,-0.08408
delta,2017-04-07 18:45,-0.08255
delta,2017-04-07 19:00,-0.08066
delta,2017-04-07 19:15,-0.07845
delta,2017-04-07 19:30,-0.07589
delta,2017-04-07 19:45,-0.07300
delta,2017-04-07 20:00,-0.06981
delta,2017-04-07 20:15,-0.06633
delta,2017-04-07 20:30,-0.06255
delta,2017-04-07 20:45,-0.05851
delta,2017-04-07 21:00,-0.05423
delta,2017-04-07 21:15,-0.04971
delta,2017-04-07 21:30,-0.04500
delta,2017-04-07 21:45,-0.04007
delta,2017-04-07 22:00,-0.03499
delta,2017-04-07 22:15,-0.02976
delta,2017-04-07 22:30,-0.02441
delta,2017-04-07 22:45,-0.01895
delta,2017-04-07 23:00,-0.01342
delta,2017-04-07 23:15,-0.00782
delta,2017-04-07 23:30,-0.00220
delta,2017-04-07 23:45,0.00342
delta,2017-04-08 00:00,0.01040
delta,2017-04-08 00:15,0.01594
delta,2017-04-08 00:30,0.02143
delta,2017-04-08 00:45,0.02682
delta,2017-04-08 01:00,0.03209
delta,2017-04-08 01:15,0.03724
delta,2017-04-08 01:30,0.04223
delta,2017-04-08 01:45,0.04704
delta,2017-04-08 02:00,0.05165
delta,2017-04-08 02:15,0.05604
delta,2017-04-08 02:30,0.06020
delta,2017-04-08 02:45,0.06409
delta,2017-04-08 03:00,0.06773
delta,2017-04-08 03:15,0.07106
delta,2017-04-08 03:30,0.07409
delta,2017-04-08 03:45,0.07682
delta,2017-04-08 04:00,0.07921
delta,2017-04-08 04:15,0.08126
delta,2017-04-08 04:30,0.08298
delta,2017-04-08 04:45,0.08433
delta,2017-04-08 05:00,0.08533
delta,2017-04-08 05:15,0.08597
delta,2017-04-08 05:30,0.08624
delta,2017-04-08 05:45,0.08614
delta,2017-04-08 06:00,0.08567
delta,2017-04-08 06:15,0.08484
delta,2017-04-08 06:30,0.08364
delta,2017-04-08 06:45,0.08209
delta,2017-04-08 07:00,0.08018
delta,2017-04-08 07:15,0.07795
delta,2017-04-08 07:30,0.07537
delta,2017-04-08 07:45,0.07247
delta,2017-04-08 08:00,0.06926
delta,2017-04-08 08:15,0.06575
delta,2017-04-08 08:30,0.06197
delta,2017-04-08 08:45,0.05792
delta,2017-04-08 09:00,0.05362
delta,2017-04-08 09:15,0.04910
delta,2017-04-08 09:30,0.04436
delta,2017-04-08 09:45,0.03944
delta,2017-04-08 10:00,0.03436
delta,2017-04-08 10:15,0.02911
delta,2017-04-08 10:30,0.02375
delta,2017-04-08 10:45,0.01828
delta,2017-04-08 11:00,0.01274
delta,2017-04-08 11:15,0.00715
delta,2017-04-08 11:30,0.00152
delta,2017-04-08 11:45,-0.00411
delta,2017-04-08 12:00,-0.00973
delta,2017-04-08 12:15,-0.01531
delta,2017-04-08 12:30,-0.02081
delta,2017-04-08 12:45,-0.02623
delta,2017-04-08 13:00,-0.03155
delta,2017-04-08 13:15,-0.03672
delta,2017-04-08 13:30,-0.04173
delta,2017-04-08 13:45,-0.04657
delta,2017-04-08 14:00,-0.05121
delta,2017-04-08 14:15,-0.05564
delta,2017-04-08 14:30,-0.05982
delta,2017-04-08 14:45,-0.06374
delta,2017-04-08 15:00,-0.06740
delta,2017-04-08 15:15,-0.07077
delta,2017-04-08 15:30,-0.07383
delta,2017-04-08 15:45,-0.07658
delta,2017-04-08 16:00,-0.07900
delta,2017-04-08 16:15,-0.08109
delta,2017-04-08 16:30,-0.08282
delta,2017-04-08 16:45,-0.08421
delta,2017-04-08 17:00,-0.08524
delta,2017-04-08 17:15,-0.08590
delta,2017-04-08 17:30,-0.08620
delta,2017-04-08 17:45,-0.08612
delta,2017-04-08 18:00,-0.08569
delta,2017-04-08 18:15,-0.08488
delta,2017-04-08 18:30,-0.08371
delta,2017-04-08 18:45,-0.08219
delta,2017-04-08 19:00,-0.08032
delta,2017-04-08 19:15,-0.07810
delta,2017-04-08 19:30,-0.07555
delta,2017-04-08 19:45,-0.07268
delta,2017-04-08 20:00,-0.06950
delta,2017-04-08 20:15,-0.06603
delta,2017-04-08 20:30,-0.06227
delta,2017-04-08 20:45,-0.05825
delta,2017-04-08 21:00,-0.05398
delta,2017-04-08 21:15,-0.04949
delta,2017-04-08 21:30,-0.04478
delta,2017-04-08 21:45,-0.03988
delta,2017-04-08 22:00,-0.03481
delta,2017-04-08 22:15,-0.02961
delta,2017-04-08 22:30,-0.02427
delta,2017-04-08 22:45,-0.01883
delta,2017-04-08 23:00,-0.01331
delta,2017-04-08 23:15,-0.00774
delta,2017-04-08 23:30,-0.00214
delta,2017-04-08 23:45,0.00346
delta,2017-04-09 00:00,0.01029
delta,2017-04-09 00:15,0.01582
delta,2017-04-09 00:30,0.02127
delta,2017-04-09 00:45,0.02665
delta,2017-04-09 01:00,0.03191
delta,2017-04-09 01:15,0.03704
delta,2017-04-09 01:30,0.04201
delta,2017-04-09 01:45,0.04680
delta,2017-04-09 02:00,0.05140
delta,2017-04-09 02:15,0.05578
delta,2017-04-09 02:30,0.05992
delta,2017-04-09 02:45,0.06381
delta,2017-04-09 03:00,0.06742
delta,2017-04-09 03:15,0.07075
delta,2017-04-09 03:30,0.07377
delta,2017-04-09 03:45,0.07649
delta,2017-04-09 04:00,0.07888
delta,2017-04-09 04:15,0.08093
delta,2017-04-09 04:30,0.08264
delta,2017-04-09 04:45,0.08399
delta,2017-04-09 05:00,0.08499
delta,2017-04-09 05:15,0.08562
delta,2017-04-09 05:30,0.08589
delta,2017-04-09 05:45,0.08579
delta,2017-04-09 06:00,0.08533
delta,2017-04-09 06:15,0.08450
delta,2017-04-09 06:30,0.08332
delta,2017-04-09 06:45,0.08177
delta,2017-04-09 07:00,0.07988
delta,2017-04-09 07:15,0.07764
delta,2017-04-09 07:30,0.07508
delta,2017-04-09 07:45,0.07219
delta,2017-04-09 08:00,0.06900
delta,2017-04-09 08:15,0.06551
delta,2017-04-09 08:30,0.06174
delta,2017-04-09 08:45,0.05771
delta,2017-04-09 09:00,0.05343
delta,2017-04-09 09:15,0.04892
delta,2017-04-09 09:30,0.04421
delta,2017-04-09 09:45,0.03931
delta,2017-04-09 10:00,0.03423
delta,2017-04-09 10:15,0.02901
delta,2017-04-09 10:30,0.02367
delta,2017-04-09 10:45,0.01823
delta,2017-04-09 11:00,0.01271
delta,2017-04-09 11:15,0.00713
delta,2017-04-09 11:30,0.00153
delta,2017-04-09 11:45,-0.00408
delta,2017-04-09 12:00,-0.00968
delta,2017-04-09 12:15,-0.01524
delta,2017-04-09 12:30,-0.02072
delta,2017-04-09 12:45,-0.02612
delta,2017-04-09 13:00,-0.03141
delta,2017-04-09 13:15,-0.03657
delta,2017-04-09 13:30,-0.04156
delta,2017-04-09 13:45,-0.04638
delta,2017-04-09 14:00,-0.05100
delta,2017-04-09 14:15,-0.05541
delta,2017-04-09 14:30,-0.05957
delta,2017-04-09 14:45,-0.06349
delta,2017-04-09 15:00,-0.06713
delta,2017-04-09 15:15,-0.07048
delta,2017-04-09 15:30,-0.07354
delta,2017-04-09 15:45,-0.07628
delta,2017-04-09 16:00,-0.07869
delta,2017-04-09 16:15,-0.08077
delta,2017-04-09 16:30,-0.08250
delta,2017-04-09 16:45,-0.08388
delta,2017-04-09 17:00,-0.08490
delta,2017-04-09 17:15,-0.08556
delta,2017-04-09 17:30,-0.08586
delta,2017-04-09 17:45,-0.08579
delta,2017-04-09 18:00,-0.08535
delta,2017-04-09 18:15,-0.08454
delta,2017-04-09 18:30,-0.08338
delta,2017-04-09 18:45,-0.08187
delta,2017-04-09 19:00,-0.08000
delta,2017-04-09 19:15,-0.07779
delta,2017-04-09 19:30,-0.07524
delta,2017-04-09 19:45,-0.07239
delta,2017-04-09 20:00,-0.06922
delta,2017-04-09 20:15,-0.06575
delta,2017-04-09 20:30,-0.06201
delta,2017-04-09 20:45,-0.05800
delta,2017-04-09 21:00,-0.05375
delta,2017-04-09 21:15,-0.04926
delta,2017-04-09 21:30,-0.04458
delta,2017-04-09 21:45,-0.03970
delta,2017-04-09 22:00,-0.03465
delta,2017-04-09 22:15,-0.02946
delta,2017-04-09 22:30,-0.02414
delta,2017-04-09 22:45,-0.01872
delta,2017-04-09 23:00,-0.01322
delta,2017-04-09 23:15,-0.00767
delta,2017-04-09 23:30,-0.00209
delta,2017-04-09 23:45,0.00350
delta,2017-04-10 00:00,0.01017
delta,2017-04-10 00:15,0.01569
delta,2017-04-10 00:30,0.02113
delta,2017-04-10 00:45,0.02649
delta,2017-04-10 01:00,0.03173
delta,2017-04-10 01:15,0.03685
delta,2017-04-10 01:30,0.04180
delta,2017-04-10 01:45,0.04658
delta,2017-04-10 02:00,0.05117
delta,2017-04-10 02:15,0.05553
delta,2017-04-10 02:30,0.05966
delta,2017-04-10 02:45,0.06354
delta,2017-04-10 03:00,0.06715
delta,2017-04-10 03:15,0.07047
delta,2017-04-10 03:30,0.07349
delta,2017-04-10 03:45,0.07619
delta,2017-04-10 04:00,0.07858
delta,2017-04-10 04:15,0.08063
delta,2017-04-10 04:30,0.08233
delta,2017-04-10 04:45,0.08369
delta,2017-04-10 05:00,0.08467
delta,2017-04-10 05:15,0.08531
delta,2017-04-10 05:30,0.08558
delta,2017-04-10 05:45,0.08549
delta,2017-04-10 06:00,0.08502
delta,2017-04-10 06:15,0.08420
delta,2017-04-10 06:30,0.08302
delta,2017-04-10 06:45,0.08148
delta,2017-04-10 07:00,0.07960
delta,2017-04-10 07:15,0.07738
delta,2017-04-10 07:30,0.07482
delta,2017-04-10 07:45,0.07195
delta,2017-04-10 08:00,0.06877
delta,2017-04-10 08:15,0.06529
delta,2017-04-10 08:30,0.06154
delta,2017-04-10 08:45,0.05752
delta,2017-04-10 09:00,0.05326
delta,2017-04-10 09:15,0.04877
delta,2017-04-10 09:30,0.04407
delta,2017-04-10 09:45,0.03918
delta,2017-04-10 10:00,0.03413
delta,2017-04-10 10:15,0.02892
delta,2017-04-10 10:30,0.02360
delta,2017-04-10 10:45,0.01817
delta,2017-04-10 11:00,0.01268
delta,2017-04-10 11:15,0.00712
delta,2017-04-10 11:30,0.00153
delta,2017-04-10 11:45,-0.00406
delta,2017-04-10 12:00,-0.00964
delta,2017-04-10 12:15,-0.01517
delta,2017-04-10 12:30,-0.02064
delta,2017-04-10 12:45,-0.02602
delta,2017-04-10 13:00,-0.03129
delta,2017-04-10 13:15,-0.03643
delta,2017-04-10 13:30,-0.04141
delta,2017-04-10 13:45,-0.04622
delta,2017-04-10 14:00,-0.05082
delta,2017-04-10 14:15,-0.05521
delta,2017-04-10 14:30,-0.05936
delta,2017-04-10 14:45,-0.06326
delta,2017-04-10 15:00,-0.06689
delta,2017-04-10 15:15,-0.07023
delta,2017-04-10 15:30,-0.07328
delta,2017-04-10 15:45,-0.07601
delta,2017-04-10 16:00,-0.07841
delta,2017-04-10 16:15,-0.08048
delta,2017-04-10 16:30,-0.08221
delta,2017-04-10 16:45,-0.08359
delta,2017-04-10 17:00,-0.08461
delta,2017-04-10 17:15,-0.08525
delta,2017-04-10 17:30,-0.08556
delta,2017-04-10 17:45,-0.08548
delta,2017-04-10 18:00,-0.08504
delta,2017-04-10 18:15,-0.08424
delta,2017-04-10 18:30,-0.08308
delta,2017-04-10 18:45,-0.08157
delta,2017-04-10 19:00,-0.07971
delta,2017-04-10 19:15,-0.07750
delta,2017-04-10 19:30,-0.07497
delta,2017-04-10 19:45,-0.07212
delta,2017-04-10 20:00,-0.06896
delta,2017-04-10 20:15,-0.06551
delta,2017-04-10 20:30,-0.06177
delta,2017-04-10 20:45,-0.05779
delta,2017-04-10 21:00,-0.05354
delta,2017-04-10 21:15,-0.04907
delta,2017-04-10 21:30,-0.04440
delta,2017-04-10 21:45,-0.03953
delta,2017-04-10 22:00,-0.03450
delta,2017-04-10 22:15,-0.02932
delta,2017-04-10 22:30,-0.02402
delta,2017-04-10 22:45,-0.01861
delta,2017-04-10 23:00,-0.01314
delta,2017-04-10 23:15,-0.00760
delta,2017-04-10 23:30,-0.00204
delta,2017-04-10 23:45,0.00353
delta,2017-04-11 00:00,0.01006
delta,2017-04-11 00:15,0.01556
delta,2017-04-11 00:30,0.02099
delta,2017-04-11 00:45,0.02633
delta,2017-04-11 01:00,0.03157
delta,2017-04-11 01:15,0.03667
delta,2017-04-11 01:30,0.04162
delta,2017-04-11 01:45,0.04639
delta,2017-04-11 02:00,0.05096
delta,2017-04-11 02:15,0.05531
delta,2017-04-11 02:30,0.05943
delta,2017-04-11 02:45,0.06330
delta,2017-04-11 03:00,0.06690
delta,2017-04-11 03:15,0.07022
delta,2017-04-11 03:30,0.07323
delta,2017-04-11 03:45,0.07593
delta,2017-04-11 04:00,0.07831
delta,2017-04-11 04:15,0.08036
delta,2017-04-11 04:30,0.08205
delta,2017-04-11 04:45,0.08340
delta,2017-04-11 05:00,0.08440
delta,2017-04-11 05:15,0.08503
delta,2017-04-11 05:30,0.08531
delta,2017-04-11 05:45,0.08521
delta,2017-04-11 06:00,0.08476
delta,2017-04-11 06:15,0.08394
delta,2017-04-11 06:30,0.08276
delta,2017-04-11 06:45,0.08124
delta,2017-04-11 07:00,0.07935
delta,2017-04-11 07:15,0.07714
delta,2017-04-11 07:30,0.07459
delta,2017-04-11 07:45,0.07173
delta,2017-04-11 08:00,0.06856
delta,2017-04-11 08:15,0.06509
delta,2017-04-11 08:30,0.06136
delta,2017-04-11 08:45,0.05736
delta,2017-04-11 09:00,0.05310
delta,2017-04-11 09:15,0.04862
delta,2017-04-11 09:30,0.04395
delta,2017-04-11 09:45,0.03907
delta,2017-04-11 10:00,0.03403
delta,2017-04-11 10:15,0.02885
delta,2017-04-11 10:30,0.02354
delta,2017-04-11 10:45,0.01814
delta,2017-04-11 11:00,0.01266
delta,2017-04-11 11:15,0.00711
delta,2017-04-11 11:30,0.00154
delta,2017-04-11 11:45,-0.00403
delta,2017-04-11 12:00,-0.00959
delta,2017-04-11 12:15,-0.01511
delta,2017-04-11 12:30,-0.02057
delta,2017-04-11 12:45,-0.02593
delta,2017-04-11 13:00,-0.03118
delta,2017-04-11 13:15,-0.03630
delta,2017-04-11 13:30,-0.04127
delta,2017-04-11 13:45,-0.04606
delta,2017-04-11 14:00,-0.05066
delta,2017-04-11 14:15,-0.05503
delta,2017-04-11 14:30,-0.05917
delta,2017-04-11 14:45,-0.06305
delta,2017-04-11 15:00,-0.06667
