date,price
1/25/2017 4:15:00 AM,28.002216
1/25/2017 4:20:00 AM,28.191750
1/25/2017 4:25:00 AM,28.617020
1/25/2017 4:30:00 AM,28.500000
1/25/2017 4:35:00 AM,29.070240
1/25/2017 4:40:00 AM,30.326310
1/25/2017 4:45:00 AM,28.825733
1/25/2017 4:50:00 AM,29.719356
1/25/2017 4:55:00 AM,29.741383
1/25/2017 5:00:00 AM,25.423706
1/25/2017 5:05:00 AM,25.328990
1/25/2017 5:10:00 AM,25.554983
1/25/2017 5:15:00 AM,27.106990
1/25/2017 5:20:00 AM,27.424556
1/25/2017 5:25:00 AM,27.966803
1/25/2017 5:30:00 AM,28.558476
1/25/2017 5:35:00 AM,29.390743
1/25/2017 5:40:00 AM,31.502486
1/25/2017 5:45:00 AM,27.996626
1/25/2017 5:50:00 AM,27.269493
1/25/2017 5:55:00 AM,28.465066
1/25/2017 6:00:00 AM,27.200566
1/25/2017 6:05:00 AM,27.447940
1/25/2017 6:10:00 AM,28.093956
1/25/2017 6:15:00 AM,28.999230
1/25/2017 6:20:00 AM,34.260676
1/25/2017 6:25:00 AM,36.663010
1/25/2017 6:30:00 AM,36.193356
1/25/2017 6:35:00 AM,39.163253
1/25/2017 6:40:00 AM,39.401333
1/25/2017 6:45:00 AM,45.327500
1/25/2017 6:50:00 AM,48.062216
1/25/2017 6:55:00 AM,56.491563
1/25/2017 7:00:00 AM,51.051213
1/25/2017 7:05:00 AM,45.277530
1/25/2017 7:10:00 AM,46.628446
1/25/2017 7:15:00 AM,41.902460
1/25/2017 7:20:00 AM,43.268296
1/25/2017 7:25:00 AM,38.647066
1/25/2017 7:30:00 AM,43.545756
1/25/2017 7:35:00 AM,43.601466
1/25/2017 7:40:00 AM,39.894890
1/25/2017 7:45:00 AM,31.366403
1/25/2017 7:50:00 AM,29.884520
1/25/2017 7:55:00 AM,29.928246
1/25/2017 8:00:00 AM,29.678143
1/25/2017 8:05:00 AM,29.690050
1/25/2017 8:10:00 AM,29.681716
1/25/2017 8:15:00 AM,26.441350
1/25/2017 8:20:00 AM,24.497633
1/25/2017 8:25:00 AM,22.306536
1/25/2017 8:30:00 AM,8.925580
1/25/2017 8:35:00 AM,1.361436
1/25/2017 8:40:00 AM,-4.127640
1/25/2017 8:45:00 AM,-12.451776
1/25/2017 8:50:00 AM,-12.451776
1/25/2017 8:55:00 AM,-11.347563
1/25/2017 9:00:00 AM,0.009820
1/25/2017 9:05:00 AM,20.643740
1/25/2017 9:10:00 AM,23.463200
1/25/2017 9:15:00 AM,27.405240
1/25/2017 9:20:00 AM,29.645733
1/25/2017 9:25:00 AM,28.031880
1/25/2017 9:30:00 AM,10.214716
1/25/2017 9:35:00 AM,0.372703
1/25/2017 9:40:00 AM,-8.384783
1/25/2017 9:45:00 AM,-21.068326
1/25/2017 9:50:00 AM,-19.293170
1/25/2017 9:55:00 AM,-20.186170
1/25/2017 10:00:00 AM,0.009770
1/25/2017 10:05:00 AM,-10.547133
1/25/2017 10:10:00 AM,-12.899990
1/25/2017 10:15:00 AM,-12.517580
1/25/2017 10:20:00 AM,-7.717270
1/25/2017 10:25:00 AM,-3.144790
1/25/2017 10:30:00 AM,0.525476
1/25/2017 10:35:00 AM,0.525473
1/25/2017 10:40:00 AM,2.878893
1/25/2017 10:45:00 AM,0.479403
1/25/2017 10:50:00 AM,0.479400
1/25/2017 10:55:00 AM,-7.741383
1/25/2017 11:00:00 AM,13.443366
1/25/2017 11:05:00 AM,21.462946
1/25/2017 11:10:00 AM,23.745420
1/25/2017 11:15:00 AM,23.418630
1/25/2017 11:20:00 AM,6.563683
1/25/2017 11:25:00 AM,23.440366
1/25/2017 11:30:00 AM,22.482956
1/25/2017 11:35:00 AM,11.915306
1/25/2017 11:40:00 AM,-12.195686
1/25/2017 11:45:00 AM,28.956616
1/25/2017 11:50:00 AM,24.198440
1/25/2017 11:55:00 AM,18.860003
1/25/2017 12:00:00 PM,-6.258090
1/25/2017 12:05:00 PM,-12.918776
1/25/2017 12:10:00 PM,-7.743086
1/25/2017 12:15:00 PM,0.490190
1/25/2017 12:20:00 PM,-2.473793
1/25/2017 12:25:00 PM,-7.576493
1/25/2017 12:30:00 PM,-7.753833
1/25/2017 12:35:00 PM,-7.777693
1/25/2017 12:40:00 PM,-12.030890
1/25/2017 12:45:00 PM,-12.924126
1/25/2017 12:50:00 PM,-12.841166
1/25/2017 12:55:00 PM,-12.924126
1/25/2017 1:00:00 PM,-14.411810
1/25/2017 1:05:00 PM,-14.411810
1/25/2017 1:10:00 PM,-13.308876
1/25/2017 1:15:00 PM,-12.735570
1/25/2017 1:20:00 PM,-12.735570
1/25/2017 1:25:00 PM,-12.735570
1/25/2017 1:30:00 PM,-13.260280
1/25/2017 1:35:00 PM,-14.399586
1/25/2017 1:40:00 PM,-14.399586
1/25/2017 1:45:00 PM,-13.252306
1/25/2017 1:50:00 PM,-13.252306
1/25/2017 1:55:00 PM,-13.252306
1/25/2017 2:00:00 PM,-12.253326
1/25/2017 2:05:00 PM,-12.775090
1/25/2017 2:10:00 PM,-12.770906
1/25/2017 2:15:00 PM,-12.948736
1/25/2017 2:20:00 PM,-12.948736
1/25/2017 2:25:00 PM,-12.948736
1/25/2017 2:30:00 PM,-12.916410
1/25/2017 2:35:00 PM,-12.916410
1/25/2017 2:40:00 PM,-4.979416
1/25/2017 2:45:00 PM,-12.894476
1/25/2017 2:50:00 PM,-12.894476
1/25/2017 2:55:00 PM,-12.894476
1/25/2017 3:00:00 PM,-12.462403
1/25/2017 3:05:00 PM,-12.462403
1/25/2017 3:10:00 PM,-12.462403
1/25/2017 3:15:00 PM,-7.512293
1/25/2017 3:20:00 PM,-7.511620
1/25/2017 3:25:00 PM,10.416443
1/25/2017 3:30:00 PM,11.984456
1/25/2017 3:35:00 PM,13.751786
1/25/2017 3:40:00 PM,24.098316
1/25/2017 3:45:00 PM,24.458056
1/25/2017 3:50:00 PM,26.104223
1/25/2017 3:55:00 PM,26.487640
1/25/2017 4:00:00 PM,15.642793
1/25/2017 4:05:00 PM,7.314923
1/25/2017 4:10:00 PM,10.293443
1/25/2017 4:15:00 PM,17.042616
1/25/2017 4:20:00 PM,20.883883
1/25/2017 4:25:00 PM,25.124453
1/25/2017 4:30:00 PM,26.802896
1/25/2017 4:35:00 PM,27.497786
1/25/2017 4:40:00 PM,28.241026
1/25/2017 4:45:00 PM,28.953903
1/25/2017 4:50:00 PM,28.880036
1/25/2017 4:55:00 PM,29.292676
1/25/2017 5:00:00 PM,26.227893
1/25/2017 5:05:00 PM,25.974083
1/25/2017 5:10:00 PM,26.600303
1/25/2017 5:15:00 PM,27.904926
1/25/2017 5:20:00 PM,28.331486
1/25/2017 5:25:00 PM,31.920090
1/25/2017 5:30:00 PM,35.689000
1/25/2017 5:35:00 PM,42.143300
1/25/2017 5:40:00 PM,43.286880
1/25/2017 5:45:00 PM,51.630740
1/25/2017 5:50:00 PM,149.984686
1/25/2017 5:55:00 PM,149.984686
1/25/2017 6:00:00 PM,71.880000
1/25/2017 6:05:00 PM,77.090000
1/25/2017 6:10:00 PM,43.099830
1/25/2017 6:15:00 PM,60.092150
1/25/2017 6:20:00 PM,77.090000
1/25/2017 6:25:00 PM,43.550000
1/25/2017 6:30:00 PM,43.550000
1/25/2017 6:35:00 PM,43.099830
1/25/2017 6:40:00 PM,43.550000
1/25/2017 6:45:00 PM,43.099830
1/25/2017 6:50:00 PM,43.620000
1/25/2017 6:55:00 PM,43.550000
1/25/2017 7:00:00 PM,43.169780
1/25/2017 7:05:00 PM,43.169780
1/25/2017 7:10:00 PM,43.169780
1/25/2017 7:15:00 PM,37.545910
1/25/2017 7:20:00 PM,36.376480
1/25/2017 7:25:00 PM,37.509570
1/25/2017 7:30:00 PM,33.159253
1/25/2017 7:35:00 PM,32.417933
1/25/2017 7:40:00 PM,29.732256
1/25/2017 7:45:00 PM,33.190423
1/25/2017 7:50:00 PM,35.006260
1/25/2017 7:55:00 PM,33.286643
1/25/2017 8:00:00 PM,35.133796
1/25/2017 8:05:00 PM,37.432190
1/25/2017 8:10:00 PM,42.121060
1/25/2017 8:15:00 PM,34.987923
1/25/2017 8:20:00 PM,34.988340
1/25/2017 8:25:00 PM,34.460656
1/25/2017 8:30:00 PM,34.966463
1/25/2017 8:35:00 PM,34.959496
1/25/2017 8:40:00 PM,34.820863
1/25/2017 8:45:00 PM,34.739516
1/25/2017 8:50:00 PM,34.935990
1/25/2017 8:55:00 PM,29.797973
1/25/2017 9:00:00 PM,37.709206
1/25/2017 9:05:00 PM,37.709206
1/25/2017 9:10:00 PM,41.942523
1/25/2017 9:15:00 PM,38.164663
1/25/2017 9:20:00 PM,35.365536
1/25/2017 9:25:00 PM,35.035333
1/25/2017 9:30:00 PM,33.124670
1/25/2017 9:35:00 PM,33.124670
1/25/2017 9:40:00 PM,32.831950
1/25/2017 9:45:00 PM,30.882576
1/25/2017 9:50:00 PM,29.033943
1/25/2017 9:55:00 PM,28.262070
1/25/2017 10:00:00 PM,29.786100
1/25/2017 10:05:00 PM,31.082036
1/25/2017 10:10:00 PM,30.264600
1/25/2017 10:15:00 PM,29.325380
1/25/2017 10:20:00 PM,28.830680
1/25/2017 10:25:00 PM,28.365076
1/25/2017 10:30:00 PM,27.291800
1/25/2017 10:35:00 PM,27.291800
1/25/2017 10:40:00 PM,27.223290
1/25/2017 10:45:00 PM,27.091900
1/25/2017 10:50:00 PM,26.767813
1/25/2017 10:55:00 PM,24.859833
1/25/2017 11:00:00 PM,27.390890
1/25/2017 11:05:00 PM,27.712206
1/25/2017 11:10:00 PM,28.797816
1/25/2017 11:15:00 PM,28.630336
1/25/2017 11:20:00 PM,28.238880
1/25/2017 11:25:00 PM,27.875503
1/25/2017 11:30:00 PM,27.297176
1/25/2017 11:35:00 PM,26.539436
1/25/2017 11:40:00 PM,26.729780
1/25/2017 11:45:00 PM,26.557396
1/25/2017 11:50:00 PM,26.955466
1/25/2017 11:55:00 PM,27.440366
1/26/2017 12:00:00 AM,28.039706
1/26/2017 12:05:00 AM,29.041450
1/26/2017 12:10:00 AM,29.365560
1/26/2017 12:15:00 AM,29.231673
1/26/2017 12:20:00 AM,29.622360
1/26/2017 12:25:00 AM,29.364453
1/26/2017 12:30:00 AM,29.081040
1/26/2017 12:35:00 AM,28.913496
1/26/2017 12:40:00 AM,28.745750
1/26/2017 12:45:00 AM,28.359406
1/26/2017 12:50:00 AM,27.916553
1/26/2017 12:55:00 AM,28.052166
1/26/2017 1:00:00 AM,28.780373
1/26/2017 1:05:00 AM,28.711786
1/26/2017 1:10:00 AM,28.711786
1/26/2017 1:15:00 AM,28.718043
1/26/2017 1:20:00 AM,28.626050
1/26/2017 1:25:00 AM,28.534863
1/26/2017 1:30:00 AM,28.450100
1/26/2017 1:35:00 AM,28.159670
1/26/2017 1:40:00 AM,28.159670
1/26/2017 1:45:00 AM,28.520026
1/26/2017 1:50:00 AM,28.316043
1/26/2017 1:55:00 AM,28.504513
1/26/2017 2:00:00 AM,28.664483
1/26/2017 2:05:00 AM,28.990843
1/26/2017 2:10:00 AM,28.990843
1/26/2017 2:15:00 AM,28.981176
1/26/2017 2:20:00 AM,29.145726
1/26/2017 2:25:00 AM,29.145726
1/26/2017 2:30:00 AM,28.859400
1/26/2017 2:35:00 AM,28.859400
1/26/2017 2:40:00 AM,28.820100
1/26/2017 2:45:00 AM,28.977290
1/26/2017 2:50:00 AM,28.990250
1/26/2017 2:55:00 AM,28.990250
1/26/2017 3:00:00 AM,28.608763
1/26/2017 3:05:00 AM,28.608763
1/26/2017 3:10:00 AM,28.997440
1/26/2017 3:15:00 AM,29.158840
1/26/2017 3:20:00 AM,29.158840
1/26/2017 3:25:00 AM,29.323916
1/26/2017 3:30:00 AM,29.490000
1/26/2017 3:35:00 AM,29.987030
1/26/2017 3:40:00 AM,29.987030
1/26/2017 3:45:00 AM,30.220410
1/26/2017 3:50:00 AM,30.284413
1/26/2017 3:55:00 AM,30.285876
1/26/2017 4:00:00 AM,29.362043
1/26/2017 4:05:00 AM,29.314790
1/26/2017 4:10:00 AM,29.454380
1/26/2017 4:15:00 AM,29.416970
1/26/2017 4:20:00 AM,29.699716
1/26/2017 4:25:00 AM,31.058323
1/26/2017 4:30:00 AM,31.559500
1/26/2017 4:35:00 AM,31.754766
1/26/2017 4:40:00 AM,32.447973
1/26/2017 4:45:00 AM,31.648280
1/26/2017 4:50:00 AM,31.333766
1/26/2017 4:55:00 AM,30.918106
1/26/2017 5:00:00 AM,28.198403
1/26/2017 5:05:00 AM,27.799333
1/26/2017 5:10:00 AM,28.690836
1/26/2017 5:15:00 AM,28.920896
1/26/2017 5:20:00 AM,30.233346
1/26/2017 5:25:00 AM,30.905096
1/26/2017 5:30:00 AM,31.840043
1/26/2017 5:35:00 AM,33.142683
1/26/2017 5:40:00 AM,32.595093
1/26/2017 5:45:00 AM,34.658136
1/26/2017 5:50:00 AM,34.658136
1/26/2017 5:55:00 AM,34.038460
1/26/2017 6:00:00 AM,29.182993
1/26/2017 6:05:00 AM,29.182993
1/26/2017 6:10:00 AM,31.608133
1/26/2017 6:15:00 AM,34.139463
1/26/2017 6:20:00 AM,36.990303
1/26/2017 6:25:00 AM,37.843900
1/26/2017 6:30:00 AM,39.396626
1/26/2017 6:35:00 AM,49.823713
1/26/2017 6:40:00 AM,48.391970
1/26/2017 6:45:00 AM,41.512120
1/26/2017 6:50:00 AM,47.828413
1/26/2017 6:55:00 AM,49.003056
1/26/2017 7:00:00 AM,52.959843
1/26/2017 7:05:00 AM,50.138043
1/26/2017 7:10:00 AM,50.425430
1/26/2017 7:15:00 AM,46.284030
1/26/2017 7:20:00 AM,42.032600
1/26/2017 7:25:00 AM,39.763540
1/26/2017 7:30:00 AM,32.001893
1/26/2017 7:35:00 AM,34.839920
1/26/2017 7:40:00 AM,33.094756
1/26/2017 7:45:00 AM,30.207636
1/26/2017 7:50:00 AM,30.302790
1/26/2017 7:55:00 AM,31.442980
1/26/2017 8:00:00 AM,30.150690
1/26/2017 8:05:00 AM,30.206790
1/26/2017 8:10:00 AM,33.037643
1/26/2017 8:15:00 AM,32.348686
1/26/2017 8:20:00 AM,31.200113
1/26/2017 8:25:00 AM,30.165993
1/26/2017 8:30:00 AM,26.584853
1/26/2017 8:35:00 AM,26.614986
1/26/2017 8:40:00 AM,11.812163
1/26/2017 8:45:00 AM,11.053406
1/26/2017 8:50:00 AM,9.914180
1/26/2017 8:55:00 AM,11.053373
1/26/2017 9:00:00 AM,25.993320
1/26/2017 9:05:00 AM,28.436670
1/26/2017 9:10:00 AM,27.437646
1/26/2017 9:15:00 AM,28.184810
1/26/2017 9:20:00 AM,27.509756
1/26/2017 9:25:00 AM,24.892990
1/26/2017 9:30:00 AM,24.332636
1/26/2017 9:35:00 AM,24.332636
1/26/2017 9:40:00 AM,22.430800
1/26/2017 9:45:00 AM,20.887100
1/26/2017 9:50:00 AM,22.185926
1/26/2017 9:55:00 AM,16.463436
1/26/2017 10:00:00 AM,17.755926
1/26/2017 10:05:00 AM,25.013273
1/26/2017 10:10:00 AM,26.842263
1/26/2017 10:15:00 AM,25.884290
1/26/2017 10:20:00 AM,0.009873
1/26/2017 10:25:00 AM,0.009873
1/26/2017 10:30:00 AM,0.009803
1/26/2017 10:35:00 AM,0.009776
1/26/2017 10:40:00 AM,0.009763
1/26/2017 10:45:00 AM,0.372450
1/26/2017 10:50:00 AM,20.043506
1/26/2017 10:55:00 AM,22.817863
1/26/2017 11:00:00 AM,26.651336
1/26/2017 11:05:00 AM,28.215773
1/26/2017 11:10:00 AM,28.205033
1/26/2017 11:15:00 AM,28.150936
1/26/2017 11:50:00 AM,29.386056
1/26/2017 11:55:00 AM,24.378833
1/26/2017 12:00:00 PM,26.269890
1/26/2017 12:05:00 PM,24.671923
1/26/2017 12:10:00 PM,0.665853
1/26/2017 12:15:00 PM,0.665716
1/26/2017 12:20:00 PM,0.487630
1/26/2017 12:25:00 PM,0.487630
1/26/2017 12:30:00 PM,0.490423
1/26/2017 12:35:00 PM,0.490463
1/26/2017 12:40:00 PM,11.606816
1/26/2017 12:45:00 PM,26.494226
1/26/2017 12:50:00 PM,28.163183
1/26/2017 12:55:00 PM,26.354173
1/26/2017 1:00:00 PM,26.894903
1/26/2017 1:05:00 PM,26.766863
1/26/2017 1:10:00 PM,21.717133
1/26/2017 1:15:00 PM,21.953350
1/26/2017 1:20:00 PM,26.332326
1/26/2017 1:25:00 PM,28.446956
1/26/2017 1:30:00 PM,28.178036
1/26/2017 1:35:00 PM,28.757870
1/26/2017 1:40:00 PM,30.283280
1/26/2017 1:45:00 PM,29.750493
1/26/2017 1:50:00 PM,29.119390
1/26/2017 1:55:00 PM,24.013276
1/26/2017 2:00:00 PM,8.849373
1/26/2017 2:05:00 PM,10.168973
1/26/2017 2:10:00 PM,19.403870
1/26/2017 2:15:00 PM,22.790640
1/26/2017 2:20:00 PM,25.107983
1/26/2017 2:25:00 PM,19.232890
1/26/2017 2:30:00 PM,17.723176
1/26/2017 2:35:00 PM,20.067000
1/26/2017 2:40:00 PM,20.067000
1/26/2017 2:45:00 PM,17.470946
1/26/2017 2:50:00 PM,14.506933
1/26/2017 2:55:00 PM,20.044086
1/26/2017 3:00:00 PM,13.876760
1/26/2017 3:05:00 PM,0.260416
1/26/2017 3:10:00 PM,0.487600
1/26/2017 3:15:00 PM,-7.566553
1/26/2017 3:20:00 PM,0.260536
1/26/2017 3:25:00 PM,14.135126
1/26/2017 3:55:00 PM,27.483983
1/26/2017 4:00:00 PM,17.872136
1/26/2017 4:05:00 PM,13.419213
1/26/2017 4:10:00 PM,8.722923
1/26/2017 4:15:00 PM,17.592556
1/26/2017 4:20:00 PM,22.296563
1/26/2017 4:25:00 PM,25.504006
1/26/2017 4:30:00 PM,29.654783
1/26/2017 4:35:00 PM,29.665383
1/26/2017 4:40:00 PM,32.566680
1/26/2017 4:45:00 PM,33.642426
1/26/2017 4:50:00 PM,35.699650
1/26/2017 4:55:00 PM,35.634730
1/26/2017 5:00:00 PM,29.167993
1/26/2017 5:05:00 PM,27.468053
1/26/2017 5:10:00 PM,27.670070
1/26/2017 5:15:00 PM,29.055110
1/26/2017 5:20:00 PM,31.008810
1/26/2017 5:25:00 PM,34.403770
1/26/2017 5:30:00 PM,39.771300
1/26/2017 5:35:00 PM,40.339580
1/26/2017 5:40:00 PM,43.496620
1/26/2017 5:45:00 PM,43.392216
1/26/2017 5:50:00 PM,43.495086
1/26/2017 5:55:00 PM,43.495086
1/26/2017 6:00:00 PM,40.457533
1/26/2017 6:05:00 PM,39.413676
1/26/2017 6:10:00 PM,40.801830
1/26/2017 6:15:00 PM,42.421250
1/26/2017 6:20:00 PM,43.019366
1/26/2017 6:25:00 PM,48.579986
1/26/2017 6:30:00 PM,45.817903
1/26/2017 6:35:00 PM,47.233260
1/26/2017 6:40:00 PM,46.960770
1/26/2017 6:45:00 PM,45.603903
1/26/2017 6:50:00 PM,45.603903
1/26/2017 6:55:00 PM,42.511970
1/26/2017 7:00:00 PM,41.856610
1/26/2017 7:05:00 PM,39.553990
1/26/2017 7:10:00 PM,34.917853
1/26/2017 7:15:00 PM,34.722810
1/26/2017 7:20:00 PM,34.338180
1/26/2017 7:25:00 PM,34.338180
1/26/2017 7:30:00 PM,32.987740
1/26/2017 7:35:00 PM,31.797326
1/26/2017 7:40:00 PM,32.020196
1/26/2017 7:45:00 PM,31.392693
1/26/2017 7:50:00 PM,32.090650
1/26/2017 7:55:00 PM,31.996553
1/26/2017 8:00:00 PM,34.903820
1/26/2017 8:05:00 PM,34.875050
1/26/2017 8:10:00 PM,34.903820
1/26/2017 8:15:00 PM,34.851136
1/26/2017 8:20:00 PM,34.781586
1/26/2017 8:25:00 PM,34.773210
1/26/2017 8:30:00 PM,34.083903
1/26/2017 8:35:00 PM,32.731103
1/26/2017 8:40:00 PM,32.709106
1/26/2017 8:45:00 PM,31.504103
1/26/2017 8:50:00 PM,31.391810
1/26/2017 8:55:00 PM,32.313866
1/26/2017 9:00:00 PM,33.754036
1/26/2017 9:05:00 PM,33.754036
1/26/2017 9:10:00 PM,33.754036
1/26/2017 9:15:00 PM,33.582333
1/26/2017 9:20:00 PM,33.417746
1/26/2017 9:25:00 PM,33.018450
1/26/2017 9:30:00 PM,30.545803
1/26/2017 9:35:00 PM,29.760793
1/26/2017 9:40:00 PM,29.017846
1/26/2017 9:45:00 PM,28.785903
1/26/2017 9:50:00 PM,28.785903
1/26/2017 9:55:00 PM,29.087556
1/26/2017 10:00:00 PM,29.535230
1/26/2017 10:05:00 PM,30.043580
1/26/2017 10:10:00 PM,32.237546
1/26/2017 10:15:00 PM,30.910370
1/26/2017 10:20:00 PM,29.373200
1/26/2017 10:25:00 PM,29.289783
1/26/2017 10:30:00 PM,28.266606
1/26/2017 10:35:00 PM,27.611426
1/26/2017 10:40:00 PM,26.748023
1/26/2017 10:45:00 PM,26.894093
1/26/2017 10:50:00 PM,26.504173
1/26/2017 10:55:00 PM,25.349040
1/26/2017 11:00:00 PM,27.749083
1/26/2017 11:05:00 PM,27.696633
1/26/2017 11:10:00 PM,27.681740
1/26/2017 11:15:00 PM,27.278000
1/26/2017 11:20:00 PM,26.299016
1/26/2017 11:25:00 PM,25.508696
1/26/2017 11:30:00 PM,24.753430
1/26/2017 11:35:00 PM,24.929430
1/26/2017 11:40:00 PM,24.753430
1/26/2017 11:45:00 PM,24.111760
1/26/2017 11:50:00 PM,25.853680
1/26/2017 11:55:00 PM,24.111760
1/27/2017 12:00:00 AM,27.594076
1/27/2017 12:05:00 AM,28.954826
1/27/2017 12:10:00 AM,29.753356
1/27/2017 12:15:00 AM,29.415900
1/27/2017 12:20:00 AM,29.277503
1/27/2017 12:25:00 AM,28.913693
1/27/2017 12:30:00 AM,28.604706
1/27/2017 12:35:00 AM,27.885213
1/27/2017 12:40:00 AM,27.821770
1/27/2017 12:45:00 AM,27.808573
1/27/2017 12:50:00 AM,27.630113
1/27/2017 12:55:00 AM,27.575086
1/27/2017 1:00:00 AM,27.573726
1/27/2017 1:05:00 AM,27.630383
1/27/2017 1:10:00 AM,27.196273
1/27/2017 1:15:00 AM,26.972273
1/27/2017 1:20:00 AM,27.160886
1/27/2017 1:25:00 AM,27.150966
1/27/2017 1:30:00 AM,27.119650
1/27/2017 1:35:00 AM,26.550100
1/27/2017 1:40:00 AM,26.550100
1/27/2017 1:45:00 AM,26.859400
1/27/2017 1:50:00 AM,26.859400
1/27/2017 1:55:00 AM,26.859400
1/27/2017 2:00:00 AM,27.084536
1/27/2017 2:05:00 AM,27.568340
1/27/2017 2:10:00 AM,27.578650
1/27/2017 2:15:00 AM,27.571300
1/27/2017 2:20:00 AM,27.571300
1/27/2017 2:25:00 AM,27.520536
1/27/2017 2:30:00 AM,27.290900
1/27/2017 2:35:00 AM,27.200100
1/27/2017 2:40:00 AM,27.290900
1/27/2017 2:45:00 AM,27.547146
1/27/2017 2:50:00 AM,27.490966
1/27/2017 2:55:00 AM,27.547146
1/27/2017 3:00:00 AM,27.764080
1/27/2017 3:05:00 AM,27.764080
1/27/2017 3:10:00 AM,27.823926
1/27/2017 3:15:00 AM,27.819926
1/27/2017 3:20:00 AM,27.819926
1/27/2017 3:25:00 AM,27.819926
1/27/2017 3:30:00 AM,27.967790
1/27/2017 3:35:00 AM,28.040370
1/27/2017 3:40:00 AM,28.100000
1/27/2017 3:45:00 AM,28.246160
1/27/2017 3:50:00 AM,27.819190
1/27/2017 3:55:00 AM,27.819190
1/27/2017 4:00:00 AM,27.618306
1/27/2017 4:05:00 AM,27.618306
1/27/2017 4:10:00 AM,27.618306
1/27/2017 4:15:00 AM,27.764386
1/27/2017 4:20:00 AM,27.835756
1/27/2017 4:25:00 AM,28.559943
1/27/2017 4:30:00 AM,29.010100
1/27/2017 4:35:00 AM,30.106780
1/27/2017 4:40:00 AM,30.910000
1/27/2017 4:45:00 AM,31.868300
1/27/2017 4:50:00 AM,30.828790
1/27/2017 4:55:00 AM,29.815690
1/27/2017 5:00:00 AM,26.686966
1/27/2017 5:05:00 AM,26.269336
1/27/2017 5:10:00 AM,26.330523
1/27/2017 5:15:00 AM,27.220706
1/27/2017 5:20:00 AM,27.434526
1/27/2017 5:25:00 AM,27.974470
1/27/2017 5:30:00 AM,28.543416
1/27/2017 5:35:00 AM,28.714220
1/27/2017 5:40:00 AM,29.567793
1/27/2017 5:45:00 AM,29.332250
1/27/2017 5:50:00 AM,29.658590
1/27/2017 5:55:00 AM,30.025636
1/27/2017 6:00:00 AM,27.283180
1/27/2017 6:05:00 AM,27.580510
1/27/2017 6:10:00 AM,27.824686
1/27/2017 6:15:00 AM,28.764116
1/27/2017 6:20:00 AM,29.464036
1/27/2017 6:25:00 AM,32.564846
1/27/2017 6:30:00 AM,35.340580
1/27/2017 6:35:00 AM,36.772806
1/27/2017 6:40:00 AM,39.993133
1/27/2017 6:45:00 AM,40.161343
1/27/2017 6:50:00 AM,38.881476
1/27/2017 6:55:00 AM,71.196806
1/27/2017 7:00:00 AM,44.827080
1/27/2017 7:05:00 AM,34.470003
1/27/2017 7:10:00 AM,34.470003
1/27/2017 7:15:00 AM,33.247110
1/27/2017 7:20:00 AM,28.224010
1/27/2017 7:25:00 AM,29.896723
1/27/2017 7:30:00 AM,27.511963
1/27/2017 7:35:00 AM,27.514600
1/27/2017 7:40:00 AM,26.493540
1/27/2017 7:45:00 AM,24.113706
1/27/2017 7:50:00 AM,23.148993
1/27/2017 7:55:00 AM,24.061993
1/27/2017 8:00:00 AM,24.075406
1/27/2017 8:05:00 AM,24.140056
1/27/2017 8:10:00 AM,24.119020
1/27/2017 8:15:00 AM,22.932033
1/27/2017 8:20:00 AM,21.702400
1/27/2017 8:25:00 AM,21.301740
1/27/2017 8:30:00 AM,6.972506
1/27/2017 8:35:00 AM,-8.525916
1/27/2017 8:40:00 AM,-14.290103
1/27/2017 8:45:00 AM,-16.426120
1/27/2017 8:50:00 AM,-40.429730
1/27/2017 8:55:00 AM,-19.455256
1/27/2017 9:00:00 AM,-15.500000
1/27/2017 9:05:00 AM,-15.412150
1/27/2017 9:10:00 AM,-12.570000
1/27/2017 9:15:00 AM,0.000000
1/27/2017 9:20:00 AM,10.550000
1/27/2017 9:25:00 AM,19.730100
1/27/2017 9:30:00 AM,-12.419900
1/27/2017 9:35:00 AM,-15.409090
1/27/2017 9:40:00 AM,-12.570000
1/27/2017 9:45:00 AM,-12.628133
1/27/2017 9:50:00 AM,-12.628133
1/27/2017 9:55:00 AM,-8.443353
1/27/2017 10:00:00 AM,0.009856
1/27/2017 10:05:00 AM,20.733446
1/27/2017 10:10:00 AM,20.733446
1/27/2017 10:15:00 AM,20.699653
1/27/2017 10:20:00 AM,0.009850
1/27/2017 10:25:00 AM,0.009850
1/27/2017 10:30:00 AM,0.009816
1/27/2017 10:35:00 AM,0.009813
1/27/2017 10:40:00 AM,19.029403
1/27/2017 10:45:00 AM,0.009810
1/27/2017 10:50:00 AM,0.009810
1/27/2017 10:55:00 AM,0.000000
1/27/2017 11:00:00 AM,0.009833
1/27/2017 11:05:00 AM,17.513493
1/27/2017 11:10:00 AM,17.030633
1/27/2017 11:15:00 AM,17.377903
1/27/2017 11:20:00 AM,12.877466
1/27/2017 11:25:00 AM,6.882896
1/27/2017 11:30:00 AM,0.009816
1/27/2017 11:35:00 AM,-12.172626
1/27/2017 11:40:00 AM,-12.957790
1/27/2017 11:45:00 AM,-12.952030
1/27/2017 11:50:00 AM,-12.952030
1/27/2017 11:55:00 AM,-12.952030
1/27/2017 12:00:00 PM,0.009233
1/27/2017 12:05:00 PM,0.009833
1/27/2017 12:10:00 PM,0.009200
1/27/2017 12:15:00 PM,0.000000
